# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2024-05-01 13:30	CDT	6200	A
USGS	06892350	2024-05-01 13:45	CDT	6120	A
USGS	06892350	2024-05-01 14:00	CDT	6070	A
USGS	06892350	2024-05-01 14:15	CDT	6070	A
USGS	06892350	2024-05-01 14:30	CDT	6020	A
USGS	06892350	2024-05-01 14:45	CDT	6000	A
USGS	06892350	2024-05-01 15:00	CDT	5970	A
USGS	06892350	2024-05-01 15:15	CDT	5970	A
USGS	06892350	2024-05-01 15:30	CDT	6000	A
USGS	06892350	2024-05-01 15:45	CDT	5970	A
USGS	06892350	2024-05-01 16:00	CDT	6000	A
USGS	06892350	2024-05-01 16:15	CDT	6020	A
USGS	06892350	2024-05-01 16:30	CDT	6050	A
USGS	06892350	2024-05-01 16:45	CDT	6100	A
USGS	06892350	2024-05-01 17:00	CDT	6170	A
USGS	06892350	2024-05-01 17:15	CDT	6270	A
USGS	06892350	2024-05-01 17:30	CDT	6350	A
USGS	06892350	2024-05-01 17:45	CDT	6430	A
USGS	06892350	2024-05-01 18:00	CDT	6580	A
USGS	06892350	2024-05-01 18:15	CDT	6680	A
USGS	06892350	2024-05-01 18:30	CDT	6870	A
USGS	06892350	2024-05-01 18:45	CDT	7000	A
USGS	06892350	2024-05-01 19:00	CDT	7190	A
USGS	06892350	2024-05-01 19:15	CDT	7350	A
USGS	06892350	2024-05-01 19:30	CDT	7490	A
USGS	06892350	2024-05-01 19:45	CDT	7650	A
USGS	06892350	2024-05-01 20:00	CDT	7850	A
USGS	06892350	2024-05-01 20:15	CDT	7990	A
USGS	06892350	2024-05-01 20:30	CDT	8190	A
USGS	06892350	2024-05-01 20:45	CDT	8340	A
USGS	06892350	2024-05-01 21:00	CDT	8490	A
USGS	06892350	2024-05-01 21:15	CDT	8630	A
USGS	06892350	2024-05-01 21:30	CDT	8750	A
USGS	06892350	2024-05-01 21:45	CDT	8900	A
USGS	06892350	2024-05-01 22:00	CDT	8990	A
USGS	06892350	2024-05-01 22:15	CDT	9080	A
USGS	06892350	2024-05-01 22:30	CDT	9180	A
USGS	06892350	2024-05-01 22:45	CDT	9270	A
USGS	06892350	2024-05-01 23:00	CDT	9300	A
USGS	06892350	2024-05-01 23:15	CDT	9390	A
USGS	06892350	2024-05-01 23:30	CDT	9450	A
USGS	06892350	2024-05-01 23:45	CDT	9450	A
USGS	06892350	2024-05-02 00:00	CDT	9480	A
USGS	06892350	2024-05-02 00:15	CDT	9520	A
USGS	06892350	2024-05-02 00:30	CDT	9480	A
USGS	06892350	2024-05-02 00:45	CDT	9520	A
USGS	06892350	2024-05-02 01:00	CDT	9480	A
USGS	06892350	2024-05-02 01:15	CDT	9480	A
USGS	06892350	2024-05-02 01:30	CDT	9450	A
USGS	06892350	2024-05-02 01:45	CDT	9420	A
USGS	06892350	2024-05-02 02:00	CDT	9360	A
USGS	06892350	2024-05-02 02:15	CDT	9300	A
USGS	06892350	2024-05-02 02:30	CDT	9270	A
USGS	06892350	2024-05-02 02:45	CDT	9210	A
USGS	06892350	2024-05-02 03:00	CDT	9110	A
USGS	06892350	2024-05-02 03:15	CDT	9080	A
USGS	06892350	2024-05-02 03:30	CDT	8990	A
USGS	06892350	2024-05-02 03:45	CDT	8930	A
USGS	06892350	2024-05-02 04:00	CDT	8840	A
USGS	06892350	2024-05-02 04:15	CDT	8750	A
USGS	06892350	2024-05-02 04:30	CDT	8690	A
USGS	06892350	2024-05-02 04:45	CDT	8600	A
USGS	06892350	2024-05-02 05:00	CDT	8510	A
USGS	06892350	2024-05-02 05:15	CDT	8460	A
USGS	06892350	2024-05-02 05:30	CDT	8340	A
USGS	06892350	2024-05-02 05:45	CDT	8280	A
USGS	06892350	2024-05-02 06:00	CDT	8190	A
USGS	06892350	2024-05-02 06:15	CDT	8140	A
USGS	06892350	2024-05-02 06:30	CDT	8080	A
USGS	06892350	2024-05-02 06:45	CDT	8020	A
USGS	06892350	2024-05-02 07:00	CDT	7990	A
USGS	06892350	2024-05-02 07:15	CDT	7910	A
USGS	06892350	2024-05-02 07:30	CDT	7820	A
USGS	06892350	2024-05-02 07:45	CDT	7770	A
USGS	06892350	2024-05-02 08:00	CDT	7680	A
USGS	06892350	2024-05-02 08:15	CDT	7570	A
USGS	06892350	2024-05-02 08:30	CDT	7520	A
USGS	06892350	2024-05-02 08:45	CDT	7430	A
USGS	06892350	2024-05-02 09:00	CDT	7380	A
USGS	06892350	2024-05-02 09:15	CDT	7300	A
USGS	06892350	2024-05-02 09:30	CDT	7210	A
USGS	06892350	2024-05-02 09:45	CDT	7190	A
USGS	06892350	2024-05-02 10:00	CDT	7110	A
USGS	06892350	2024-05-02 10:15	CDT	7050	A
USGS	06892350	2024-05-02 10:30	CDT	6970	A
USGS	06892350	2024-05-02 10:45	CDT	6890	A
USGS	06892350	2024-05-02 11:00	CDT	6840	A
USGS	06892350	2024-05-02 11:15	CDT	6790	A
USGS	06892350	2024-05-02 11:30	CDT	6760	A
USGS	06892350	2024-05-02 11:45	CDT	6660	A
USGS	06892350	2024-05-02 12:00	CDT	6630	A
USGS	06892350	2024-05-02 12:15	CDT	6580	A
USGS	06892350	2024-05-02 12:30	CDT	6530	A
USGS	06892350	2024-05-02 12:45	CDT	6480	A
USGS	06892350	2024-05-02 13:00	CDT	6450	A
USGS	06892350	2024-05-02 13:15	CDT	6350	A
USGS	06892350	2024-05-02 13:30	CDT	6350	A
USGS	06892350	2024-05-02 13:45	CDT	6270	A
USGS	06892350	2024-05-02 14:00	CDT	6220	A
USGS	06892350	2024-05-02 14:15	CDT	6200	A
USGS	06892350	2024-05-02 14:30	CDT	6170	A
USGS	06892350	2024-05-02 14:45	CDT	6150	A
USGS	06892350	2024-05-02 15:00	CDT	6100	A
USGS	06892350	2024-05-02 15:15	CDT	6050	A
USGS	06892350	2024-05-02 15:30	CDT	6020	A
USGS	06892350	2024-05-02 15:45	CDT	5970	A
USGS	06892350	2024-05-02 16:00	CDT	5950	A
USGS	06892350	2024-05-02 16:15	CDT	5930	A
USGS	06892350	2024-05-02 16:30	CDT	5930	A
USGS	06892350	2024-05-02 16:45	CDT	5880	A
USGS	06892350	2024-05-02 17:00	CDT	5880	A
USGS	06892350	2024-05-02 17:15	CDT	5850	A
USGS	06892350	2024-05-02 17:30	CDT	5880	A
USGS	06892350	2024-05-02 17:45	CDT	5830	A
USGS	06892350	2024-05-02 18:00	CDT	5830	A
USGS	06892350	2024-05-02 18:15	CDT	5800	A
USGS	06892350	2024-05-02 18:30	CDT	5760	A
USGS	06892350	2024-05-02 18:45	CDT	5760	A
USGS	06892350	2024-05-02 19:00	CDT	5760	A
USGS	06892350	2024-05-02 19:15	CDT	5760	A
USGS	06892350	2024-05-02 19:30	CDT	5760	A
USGS	06892350	2024-05-02 19:45	CDT	5680	A
USGS	06892350	2024-05-02 20:00	CDT	5710	A
USGS	06892350	2024-05-02 20:15	CDT	5660	A
USGS	06892350	2024-05-02 20:30	CDT	5640	A
USGS	06892350	2024-05-02 20:45	CDT	5610	A
USGS	06892350	2024-05-02 21:00	CDT	5590	A
USGS	06892350	2024-05-02 21:15	CDT	5560	A
USGS	06892350	2024-05-02 21:30	CDT	5540	A
USGS	06892350	2024-05-02 21:45	CDT	5490	A
USGS	06892350	2024-05-02 22:00	CDT	5450	A
USGS	06892350	2024-05-02 22:15	CDT	5400	A
USGS	06892350	2024-05-02 22:30	CDT	5380	A
USGS	06892350	2024-05-02 22:45	CDT	5330	A
USGS	06892350	2024-05-02 23:00	CDT	5280	A
USGS	06892350	2024-05-02 23:15	CDT	5240	A
USGS	06892350	2024-05-02 23:30	CDT	5190	A
USGS	06892350	2024-05-02 23:45	CDT	5150	A
USGS	06892350	2024-05-03 00:00	CDT	5150	A
USGS	06892350	2024-05-03 00:15	CDT	5080	A
USGS	06892350	2024-05-03 00:30	CDT	5030	A
USGS	06892350	2024-05-03 00:45	CDT	5010	A
USGS	06892350	2024-05-03 01:00	CDT	4940	A
USGS	06892350	2024-05-03 01:15	CDT	4900	A
USGS	06892350	2024-05-03 01:30	CDT	4850	A
USGS	06892350	2024-05-03 01:45	CDT	4850	A
USGS	06892350	2024-05-03 02:00	CDT	4810	A
USGS	06892350	2024-05-03 02:15	CDT	4760	A
USGS	06892350	2024-05-03 02:30	CDT	4740	A
USGS	06892350	2024-05-03 02:45	CDT	4700	A
USGS	06892350	2024-05-03 03:00	CDT	4680	A
USGS	06892350	2024-05-03 03:15	CDT	4630	A
USGS	06892350	2024-05-03 03:30	CDT	4590	A
USGS	06892350	2024-05-03 03:45	CDT	4570	A
USGS	06892350	2024-05-03 04:00	CDT	4550	A
USGS	06892350	2024-05-03 04:15	CDT	4510	A
USGS	06892350	2024-05-03 04:30	CDT	4510	A
USGS	06892350	2024-05-03 04:45	CDT	4460	A
USGS	06892350	2024-05-03 05:00	CDT	4420	A
USGS	06892350	2024-05-03 05:15	CDT	4420	A
USGS	06892350	2024-05-03 05:30	CDT	4400	A
USGS	06892350	2024-05-03 05:45	CDT	4380	A
USGS	06892350	2024-05-03 06:00	CDT	4360	A
USGS	06892350	2024-05-03 06:15	CDT	4320	A
USGS	06892350	2024-05-03 06:30	CDT	4300	A
USGS	06892350	2024-05-03 06:45	CDT	4270	A
USGS	06892350	2024-05-03 07:00	CDT	4250	A
USGS	06892350	2024-05-03 07:15	CDT	4250	A
USGS	06892350	2024-05-03 07:30	CDT	4250	A
USGS	06892350	2024-05-03 07:45	CDT	4250	A
USGS	06892350	2024-05-03 08:00	CDT	4230	A
USGS	06892350	2024-05-03 08:15	CDT	4230	A
USGS	06892350	2024-05-03 08:30	CDT	4210	A
USGS	06892350	2024-05-03 08:45	CDT	4210	A
USGS	06892350	2024-05-03 09:00	CDT	4190	A
USGS	06892350	2024-05-03 09:15	CDT	4170	A
USGS	06892350	2024-05-03 09:30	CDT	4190	A
USGS	06892350	2024-05-03 09:45	CDT	4170	A
USGS	06892350	2024-05-03 10:00	CDT	4170	A
USGS	06892350	2024-05-03 10:15	CDT	4170	A
USGS	06892350	2024-05-03 10:30	CDT	4150	A
USGS	06892350	2024-05-03 10:45	CDT	4130	A
USGS	06892350	2024-05-03 11:00	CDT	4150	A
USGS	06892350	2024-05-03 11:15	CDT	4130	A
USGS	06892350	2024-05-03 11:30	CDT	4150	A
USGS	06892350	2024-05-03 11:45	CDT	4110	A
USGS	06892350	2024-05-03 12:00	CDT	4110	A
USGS	06892350	2024-05-03 12:15	CDT	4110	A
USGS	06892350	2024-05-03 12:30	CDT	4110	A
USGS	06892350	2024-05-03 12:45	CDT	4110	A
USGS	06892350	2024-05-03 13:00	CDT	4090	A
USGS	06892350	2024-05-03 13:15	CDT	4090	A
USGS	06892350	2024-05-03 13:30	CDT	4070	A
USGS	06892350	2024-05-03 13:45	CDT	4070	A
USGS	06892350	2024-05-03 14:00	CDT	4070	A
USGS	06892350	2024-05-03 14:15	CDT	4050	A
USGS	06892350	2024-05-03 14:30	CDT	4030	A
USGS	06892350	2024-05-03 14:45	CDT	4010	A
USGS	06892350	2024-05-03 15:00	CDT	4010	A
USGS	06892350	2024-05-03 15:15	CDT	3970	A
USGS	06892350	2024-05-03 15:30	CDT	3970	A
USGS	06892350	2024-05-03 15:45	CDT	3970	A
USGS	06892350	2024-05-03 16:00	CDT	3930	A
USGS	06892350	2024-05-03 16:15	CDT	3930	A
USGS	06892350	2024-05-03 16:30	CDT	3890	A
USGS	06892350	2024-05-03 16:45	CDT	3890	A
USGS	06892350	2024-05-03 17:00	CDT	3850	A
USGS	06892350	2024-05-03 17:15	CDT	3830	A
USGS	06892350	2024-05-03 17:45	CDT	3790	A
USGS	06892350	2024-05-03 18:00	CDT	3750	A
USGS	06892350	2024-05-03 18:15	CDT	3730	A
USGS	06892350	2024-05-03 18:30	CDT	3690	A
USGS	06892350	2024-05-03 18:45	CDT	3660	A
USGS	06892350	2024-05-03 19:00	CDT	3620	A
USGS	06892350	2024-05-03 19:15	CDT	3600	A
USGS	06892350	2024-05-03 19:30	CDT	3580	A
USGS	06892350	2024-05-03 19:45	CDT	3520	A
USGS	06892350	2024-05-03 20:00	CDT	3520	A
USGS	06892350	2024-05-03 20:15	CDT	3490	A
USGS	06892350	2024-05-03 20:30	CDT	3450	A
USGS	06892350	2024-05-03 20:45	CDT	3430	A
USGS	06892350	2024-05-03 21:00	CDT	3410	A
USGS	06892350	2024-05-03 21:15	CDT	3370	A
USGS	06892350	2024-05-03 21:30	CDT	3360	A
USGS	06892350	2024-05-03 21:45	CDT	3340	A
USGS	06892350	2024-05-03 22:00	CDT	3320	A
USGS	06892350	2024-05-03 22:15	CDT	3300	A
USGS	06892350	2024-05-03 22:30	CDT	3280	A
USGS	06892350	2024-05-03 22:45	CDT	3270	A
USGS	06892350	2024-05-03 23:00	CDT	3250	A
USGS	06892350	2024-05-03 23:15	CDT	3230	A
USGS	06892350	2024-05-03 23:30	CDT	3190	A
USGS	06892350	2024-05-03 23:45	CDT	3190	A
USGS	06892350	2024-05-04 00:00	CDT	3190	A
USGS	06892350	2024-05-04 00:15	CDT	3160	A
USGS	06892350	2024-05-04 00:30	CDT	3160	A
USGS	06892350	2024-05-04 00:45	CDT	3160	A
USGS	06892350	2024-05-04 01:00	CDT	3120	A
USGS	06892350	2024-05-04 01:15	CDT	3120	A
USGS	06892350	2024-05-04 01:30	CDT	3100	A
USGS	06892350	2024-05-04 01:45	CDT	3090	A
USGS	06892350	2024-05-04 02:00	CDT	3090	A
USGS	06892350	2024-05-04 02:15	CDT	3070	A
USGS	06892350	2024-05-04 02:30	CDT	3090	A
USGS	06892350	2024-05-04 02:45	CDT	3070	A
USGS	06892350	2024-05-04 03:00	CDT	3050	A
USGS	06892350	2024-05-04 03:15	CDT	3050	A
USGS	06892350	2024-05-04 03:30	CDT	3020	A
USGS	06892350	2024-05-04 03:45	CDT	3030	A
USGS	06892350	2024-05-04 04:00	CDT	3020	A
USGS	06892350	2024-05-04 04:15	CDT	3000	A
USGS	06892350	2024-05-04 04:30	CDT	3000	A
USGS	06892350	2024-05-04 04:45	CDT	2980	A
USGS	06892350	2024-05-04 05:00	CDT	2980	A
USGS	06892350	2024-05-04 05:15	CDT	2980	A
USGS	06892350	2024-05-04 05:30	CDT	2970	A
USGS	06892350	2024-05-04 05:45	CDT	2970	A
USGS	06892350	2024-05-04 06:00	CDT	2970	A
USGS	06892350	2024-05-04 06:15	CDT	2970	A
USGS	06892350	2024-05-04 06:30	CDT	2950	A
USGS	06892350	2024-05-04 06:45	CDT	2950	A
USGS	06892350	2024-05-04 07:00	CDT	2950	A
USGS	06892350	2024-05-04 07:15	CDT	2930	A
USGS	06892350	2024-05-04 07:30	CDT	2930	A
USGS	06892350	2024-05-04 07:45	CDT	2930	A
USGS	06892350	2024-05-04 08:00	CDT	2950	A
USGS	06892350	2024-05-04 08:15	CDT	2950	A
USGS	06892350	2024-05-04 08:30	CDT	2930	A
USGS	06892350	2024-05-04 08:45	CDT	2910	A
USGS	06892350	2024-05-04 09:00	CDT	2910	A
USGS	06892350	2024-05-04 09:15	CDT	2910	A
USGS	06892350	2024-05-04 09:30	CDT	2910	A
USGS	06892350	2024-05-04 09:45	CDT	2930	A
USGS	06892350	2024-05-04 10:00	CDT	2910	A
USGS	06892350	2024-05-04 10:15	CDT	2910	A
USGS	06892350	2024-05-04 10:30	CDT	2910	A
USGS	06892350	2024-05-04 10:45	CDT	2930	A
USGS	06892350	2024-05-04 11:00	CDT	2910	A
USGS	06892350	2024-05-04 11:15	CDT	2930	A
USGS	06892350	2024-05-04 11:30	CDT	2910	A
USGS	06892350	2024-05-04 11:45	CDT	2910	A
USGS	06892350	2024-05-04 12:00	CDT	2910	A
USGS	06892350	2024-05-04 12:15	CDT	2910	A
USGS	06892350	2024-05-04 12:30	CDT	2910	A
USGS	06892350	2024-05-04 12:45	CDT	2930	A
USGS	06892350	2024-05-04 13:00	CDT	2910	A
USGS	06892350	2024-05-04 13:15	CDT	2910	A
USGS	06892350	2024-05-04 13:30	CDT	2910	A
USGS	06892350	2024-05-04 13:45	CDT	2930	A
USGS	06892350	2024-05-04 14:00	CDT	2910	A
USGS	06892350	2024-05-04 14:15	CDT	2910	A
USGS	06892350	2024-05-04 14:30	CDT	2910	A
USGS	06892350	2024-05-04 14:45	CDT	2930	A
USGS	06892350	2024-05-04 15:00	CDT	2950	A
USGS	06892350	2024-05-04 15:15	CDT	2910	A
USGS	06892350	2024-05-04 15:30	CDT	2930	A
USGS	06892350	2024-05-04 15:45	CDT	2950	A
USGS	06892350	2024-05-04 16:00	CDT	2930	A
USGS	06892350	2024-05-04 16:15	CDT	2950	A
USGS	06892350	2024-05-04 16:30	CDT	2970	A
USGS	06892350	2024-05-04 16:45	CDT	2970	A
USGS	06892350	2024-05-04 17:00	CDT	2980	A
USGS	06892350	2024-05-04 17:15	CDT	2950	A
USGS	06892350	2024-05-04 17:30	CDT	3000	A
USGS	06892350	2024-05-04 17:45	CDT	3020	A
USGS	06892350	2024-05-04 18:00	CDT	3030	A
USGS	06892350	2024-05-04 18:15	CDT	3050	A
USGS	06892350	2024-05-04 18:30	CDT	3100	A
USGS	06892350	2024-05-04 18:45	CDT	3100	A
USGS	06892350	2024-05-04 19:00	CDT	3120	A
USGS	06892350	2024-05-04 19:15	CDT	3160	A
USGS	06892350	2024-05-04 19:30	CDT	3190	A
USGS	06892350	2024-05-04 19:45	CDT	3230	A
USGS	06892350	2024-05-04 20:00	CDT	3280	A
USGS	06892350	2024-05-04 20:15	CDT	3340	A
USGS	06892350	2024-05-04 20:30	CDT	3370	A
USGS	06892350	2024-05-04 20:45	CDT	3430	A
USGS	06892350	2024-05-04 21:00	CDT	3490	A
USGS	06892350	2024-05-04 21:15	CDT	3540	A
USGS	06892350	2024-05-04 21:30	CDT	3580	A
USGS	06892350	2024-05-04 21:45	CDT	3660	A
USGS	06892350	2024-05-04 22:00	CDT	3710	A
USGS	06892350	2024-05-04 22:15	CDT	3770	A
USGS	06892350	2024-05-04 22:30	CDT	3830	A
USGS	06892350	2024-05-04 22:45	CDT	3890	A
USGS	06892350	2024-05-04 23:00	CDT	3970	A
USGS	06892350	2024-05-04 23:15	CDT	3990	A
USGS	06892350	2024-05-04 23:30	CDT	4070	A
USGS	06892350	2024-05-04 23:45	CDT	4130	A
USGS	06892350	2024-05-05 00:00	CDT	4170	A
USGS	06892350	2024-05-05 00:15	CDT	4210	A
USGS	06892350	2024-05-05 00:30	CDT	4270	A
USGS	06892350	2024-05-05 00:45	CDT	4320	A
USGS	06892350	2024-05-05 01:00	CDT	4360	A
USGS	06892350	2024-05-05 01:15	CDT	4400	A
USGS	06892350	2024-05-05 01:30	CDT	4440	A
USGS	06892350	2024-05-05 01:45	CDT	4460	A
USGS	06892350	2024-05-05 02:00	CDT	4480	A
USGS	06892350	2024-05-05 02:15	CDT	4530	A
USGS	06892350	2024-05-05 02:30	CDT	4550	A
USGS	06892350	2024-05-05 02:45	CDT	4590	A
USGS	06892350	2024-05-05 03:00	CDT	4610	A
USGS	06892350	2024-05-05 03:15	CDT	4630	A
USGS	06892350	2024-05-05 03:30	CDT	4660	A
USGS	06892350	2024-05-05 03:45	CDT	4680	A
USGS	06892350	2024-05-05 04:00	CDT	4700	A
USGS	06892350	2024-05-05 04:15	CDT	4720	A
USGS	06892350	2024-05-05 04:30	CDT	4720	A
USGS	06892350	2024-05-05 04:45	CDT	4740	A
USGS	06892350	2024-05-05 05:00	CDT	4740	A
USGS	06892350	2024-05-05 05:15	CDT	4790	A
USGS	06892350	2024-05-05 05:30	CDT	4790	A
USGS	06892350	2024-05-05 05:45	CDT	4810	A
USGS	06892350	2024-05-05 06:00	CDT	4810	A
USGS	06892350	2024-05-05 06:15	CDT	4810	A
USGS	06892350	2024-05-05 06:30	CDT	4830	A
USGS	06892350	2024-05-05 06:45	CDT	4850	A
USGS	06892350	2024-05-05 07:00	CDT	4850	A
USGS	06892350	2024-05-05 07:15	CDT	4880	A
USGS	06892350	2024-05-05 07:30	CDT	4850	A
USGS	06892350	2024-05-05 07:45	CDT	4880	A
USGS	06892350	2024-05-05 08:00	CDT	4880	A
USGS	06892350	2024-05-05 08:15	CDT	4900	A
USGS	06892350	2024-05-05 08:30	CDT	4900	A
USGS	06892350	2024-05-05 08:45	CDT	4900	A
USGS	06892350	2024-05-05 09:00	CDT	4880	A
USGS	06892350	2024-05-05 09:15	CDT	4880	A
USGS	06892350	2024-05-05 09:30	CDT	4850	A
USGS	06892350	2024-05-05 09:45	CDT	4880	A
USGS	06892350	2024-05-05 10:00	CDT	4850	A
USGS	06892350	2024-05-05 10:15	CDT	4830	A
USGS	06892350	2024-05-05 10:30	CDT	4850	A
USGS	06892350	2024-05-05 10:45	CDT	4830	A
USGS	06892350	2024-05-05 11:00	CDT	4810	A
USGS	06892350	2024-05-05 11:15	CDT	4790	A
USGS	06892350	2024-05-05 11:30	CDT	4760	A
USGS	06892350	2024-05-05 11:45	CDT	4760	A
USGS	06892350	2024-05-05 12:00	CDT	4740	A
USGS	06892350	2024-05-05 12:15	CDT	4720	A
USGS	06892350	2024-05-05 12:30	CDT	4720	A
USGS	06892350	2024-05-05 12:45	CDT	4720	A
USGS	06892350	2024-05-05 13:00	CDT	4700	A
USGS	06892350	2024-05-05 13:15	CDT	4680	A
USGS	06892350	2024-05-05 13:30	CDT	4660	A
USGS	06892350	2024-05-05 13:45	CDT	4630	A
USGS	06892350	2024-05-05 14:00	CDT	4630	A
USGS	06892350	2024-05-05 14:15	CDT	4610	A
USGS	06892350	2024-05-05 14:30	CDT	4590	A
USGS	06892350	2024-05-05 14:45	CDT	4570	A
USGS	06892350	2024-05-05 15:00	CDT	4550	A
USGS	06892350	2024-05-05 15:15	CDT	4530	A
USGS	06892350	2024-05-05 15:30	CDT	4510	A
USGS	06892350	2024-05-05 15:45	CDT	4480	A
USGS	06892350	2024-05-05 16:00	CDT	4460	A
USGS	06892350	2024-05-05 16:15	CDT	4460	A
USGS	06892350	2024-05-05 16:30	CDT	4440	A
USGS	06892350	2024-05-05 16:45	CDT	4400	A
USGS	06892350	2024-05-05 17:00	CDT	4380	A
USGS	06892350	2024-05-05 17:30	CDT	4320	A
USGS	06892350	2024-05-05 17:45	CDT	4320	A
USGS	06892350	2024-05-05 18:00	CDT	4300	A
USGS	06892350	2024-05-05 18:15	CDT	4270	A
USGS	06892350	2024-05-05 18:30	CDT	4230	A
USGS	06892350	2024-05-05 18:45	CDT	4210	A
USGS	06892350	2024-05-05 19:00	CDT	4210	A
USGS	06892350	2024-05-05 19:15	CDT	4190	A
USGS	06892350	2024-05-05 19:30	CDT	4150	A
USGS	06892350	2024-05-05 19:45	CDT	4150	A
USGS	06892350	2024-05-05 20:00	CDT	4130	A
USGS	06892350	2024-05-05 20:15	CDT	4150	A
USGS	06892350	2024-05-05 20:30	CDT	4110	A
USGS	06892350	2024-05-05 20:45	CDT	4130	A
USGS	06892350	2024-05-05 21:00	CDT	4130	A
USGS	06892350	2024-05-05 21:15	CDT	4130	A
