latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-01-03 00:00:00,3.176476,28.178495,-6.15,962.6921,95.14643,0.0,0.0,0.0,-6.8,0.21,0.0,
2023-01-03 01:00:00,2.996665,25.709915,-5.95,962.44965,94.79049,0.0,0.0,0.0,-6.65,0.22,0.0,
2023-01-03 02:00:00,3.1144822,42.397392,-5.85,961.90344,94.432365,0.0,0.0,0.0,-6.6,0.22,0.0,
2023-01-03 03:00:00,4.837354,29.744795,-5.9,960.7599,95.156425,0.0,0.0,0.0,-6.55,0.22,0.0,
2023-01-03 04:00:00,4.527693,30.529623,-6.05,960.44586,95.51591,0.0,0.0,0.0,-6.65,0.23,0.0,
2023-01-03 05:00:00,4.118252,29.054508,-5.95,960.5606,95.886024,0.0,0.0,0.0,-6.5,0.23,0.0,
2023-01-03 06:00:00,5.080354,10.203924,-6.0,959.6061,96.252144,0.0,0.0,0.0,-6.5,0.23,0.0,
2023-01-03 07:00:00,5.0695167,22.01134,-5.95,959.04944,96.25371,0.0,0.0,0.0,-6.45,0.23,0.0,
2023-01-03 08:00:00,5.059644,18.435053,-6.05,957.9902,96.250595,0.0,0.0,0.0,-6.55,0.24,0.0,
2023-01-03 09:00:00,5.60803,21.991192,-6.25,957.00507,96.24437,0.0,0.0,0.0,-6.75,0.24,0.0,
2023-01-03 10:00:00,5.8591805,27.439646,-6.5,955.6318,95.86725,0.0,0.0,0.0,-7.05,0.25,0.0,
2023-01-03 11:00:00,6.2625875,19.592375,-6.65,954.0901,95.862114,0.0,0.0,0.0,-7.2,0.25,0.0,
2023-01-03 12:00:00,6.926038,17.650223,-6.2,953.7095,95.51034,0.0,0.0,0.0,-6.8,0.25,0.0,
2023-01-03 13:00:00,7.839005,23.294596,-6.15,952.1141,96.24749,0.0,0.0,0.0,-6.65,0.26,0.0,
2023-01-03 14:00:00,7.5166483,33.055836,-5.7,951.2607,96.261444,0.0,0.0,0.0,-6.2,0.27,0.0,
2023-01-03 15:00:00,5.188449,27.552727,-5.4,951.51013,96.270706,11.0,0.0,11.0,-5.9,0.28,0.0,
2023-01-03 16:00:00,6.441273,27.758451,-5.1,951.665,95.55088,38.0,0.0,38.0,-5.7,0.3,0.0,
2023-01-03 17:00:00,9.13017,28.810698,-4.95,951.03375,95.556366,93.0,0.0,93.0,-5.55,0.31,0.0,
2023-01-03 18:00:00,9.062008,22.036283,-4.95,949.7112,96.65048,101.0,0.0,101.0,-5.4,0.33,0.0,
2023-01-03 19:00:00,9.2309265,22.954124,-4.55,949.03534,95.93325,175.0,0.0,175.0,-5.1,0.33,0.0,
2023-01-03 20:00:00,8.324061,16.04002,-4.4,948.68713,97.03119,140.0,0.0,140.0,-4.8,0.34,0.0,
2023-01-03 21:00:00,8.784646,22.77042,-4.15,948.737,96.30896,101.0,0.0,101.0,-4.65,0.34,0.0,
2023-01-03 22:00:00,9.4541,23.039474,-4.0,948.9557,95.95158,49.0,0.0,49.0,-4.55,0.34,0.0,
2023-01-03 23:00:00,9.4541,23.039474,-3.75,949.10016,95.59988,9.0,0.0,9.0,-4.35,0.34,0.0,
2023-01-04 00:00:00,9.024964,21.44781,-4.6,949.0254,95.93157,0.0,0.0,0.0,-5.15,0.34,0.0,
2023-01-04 01:00:00,8.1154175,22.456984,-4.35,949.1698,95.57819,0.0,0.0,0.0,-4.95,0.35,0.0,
2023-01-04 02:00:00,7.9246454,10.175456,-4.05,949.51276,95.58906,0.0,0.0,0.0,-4.65,0.35,0.0,
2023-01-04 03:00:00,7.8230433,4.398633,-3.85,949.7417,95.95656,0.0,0.0,0.0,-4.4,0.35,0.0,
2023-01-04 04:00:00,7.905694,357.82532,-3.55,949.8958,96.327095,0.0,0.0,0.0,-4.05,0.35,0.0,
2023-01-04 05:00:00,8.697701,351.40417,-3.3,950.22864,96.69571,0.0,0.0,0.0,-3.75,0.35,0.0,
2023-01-04 06:00:00,9.207063,351.2539,-3.1,950.36285,97.062836,0.0,0.0,0.0,-3.5,0.36,0.0,
2023-01-04 07:00:00,9.305912,351.34753,-3.0,950.3826,97.427864,0.0,0.0,0.0,-3.35,0.36,0.0,
2023-01-04 08:00:00,9.3771,352.6477,-2.95,950.7703,97.79259,0.0,0.0,0.0,-3.25,0.36,0.0,
2023-01-04 09:00:00,9.141116,349.91946,-2.95,950.95935,97.79259,0.0,0.0,0.0,-3.25,0.36,0.0,
2023-01-04 10:00:00,9.080198,343.3611,-2.95,950.8648,97.06646,0.0,0.0,0.0,-3.35,0.36,0.0,
2023-01-04 11:00:00,8.928606,344.40714,-2.9,951.34735,97.42998,0.0,0.0,0.0,-3.25,0.36,0.099999994,
2023-01-04 12:00:00,8.45281,349.08893,-2.7,951.1978,96.71192,0.0,0.0,0.0,-3.15,0.36,0.0,
2023-01-04 13:00:00,8.489994,344.9816,-2.75,951.75525,97.07126,0.0,0.0,0.0,-3.15,0.36,0.0,
2023-01-04 14:00:00,8.348653,341.1309,-2.9,952.0089,96.34661,0.0,0.0,0.0,-3.4,0.36,0.0,
2023-01-04 15:00:00,7.920227,335.37646,-3.0,952.5564,96.34362,20.0,0.0,20.0,-3.5,0.37,0.0,
2023-01-04 16:00:00,7.915807,333.7587,-2.95,952.9441,96.345116,66.0,0.0,66.0,-3.45,0.37,0.0,
2023-01-04 17:00:00,7.769813,328.151,-2.9,953.23755,97.06765,143.0,0.0,143.0,-3.3,0.37,0.0,
2023-01-04 18:00:00,9.078547,333.15277,-2.75,953.0784,95.99278,181.0,0.0,181.0,-3.3,0.37,0.0,
2023-01-04 19:00:00,9.303762,334.53668,-2.45,953.0431,95.64631,207.0,0.0,207.0,-3.05,0.37,0.0,
2023-01-04 20:00:00,8.626702,325.3888,-2.55,953.02344,97.07606,148.0,0.0,148.0,-2.95,0.37,0.0,
2023-01-04 21:00:00,8.937561,319.53784,-2.85,953.5311,97.068855,132.0,0.0,132.0,-3.25,0.38,0.0,
2023-01-04 22:00:00,8.438602,319.32513,-3.2,954.1231,97.06042,91.0,5.2378354,90.0,-3.6,0.38,0.0,
2023-01-04 23:00:00,7.840918,322.25314,-3.4,954.7451,97.05558,18.0,0.0,18.0,-3.8,0.38,0.0,
2023-01-05 00:00:00,8.159657,340.67673,-3.05,955.3818,95.98295,0.0,0.0,0.0,-3.6,0.38,0.0,
2023-01-05 01:00:00,8.228001,339.36237,-3.4,956.0681,95.97143,0.0,0.0,0.0,-3.95,0.38,0.0,
2023-01-05 02:00:00,8.53815,341.56494,-3.75,956.6597,95.24109,0.0,0.0,0.0,-4.4,0.38,0.0,
2023-01-05 03:00:00,8.731552,339.90466,-3.9,957.00757,95.23525,0.0,0.0,0.0,-4.55,0.38,0.0,
2023-01-05 04:00:00,8.523497,337.94888,-4.05,957.3553,95.229416,0.0,0.0,0.0,-4.7,0.38,0.0,
2023-01-05 05:00:00,8.931965,338.31766,-4.2,957.7032,95.22354,0.0,0.0,0.0,-4.85,0.39,0.0,
2023-01-05 06:00:00,8.616263,338.19852,-4.25,958.2601,94.50476,0.0,0.0,0.0,-5.0,0.39,0.0,
2023-01-05 07:00:00,8.415462,339.8423,-4.3,958.6279,94.14576,0.0,0.0,0.0,-5.1,0.39,0.0,
2023-01-05 08:00:00,8.672947,339.05728,-4.3,958.91144,93.082664,0.0,0.0,0.0,-5.25,0.39,0.0,
2023-01-05 09:00:00,9.033826,333.71866,-4.45,959.63696,93.42783,0.0,0.0,0.0,-5.35,0.39,0.0,
2023-01-05 10:00:00,8.683317,331.07367,-5.0,959.715,94.11226,0.0,0.0,0.0,-5.8,0.39,0.0,
2023-01-05 11:00:00,9.525755,333.16602,-5.45,960.0014,91.25402,0.0,0.0,0.0,-6.65,0.39,0.0,
2023-01-05 12:00:00,7.8771825,339.95465,-5.4,960.10614,93.73432,0.0,0.0,0.0,-6.25,0.39,0.0,
2023-01-05 13:00:00,7.829432,331.79846,-6.25,960.78284,92.97216,0.0,0.0,0.0,-7.2,0.39,0.0,
2023-01-05 14:00:00,8.46286,324.61966,-7.15,961.5422,90.77921,0.0,0.0,0.0,-8.4,0.39,0.0,
2023-01-05 15:00:00,8.591274,320.1945,-8.65,962.08075,90.30957,33.0,0.0,33.0,-9.95,0.39,0.0,
2023-01-05 16:00:00,7.4249578,314.4544,-10.05,962.6364,93.86191,144.0,157.88759,111.0,-10.85,0.39,0.0,
2023-01-05 17:00:00,8.354639,317.91092,-9.5,963.3185,93.88993,261.0,282.18478,173.0,-10.3,0.38,0.0,
2023-01-05 18:00:00,8.700575,322.4715,-9.1,963.02496,93.5408,298.0,111.91535,256.0,-9.95,0.38,0.0,
2023-01-05 19:00:00,8.720092,323.39282,-8.35,962.89844,94.316376,308.0,98.738075,269.0,-9.1,0.38,0.0,
2023-01-05 20:00:00,8.381527,324.22385,-7.9,962.8032,94.70593,266.0,48.699535,248.0,-8.6,0.38,0.0,
2023-01-05 21:00:00,7.9195957,315.0001,-7.65,963.4217,94.716896,188.0,33.233784,178.0,-8.35,0.38,0.0,
2023-01-05 22:00:00,6.811754,310.2363,-7.5,963.5472,95.09196,110.0,46.50635,101.0,-8.15,0.38,0.0,
2023-01-05 23:00:00,6.4350605,302.94922,-7.4,963.8512,95.4655,24.0,0.0,24.0,-8.0,0.38,0.0,
2023-01-06 00:00:00,5.5865912,315.72513,-5.4,963.7901,96.270706,0.0,0.0,0.0,-5.9,0.38,0.0,
2023-01-06 01:00:00,5.162364,328.46524,-6.0,964.0452,96.62123,0.0,0.0,0.0,-6.45,0.38,0.0,
2023-01-06 02:00:00,4.763402,320.96448,-6.45,964.33044,96.238144,0.0,0.0,0.0,-6.95,0.38,0.0,
2023-01-06 03:00:00,4.8270073,309.9575,-6.8,964.44727,96.22718,0.0,0.0,0.0,-7.3,0.38,0.0,
2023-01-06 04:00:00,4.3011627,305.53775,-7.05,964.77344,96.21933,0.0,0.0,0.0,-7.55,0.38,0.0,
2023-01-06 05:00:00,4.7010636,299.29126,-7.25,965.1098,95.841446,0.0,0.0,0.0,-7.8,0.38,0.0,
2023-01-06 06:00:00,4.527693,300.52963,-7.25,965.01544,94.73436,0.0,0.0,0.0,-7.95,0.38,0.0,
2023-01-06 07:00:00,4.3416586,298.92633,-7.4,965.0786,93.995224,0.0,0.0,0.0,-8.2,0.38,0.0,
2023-01-06 08:00:00,3.9962482,301.7014,-7.65,965.12115,93.98282,0.0,0.0,0.0,-8.45,0.38,0.0,
2023-01-06 09:00:00,4.022437,304.8754,-7.95,965.2477,94.335175,0.0,0.0,0.0,-8.7,0.38,0.0,
2023-01-06 10:00:00,3.847077,297.8972,-8.35,965.7305,93.94793,0.0,0.0,0.0,-9.15,0.38,0.0,
2023-01-06 11:00:00,4.2201896,306.3269,-8.7,966.12946,94.29987,0.0,0.0,0.0,-9.45,0.38,0.0,
2023-01-06 12:00:00,4.738143,315.855,-8.5,966.3601,93.9404,0.0,0.0,0.0,-9.3,0.38,0.0,
2023-01-06 13:00:00,4.2059484,331.6071,-9.0,966.82153,92.81181,0.0,0.0,0.0,-9.95,0.38,0.0,
2023-01-06 14:00:00,4.4271884,341.56494,-9.3,967.23035,94.27137,0.0,0.0,0.0,-10.05,0.38,0.0,
2023-01-06 15:00:00,4.5122056,347.19574,-9.45,967.7651,94.26421,31.0,18.136326,29.0,-10.2,0.38,0.0,
2023-01-06 16:00:00,3.9217343,340.6409,-9.45,968.3313,93.89246,129.0,76.241196,113.0,-10.25,0.38,0.0,
2023-01-06 17:00:00,3.7696154,338.19852,-9.45,968.8976,93.89246,217.0,67.07768,196.0,-10.25,0.38,0.0,
2023-01-06 18:00:00,3.5341196,334.8852,-9.5,968.69806,93.88993,254.0,23.880478,245.0,-10.3,0.38,0.0,
2023-01-06 19:00:00,3.224903,330.25522,-9.5,968.5093,93.88993,265.0,37.789417,250.0,-10.3,0.38,0.0,
2023-01-06 20:00:00,3.1780498,335.85446,-9.4,968.24744,93.89501,253.0,32.26819,241.0,-10.2,0.38,0.0,
2023-01-06 21:00:00,3.8275316,340.14468,-9.4,969.0024,93.52472,200.0,92.28001,172.0,-10.25,0.38,0.0,
2023-01-06 22:00:00,3.8832974,348.11136,-9.6,969.62067,93.51397,103.0,10.192529,101.0,-10.45,0.38,0.0,
2023-01-06 23:00:00,3.8327534,352.50424,-9.85,970.1341,93.130165,24.0,0.0,24.0,-10.75,0.38,0.0,
2023-01-07 00:00:00,4.1,360.0,-10.8,970.592,90.86461,0.0,0.0,0.0,-12.0,0.38,0.0,
2023-01-07 01:00:00,4.2,360.0,-11.45,971.11316,90.81556,0.0,0.0,0.0,-12.65,0.38,0.0,
2023-01-07 02:00:00,4.119466,354.4279,-11.6,971.5526,91.17173,0.0,0.0,0.0,-12.75,0.38,0.0,
2023-01-07 03:00:00,4.1773195,348.95908,-11.9,972.0535,90.78136,0.0,0.0,0.0,-13.1,0.38,0.0,
2023-01-07 04:00:00,4.554119,351.15826,-12.25,972.35547,91.12409,0.0,0.0,0.0,-13.4,0.38,0.0,
2023-01-07 05:00:00,4.491102,348.4399,-12.2,972.9322,91.870346,0.0,0.0,0.0,-13.25,0.38,0.0,
2023-01-07 06:00:00,3.956008,343.8556,-12.55,973.4219,90.73167,0.0,0.0,0.0,-13.75,0.38,0.0,
2023-01-07 07:00:00,3.8327534,352.50424,-12.85,973.35645,91.07979,0.0,0.0,0.0,-14.0,0.38,0.0,
2023-01-07 08:00:00,3.49285,346.75946,-13.4,973.6138,89.924545,0.0,0.0,0.0,-14.7,0.38,0.0,
2023-01-07 09:00:00,3.4481878,343.1415,-13.35,974.2846,89.56016,0.0,0.0,0.0,-14.7,0.38,0.0,
2023-01-07 10:00:00,3.0083218,338.5522,-13.6,973.94714,89.17064,0.0,0.0,0.0,-15.0,0.38,0.0,
2023-01-07 11:00:00,2.8844411,326.3099,-13.7,973.831,88.794815,0.0,0.0,0.0,-15.15,0.38,0.0,
2023-01-07 12:00:00,2.5806975,324.46225,-13.65,973.74744,88.43405,0.0,0.0,0.0,-15.15,0.38,0.0,
2023-01-07 13:00:00,3.0232434,325.78424,-14.8,973.777,87.956665,0.0,0.0,0.0,-16.35,0.38,0.0,
2023-01-07 14:00:00,2.9068882,333.43503,-14.3,974.07605,88.00613,0.0,0.0,0.0,-15.85,0.38,0.0,
2023-01-07 15:00:00,2.2472203,339.14545,-14.45,974.32587,87.626396,41.0,63.247086,34.0,-16.05,0.38,0.0,
2023-01-07 16:00:00,1.118034,333.43503,-14.15,974.8633,88.02091,147.0,113.83877,123.0,-15.7,0.38,0.0,
2023-01-07 17:00:00,0.94868326,251.56496,-13.9,974.72974,88.0455,247.0,133.58667,205.0,-15.45,0.38,0.0,
2023-01-07 18:00:00,2.1954498,239.9315,-13.75,974.4799,87.697235,333.0,261.5003,234.0,-15.35,0.38,0.0,
2023-01-07 19:00:00,2.6907248,228.01286,-13.95,974.05884,88.7717,370.0,300.75162,250.0,-15.4,0.38,0.0,
2023-01-07 20:00:00,2.2671568,221.42357,-14.3,973.039,88.00613,348.0,366.05557,211.0,-15.85,0.38,0.0,
2023-01-07 21:00:00,2.1633308,213.6901,-14.55,972.70105,87.252365,269.0,323.4774,170.0,-16.2,0.38,0.0,
2023-01-07 22:00:00,3.0870697,204.90474,-15.65,972.17456,87.13664,152.0,226.11366,107.0,-17.3,0.38,0.0,
2023-01-07 23:00:00,4.0249224,206.56499,-16.7,971.3749,86.65624,38.0,115.52886,26.0,-18.4,0.38,0.0,
2023-01-08 00:00:00,5.5226803,211.67543,-15.15,970.7776,83.25781,0.0,0.0,0.0,-17.35,0.38,0.0,
2023-01-08 01:00:00,6.1717095,206.98015,-15.75,970.079,80.74786,0.0,0.0,0.0,-18.3,0.38,0.0,
2023-01-08 02:00:00,6.6887965,211.55133,-15.8,969.5023,77.05013,0.0,0.0,0.0,-18.9,0.38,0.0,
2023-01-08 03:00:00,7.080254,216.38445,-15.5,968.62646,72.94557,0.0,0.0,0.0,-19.25,0.38,0.0,
2023-01-08 04:00:00,7.4094534,211.75943,-15.15,967.8556,69.36579,0.0,0.0,0.0,-19.5,0.38,0.0,
2023-01-08 05:00:00,7.975588,210.10121,-15.2,967.5617,67.88176,0.0,0.0,0.0,-19.8,0.38,0.0,
2023-01-08 06:00:00,8.376157,213.31064,-15.05,967.7833,67.916725,0.0,0.0,0.0,-19.65,0.38,0.0,
2023-01-08 07:00:00,8.547514,208.66386,-15.05,967.2178,68.50197,0.0,0.0,0.0,-19.55,0.38,0.0,
2023-01-08 08:00:00,8.431488,213.87857,-14.8,967.3668,68.559296,0.0,0.0,0.0,-19.3,0.38,0.0,
2023-01-08 09:00:00,8.220098,216.59119,-14.35,967.0885,71.0389,0.0,0.0,0.0,-18.45,0.38,0.0,
2023-01-08 10:00:00,8.021221,215.86992,-13.55,966.5088,77.77001,0.0,0.0,0.0,-16.6,0.38,0.0,
2023-01-08 11:00:00,7.9924965,211.70139,-13.15,965.74695,78.8159,0.0,0.0,0.0,-16.05,0.38,0.0,
2023-01-08 12:00:00,7.746612,219.23735,-11.8,966.0382,80.67435,0.0,0.0,0.0,-14.45,0.38,0.0,
2023-01-08 13:00:00,7.8600254,216.7242,-12.1,965.5021,80.629036,0.0,0.0,0.0,-14.75,0.38,0.0,
2023-01-08 14:00:00,7.81025,219.80553,-12.35,965.25964,81.9287,0.0,0.0,0.0,-14.8,0.38,0.0,
2023-01-08 15:00:00,8.01561,220.44615,-11.75,964.8227,82.34987,53.0,269.94183,23.0,-14.15,0.38,0.0,
2023-01-08 16:00:00,8.005623,221.45514,-10.65,965.24585,82.83647,190.0,608.77167,61.0,-13.0,0.37,0.0,
2023-01-08 17:00:00,8.438602,220.67485,-9.55,965.19574,83.31726,315.0,740.8603,81.0,-11.85,0.37,0.0,
