Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,1,14,30,-1.2000000000000002,1.27,0.018000000000000002,0.62,24,550,74,0,1,-10.200000000000001,24,550,0,74,0.301,50.52,84.75,0.89,0.2,904,0.4,316,2.6,0.0000,0.0000
2012,1,1,15,30,2.1,1.27,0.018000000000000002,0.62,42,826,254,0,4,-10.4,150,145,0,187,0.301,39.24,75.16,0.89,0.2,905,0.4,160,2.2,9.1316,7.0156
2012,1,1,16,30,4.800000000000001,1.28,0.018000000000000002,0.62,51,933,414,0,8,-11.600000000000001,174,342,0,307,0.3,29.28,67.11,0.88,0.2,906,0.4,22,1.3,16.1094,12.5152
2012,1,1,17,30,6.4,1.29,0.018000000000000002,0.62,56,974,524,0,3,-12.5,253,357,0,424,0.299,24.48,61.29,0.88,0.2,905,0.5,198,0.8,23.1939,18.1015
2012,1,1,18,30,7.4,1.31,0.019,0.62,59,992,579,0,1,-12.5,59,992,0,579,0.297,22.94,58.410000000000004,0.89,0.2,904,0.5,318,0.6000000000000001,32.2090,25.1775
2012,1,1,19,30,8.1,1.33,0.021,0.62,60,987,570,0,0,-12.3,60,987,0,570,0.295,22.150000000000002,58.910000000000004,0.89,0.2,904,0.5,269,0.9,31.6212,24.7117
2012,1,1,20,30,8.4,1.35,0.022,0.62,58,950,493,0,0,-12.200000000000001,58,950,0,493,0.294,21.92,62.71,0.89,0.2,903,0.6000000000000001,251,1.2000000000000002,26.7226,20.8361
2012,1,1,21,30,8,1.3800000000000001,0.021,0.62,51,888,365,0,0,-12,51,888,0,365,0.294,22.79,69.25,0.89,0.2,903,0.6000000000000001,237,1.1,18.8103,14.5798
2012,1,1,22,30,6.5,1.3900000000000001,0.021,0.62,39,747,197,0,0,-10,39,747,0,197,0.294,29.62,77.83,0.89,0.2,903,0.6000000000000001,205,0.8,9.4357,7.2138
2012,1,1,23,30,4.5,1.3800000000000001,0.021,0.62,15,354,30,0,0,-8.8,15,354,0,30,0.294,37.33,87.68,0.89,0.2,903,0.6000000000000001,161,0.8,0.0000,0.0000
2012,1,2,0,30,2.8000000000000003,1.36,0.021,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.295,38.11,98.93,0.89,0.2,904,0.6000000000000001,135,1.1,0.0000,0.0000
2012,1,2,1,30,1.2000000000000002,1.36,0.021,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.297,43.32,110.57000000000001,0.89,0.2,904,0.5,130,1.3,0.0000,0.0000
2012,1,2,2,30,0,1.35,0.021,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.298,47.2,122.61,0.89,0.2,905,0.5,131,1.4000000000000001,0.0000,0.0000
2012,1,2,3,30,-0.8,1.33,0.021,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.299,49.45,134.84,0.89,0.2,905,0.5,133,1.3,0.0000,0.0000
2012,1,2,4,30,-1.2000000000000002,1.29,0.022,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.3,50.15,146.99,0.89,0.2,905,0.5,134,1.3,0.0000,0.0000
2012,1,2,5,30,-1.2000000000000002,1.24,0.022,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.301,49.35,158.48,0.89,0.2,906,0.5,138,1.2000000000000002,0.0000,0.0000
2012,1,2,6,30,-1.1,1.21,0.022,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.301,48.15,166.89000000000001,0.89,0.2,906,0.5,148,0.9,0.0000,0.0000
2012,1,2,7,30,-1,1.2,0.022,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.302,47.38,165.15,0.89,0.2,906,0.6000000000000001,154,0.5,0.0000,0.0000
2012,1,2,8,30,-1.4000000000000001,1.2,0.022,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.303,49.1,155.33,0.89,0.2,906,0.6000000000000001,88,0.5,0.0000,0.0000
2012,1,2,9,30,-2.3000000000000003,1.19,0.022,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.303,53.160000000000004,143.55,0.89,0.2,907,0.6000000000000001,24,0.9,0.0000,0.0000
2012,1,2,10,30,-3.1,1.16,0.023,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.304,57.21,131.33,0.9,0.2,907,0.6000000000000001,31,1,0.0000,0.0000
2012,1,2,11,30,-3.5,1.1300000000000001,0.024,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.305,60.09,119.13,0.9,0.2,907,0.6000000000000001,39,1,0.0000,0.0000
2012,1,2,12,30,-3.6,1.1,0.025,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.306,61.480000000000004,107.18,0.9,0.2,907,0.6000000000000001,49,0.9,0.0000,0.0000
2012,1,2,13,30,-3.1,1.08,0.026000000000000002,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.306,59.89,95.69,0.9,0.2,908,0.6000000000000001,67,0.7000000000000001,0.0000,0.0000
2012,1,2,14,30,-1.5,1.08,0.026000000000000002,0.62,26,498,71,0,0,-9.200000000000001,26,498,0,71,0.307,55.980000000000004,84.77,0.9,0.2,908,0.6000000000000001,119,0.7000000000000001,0.0000,0.0000
2012,1,2,15,30,1.6,1.09,0.025,0.62,46,797,250,0,0,-9.200000000000001,46,797,0,250,0.307,44.480000000000004,75.17,0.9,0.2,908,0.5,176,1.6,12.2070,9.3782
2012,1,2,16,30,4.7,1.11,0.024,0.62,55,912,410,0,0,-9.200000000000001,55,912,0,410,0.306,35.67,67.09,0.89,0.2,908,0.5,202,2.7,21.5176,16.7172
2012,1,2,17,30,7.1000000000000005,1.1500000000000001,0.023,0.62,60,966,525,0,0,-9.3,60,966,0,525,0.305,30.1,61.24,0.89,0.2,907,0.5,219,3.4000000000000004,28.7278,22.4211
2012,1,2,18,30,8.8,1.22,0.027,0.62,65,981,580,0,0,-9.700000000000001,65,981,0,580,0.303,25.990000000000002,58.33,0.9,0.2,905,0.5,231,3.9000000000000004,32.2786,25.2329
2012,1,2,19,30,9.9,1.25,0.026000000000000002,0.62,64,980,572,0,0,-9.8,64,980,0,572,0.302,23.84,58.800000000000004,0.9,0.2,904,0.5,238,4.1000000000000005,31.7515,24.8150
2012,1,2,20,30,10.3,1.27,0.026000000000000002,0.62,61,952,499,0,0,-9.9,61,952,0,499,0.301,23.18,62.59,0.89,0.2,903,0.5,239,3.9000000000000004,27.0694,21.1083
2012,1,2,21,30,9.700000000000001,1.25,0.02,0.62,51,899,371,0,0,-9.700000000000001,51,899,0,371,0.3,24.43,69.12,0.89,0.2,903,0.5,235,2.9000000000000004,19.1412,14.8386
2012,1,2,22,30,6.5,1.25,0.02,0.62,39,761,202,0,0,-7.300000000000001,39,761,0,202,0.3,36.51,77.69,0.89,0.2,903,0.5,224,1.8,9.6824,7.4043
2012,1,2,23,30,3.1,1.25,0.02,0.62,16,372,32,0,0,-6.6000000000000005,16,372,0,32,0.3,48.99,87.55,0.88,0.2,902,0.5,212,1.6,0.0000,0.0000
2012,1,3,0,30,1.9000000000000001,1.24,0.02,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.3,49.13,98.79,0.88,0.2,902,0.5,209,1.9000000000000001,0.0000,0.0000
2012,1,3,1,30,1.5,1.24,0.02,0.62,0,0,0,0,0,-8,0,0,0,0,0.3,49.34,110.44,0.88,0.2,902,0.5,212,2.3000000000000003,0.0000,0.0000
2012,1,3,2,30,1.2000000000000002,1.24,0.02,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.301,49.33,122.48,0.88,0.2,901,0.5,217,2.7,0.0000,0.0000
2012,1,3,3,30,0.8,1.24,0.02,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.302,49.83,134.7,0.88,0.2,901,0.5,221,3,0.0000,0.0000
2012,1,3,4,30,0.30000000000000004,1.24,0.019,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.302,50.77,146.85,0.87,0.2,900,0.5,225,3.2,0.0000,0.0000
2012,1,3,5,30,-0.2,1.24,0.019,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.303,51.95,158.34,0.87,0.2,900,0.5,228,3.5,0.0000,0.0000
2012,1,3,6,30,-0.6000000000000001,1.26,0.018000000000000002,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.304,52.79,166.77,0.87,0.2,899,0.5,230,3.8000000000000003,0.0000,0.0000
2012,1,3,7,30,-1,1.27,0.018000000000000002,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.305,53.83,165.13,0.87,0.2,899,0.5,232,4.1000000000000005,0.0000,0.0000
2012,1,3,8,30,-1.4000000000000001,1.29,0.018000000000000002,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.304,55.050000000000004,155.37,0.87,0.2,898,0.5,233,4.4,0.0000,0.0000
2012,1,3,9,30,-1.7000000000000002,1.3,0.018000000000000002,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.303,56.32,143.6,0.87,0.2,897,0.5,233,4.6000000000000005,0.0000,0.0000
2012,1,3,10,30,-2.1,1.3,0.018000000000000002,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.301,58.44,131.39000000000001,0.86,0.2,897,0.5,232,4.800000000000001,0.0000,0.0000
2012,1,3,11,30,-2.3000000000000003,1.3,0.018000000000000002,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.301,59.69,119.18,0.86,0.2,896,0.5,232,4.9,0.0000,0.0000
2012,1,3,12,30,-2.5,1.3,0.018000000000000002,0.62,0,0,0,0,0,-9,0,0,0,0,0.3,60.94,107.23,0.86,0.2,895,0.4,232,5,0.0000,0.0000
2012,1,3,13,30,-2.2,1.3,0.018000000000000002,0.62,0,0,0,0,0,-9,0,0,0,0,0.3,59.82,95.72,0.85,0.2,895,0.4,234,5.1000000000000005,0.0000,0.0000
2012,1,3,14,30,-0.4,1.3,0.018000000000000002,0.62,24,551,74,0,0,-8.9,24,551,0,74,0.3,52.75,84.79,0.85,0.2,894,0.4,235,5.2,0.0000,0.0000
2012,1,3,15,30,3.1,1.29,0.018000000000000002,0.62,42,828,254,0,0,-8.6,42,828,0,254,0.3,42.11,75.17,0.85,0.2,894,0.4,236,4.9,12.4023,9.5283
2012,1,3,16,30,7.5,1.29,0.018000000000000002,0.62,51,936,415,0,0,-7.800000000000001,51,936,0,415,0.299,32.83,67.06,0.85,0.2,893,0.4,238,4.800000000000001,21.7853,16.9256
2012,1,3,17,30,11.5,1.29,0.018000000000000002,0.62,56,986,531,0,0,-7.1000000000000005,56,986,0,531,0.298,26.46,61.19,0.86,0.2,892,0.4,242,4.9,29.0652,22.6851
2012,1,3,18,30,14.600000000000001,1.26,0.022,0.62,61,1001,587,0,0,-6.6000000000000005,61,1001,0,587,0.297,22.5,58.25,0.86,0.2,890,0.4,246,4.800000000000001,32.6823,25.5495
2012,1,3,19,30,16.6,1.27,0.023,0.62,61,997,579,0,0,-6.4,61,997,0,579,0.297,20.150000000000002,58.7,0.87,0.2,889,0.4,250,4.5,32.1579,25.1338
2012,1,3,20,30,17.6,1.26,0.024,0.62,59,968,507,0,0,-6.300000000000001,59,968,0,507,0.297,19.04,62.46,0.86,0.2,889,0.4,255,3.7,27.5270,21.4670
2012,1,3,21,30,16.5,1.29,0.017,0.62,48,908,374,0,0,-5.5,48,908,0,374,0.297,21.740000000000002,68.99,0.86,0.2,889,0.5,257,2.2,19.3178,14.9778
2012,1,3,22,30,14,1.25,0.019,0.62,39,769,204,0,0,-0.4,39,769,0,204,0.298,37.160000000000004,77.56,0.87,0.2,889,0.5,257,1.1,9.7854,7.4848
2012,1,3,23,30,11.9,1.21,0.023,0.62,16,370,33,7,4,-3.9000000000000004,17,0,7,17,0.298,33.04,87.42,0.88,0.2,889,0.5,261,1,0.0000,0.0000
2012,1,4,0,30,10.3,1.19,0.027,0.62,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.299,34.31,98.65,0.89,0.2,890,0.5,282,1,0.0000,0.0000
2012,1,4,1,30,8.5,1.17,0.03,0.62,0,0,0,0,7,-4.7,0,0,0,0,0.299,38.81,110.3,0.89,0.2,890,0.6000000000000001,316,1.2000000000000002,0.0000,0.0000
2012,1,4,2,30,6.2,1.1400000000000001,0.032,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.301,45.29,122.34,0.89,0.2,890,0.6000000000000001,345,1.5,0.0000,0.0000
2012,1,4,3,30,4.6000000000000005,1.11,0.034,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.303,50.51,134.56,0.9,0.2,891,0.6000000000000001,180,1.8,0.0000,0.0000
2012,1,4,4,30,4.4,1.1,0.036000000000000004,0.62,0,0,0,0,7,-4.7,0,0,0,0,0.306,51.550000000000004,146.71,0.9,0.2,891,0.6000000000000001,4,2.3000000000000003,0.0000,0.0000
2012,1,4,5,30,5,1.1,0.038,0.62,0,0,0,0,7,-4.4,0,0,0,0,0.308,50.68,158.19,0.91,0.2,892,0.6000000000000001,3,3.2,0.0000,0.0000
2012,1,4,6,30,5.2,1.12,0.039,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.31,51.88,166.64000000000001,0.91,0.2,893,0.7000000000000001,2,4,0.0000,0.0000
2012,1,4,7,30,4.9,1.16,0.037,0.62,0,0,0,0,7,-3.5,0,0,0,0,0.31,54.7,165.1,0.91,0.2,894,0.7000000000000001,3,4.4,0.0000,0.0000
2012,1,4,8,30,4.4,1.2,0.034,0.62,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.311,56.89,155.4,0.92,0.2,895,0.7000000000000001,3,4.5,0.0000,0.0000
2012,1,4,9,30,3.6,1.24,0.03,0.62,0,0,0,0,7,-3.7,0,0,0,0,0.314,59.06,143.64000000000001,0.92,0.2,896,0.7000000000000001,3,4.5,0.0000,0.0000
2012,1,4,10,30,3.1,1.24,0.029,0.62,0,0,0,0,6,-4,0,0,0,0,0.315,59.79,131.43,0.92,0.2,896,0.7000000000000001,4,4.3,0.0000,0.0000
2012,1,4,11,30,2.7,1.22,0.03,0.62,0,0,0,0,7,-4,0,0,0,0,0.316,61.17,119.23,0.92,0.2,897,0.7000000000000001,3,4,0.0000,0.0000
2012,1,4,12,30,2.3000000000000003,1.19,0.032,0.62,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.316,63.370000000000005,107.26,0.92,0.2,898,0.7000000000000001,180,4,0.0000,0.0000
2012,1,4,13,30,1.8,1.18,0.031,0.62,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.317,66.11,95.75,0.91,0.2,900,0.7000000000000001,356,4.1000000000000005,0.0000,0.0000
2012,1,4,14,30,2.6,1.17,0.028,0.62,26,493,70,0,0,-3.9000000000000004,26,493,0,70,0.318,62.33,84.8,0.9,0.2,901,0.6000000000000001,352,4.4,0.0000,0.0000
2012,1,4,15,30,5.1000000000000005,1.1500000000000001,0.024,0.62,45,801,250,0,1,-3.9000000000000004,45,801,0,250,0.321,52.19,75.16,0.89,0.2,902,0.5,176,4.5,12.2080,9.3792
2012,1,4,16,30,8,1.1400000000000001,0.022,0.62,54,916,411,0,0,-3.9000000000000004,54,916,0,411,0.322,42.63,67.03,0.88,0.2,902,0.5,3,4.4,21.5806,16.7670
2012,1,4,17,30,10.4,1.1400000000000001,0.021,0.62,59,979,532,0,0,-4.3,59,979,0,532,0.322,35.21,61.13,0.89,0.2,901,0.4,4,3.9000000000000004,29.1307,22.7371
2012,1,4,18,30,12.100000000000001,1.2,0.023,0.62,63,997,588,0,0,-5.5,63,997,0,588,0.32,28.76,58.160000000000004,0.89,0.2,900,0.4,178,3.5,32.7539,25.6066
2012,1,4,19,30,12.9,1.2,0.021,0.62,61,997,581,0,0,-6.2,61,997,0,581,0.318,26.01,58.58,0.89,0.2,899,0.4,347,3.2,32.2902,25.2388
2012,1,4,20,30,13.200000000000001,1.2,0.02,0.62,57,973,509,0,0,-6.2,57,973,0,509,0.316,25.5,62.33,0.89,0.2,898,0.4,334,2.9000000000000004,27.6592,21.5720
2012,1,4,21,30,12.4,1.21,0.02,0.62,51,912,380,0,0,-6,51,912,0,380,0.314,27.3,68.84,0.89,0.2,898,0.4,322,2,19.6532,15.2404
2012,1,4,22,30,10.100000000000001,1.22,0.019,0.62,39,780,209,0,0,-2.7,39,780,0,209,0.31,40.480000000000004,77.41,0.88,0.2,898,0.4,308,1.2000000000000002,10.0341,7.6771
2012,1,4,23,30,7.6000000000000005,1.23,0.018000000000000002,0.62,16,408,36,0,0,-3.8000000000000003,16,408,0,36,0.307,44.46,87.28,0.88,0.2,898,0.4,290,1.2000000000000002,0.0000,0.0000
2012,1,5,0,30,6.2,1.24,0.018000000000000002,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.305,43.86,98.51,0.89,0.2,898,0.4,270,1.3,0.0000,0.0000
2012,1,5,1,30,4.800000000000001,1.25,0.018000000000000002,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.303,47.230000000000004,110.15,0.89,0.2,898,0.4,254,1.5,0.0000,0.0000
2012,1,5,2,30,3.6,1.26,0.017,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.302,50.4,122.19,0.89,0.2,898,0.4,246,1.6,0.0000,0.0000
2012,1,5,3,30,2.7,1.28,0.017,0.62,0,0,0,0,0,-6,0,0,0,0,0.301,52.910000000000004,134.42000000000002,0.89,0.2,898,0.4,243,1.7000000000000002,0.0000,0.0000
2012,1,5,4,30,2,1.29,0.017,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.3,54.92,146.57,0.88,0.2,897,0.4,244,1.9000000000000001,0.0000,0.0000
2012,1,5,5,30,1.4000000000000001,1.31,0.017,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.299,56.85,158.05,0.88,0.2,897,0.4,246,2.1,0.0000,0.0000
2012,1,5,6,30,0.9,1.32,0.017,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.298,58.61,166.51,0.88,0.2,897,0.4,249,2.3000000000000003,0.0000,0.0000
2012,1,5,7,30,0.4,1.33,0.016,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.297,60.52,165.07,0.88,0.2,897,0.4,253,2.4000000000000004,0.0000,0.0000
2012,1,5,8,30,-0.2,1.34,0.016,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.296,63.08,155.42000000000002,0.88,0.2,896,0.4,257,2.5,0.0000,0.0000
2012,1,5,9,30,-0.6000000000000001,1.34,0.016,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.295,65.09,143.68,0.87,0.2,896,0.4,261,2.6,0.0000,0.0000
2012,1,5,10,30,-1,1.34,0.015,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.293,66.68,131.48,0.87,0.2,895,0.4,266,2.5,0.0000,0.0000
2012,1,5,11,30,-1.3,1.34,0.015,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.292,66.44,119.27,0.87,0.2,895,0.4,270,2.3000000000000003,0.0000,0.0000
2012,1,5,12,30,-1.5,1.34,0.015,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.291,64.55,107.3,0.87,0.2,894,0.4,272,2.1,0.0000,0.0000
2012,1,5,13,30,-0.6000000000000001,1.34,0.015,0.62,0,0,0,0,0,-8,0,0,0,0,0.29,57.17,95.77,0.87,0.2,894,0.4,274,2.1,0.0000,0.0000
2012,1,5,14,30,2.7,1.35,0.015,0.62,23,561,74,0,0,-8,23,561,0,74,0.289,45.07,84.81,0.87,0.2,894,0.4,273,2.8000000000000003,0.0000,0.0000
2012,1,5,15,30,6.7,1.35,0.015,0.62,40,836,254,0,1,-8.1,40,836,0,254,0.289,33.84,75.15,0.87,0.2,894,0.4,268,3.3000000000000003,12.4044,9.5303
2012,1,5,16,30,10,1.35,0.015,0.62,48,943,417,0,0,-8,48,943,0,417,0.28800000000000003,27.37,66.99,0.86,0.2,894,0.4,256,3.2,21.9027,17.0180
2012,1,5,17,30,13.600000000000001,1.36,0.015,0.62,53,993,533,0,0,-6.9,53,993,0,533,0.28800000000000003,23.41,61.06,0.87,0.2,892,0.4,245,3.9000000000000004,29.1981,22.7906
2012,1,5,18,30,16.3,1.3800000000000001,0.018000000000000002,0.62,58,1008,591,0,0,-7.2,58,1008,0,591,0.28700000000000003,19.240000000000002,58.06,0.87,0.2,891,0.4,241,4.800000000000001,32.9386,25.7523
2012,1,5,19,30,17.7,1.3800000000000001,0.018000000000000002,0.62,58,1006,584,0,0,-8.4,58,1006,0,584,0.28700000000000003,16.03,58.46,0.87,0.2,890,0.4,239,5,32.4783,25.3873
2012,1,5,20,30,17.8,1.3800000000000001,0.018000000000000002,0.62,55,980,512,0,0,-9.200000000000001,55,980,0,512,0.28700000000000003,14.98,62.190000000000005,0.87,0.2,889,0.4,237,4.9,27.8477,21.7210
2012,1,5,21,30,16.2,1.3800000000000001,0.018000000000000002,0.62,49,921,384,0,0,-9.1,49,921,0,384,0.28700000000000003,16.72,68.7,0.87,0.2,888,0.4,233,3.7,19.8841,15.4219
2012,1,5,22,30,11.9,1.37,0.018000000000000002,0.62,39,790,213,0,0,-5.6000000000000005,39,790,0,213,0.28700000000000003,28.97,77.26,0.87,0.2,888,0.4,226,2.4000000000000004,10.2356,7.8334
2012,1,5,23,30,8.1,1.37,0.019,0.62,17,420,38,0,0,-5.300000000000001,17,420,0,38,0.28700000000000003,38.26,87.14,0.87,0.2,888,0.4,222,2.4000000000000004,0.0000,0.0000
2012,1,6,0,30,6.800000000000001,1.36,0.019,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.28700000000000003,38.92,98.36,0.87,0.2,887,0.4,222,2.8000000000000003,0.0000,0.0000
