Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,1,17,30,3.1,1.32,0.031,0.62,69,975,585,7,2,-6.300000000000001,317,223,7,435,0.274,50.15,58.04,0.93,0.17,934,0.5,350,3.8000000000000003,24.2468,18.9569
2013,1,1,18,30,4.5,1.32,0.027,0.62,68,997,635,0,8,-6.2,274,338,0,466,0.274,45.62,55.35,0.93,0.17,934,0.5,346,3.7,26.3277,20.6084
2013,1,1,19,30,5.4,1.32,0.026000000000000002,0.62,67,993,618,0,8,-6.2,213,523,0,503,0.273,43.04,56.300000000000004,0.93,0.17,933,0.5,342,3.8000000000000003,28.2885,22.1344
2013,1,1,20,30,5.6000000000000005,1.33,0.025,0.62,63,965,535,0,7,-6.2,169,598,0,462,0.272,42.300000000000004,60.7,0.93,0.17,933,0.5,341,3.9000000000000004,25.3645,19.8026
2013,1,1,21,30,4.9,1.34,0.026000000000000002,0.62,56,899,395,0,7,-6.4,166,356,0,300,0.271,43.87,67.89,0.93,0.17,933,0.5,344,3.9000000000000004,15.6414,12.1420
2013,1,1,22,30,3.1,1.34,0.025,0.62,44,760,214,0,7,-6.5,90,441,0,189,0.269,49.160000000000004,77.05,0.93,0.17,934,0.5,353,3,9.0946,6.9629
2013,1,1,23,30,1.1,1.34,0.025,0.62,17,362,34,7,7,-6.2,20,2,7,21,0.268,58.1,87.42,0.93,0.17,934,0.5,187,2.1,0.0000,0.0000
2013,1,2,0,30,0,1.35,0.024,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.267,62.36,99.13,0.93,0.17,935,0.5,19,2.1,0.0000,0.0000
2013,1,2,1,30,-0.8,1.35,0.024,0.62,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.267,64.91,111.18,0.93,0.17,935,0.5,24,2.1,0.0000,0.0000
2013,1,2,2,30,-1.6,1.36,0.024,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.267,67.59,123.60000000000001,0.93,0.17,936,0.5,27,2,0.0000,0.0000
2013,1,2,3,30,-2.2,1.36,0.024,0.62,0,0,0,0,6,-7,0,0,0,0,0.267,69.43,136.23,0.93,0.17,936,0.5,31,1.7000000000000002,0.0000,0.0000
2013,1,2,4,30,-2.7,1.37,0.023,0.62,0,0,0,0,7,-7.2,0,0,0,0,0.267,70.99,148.86,0.93,0.17,936,0.5,32,1.5,0.0000,0.0000
2013,1,2,5,30,-3.1,1.3800000000000001,0.024,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.266,72.18,160.99,0.93,0.17,936,0.5,25,1.3,0.0000,0.0000
2013,1,2,6,30,-3.4000000000000004,1.3900000000000001,0.024,0.62,0,0,0,0,7,-7.5,0,0,0,0,0.265,73.21000000000001,170.02,0.93,0.17,936,0.5,13,1.1,0.0000,0.0000
2013,1,2,7,30,-3.8000000000000003,1.4000000000000001,0.025,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.264,74.99,166.25,0.93,0.17,936,0.6000000000000001,180,0.9,0.0000,0.0000
2013,1,2,8,30,-4.1000000000000005,1.41,0.025,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.263,76.22,154.94,0.93,0.17,936,0.6000000000000001,348,0.9,0.0000,0.0000
2013,1,2,9,30,-4.2,1.41,0.025,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.263,76.43,142.45000000000002,0.93,0.17,936,0.6000000000000001,340,0.9,0.0000,0.0000
2013,1,2,10,30,-4.3,1.4000000000000001,0.025,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.263,76.68,129.79,0.93,0.17,936,0.6000000000000001,335,0.9,0.0000,0.0000
2013,1,2,11,30,-4.3,1.4000000000000001,0.025,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.263,76.43,117.24000000000001,0.93,0.17,936,0.6000000000000001,333,0.9,0.0000,0.0000
2013,1,2,12,30,-4.3,1.4000000000000001,0.025,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.263,76.32000000000001,104.97,0.93,0.17,936,0.6000000000000001,332,0.8,0.0000,0.0000
2013,1,2,13,30,-3.6,1.3900000000000001,0.025,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.264,72.34,93.19,0.93,0.17,936,0.6000000000000001,331,1.2000000000000002,0.0000,0.0000
2013,1,2,14,30,-2,1.3900000000000001,0.024,0.62,33,618,119,7,7,-7.7,63,14,7,65,0.264,64.96000000000001,82.03,0.93,0.17,936,0.6000000000000001,326,1.8,0.0000,0.0000
2013,1,2,15,30,0,1.3900000000000001,0.024,0.62,50,840,308,0,7,-7.7,158,222,0,226,0.265,56.34,72.14,0.93,0.17,936,0.6000000000000001,323,2,11.3451,8.7598
2013,1,2,16,30,2,1.3900000000000001,0.024,0.62,59,934,470,0,7,-7.4,174,486,0,387,0.265,49.97,63.88,0.93,0.17,936,0.6000000000000001,323,2.3000000000000003,20.8095,16.2119
2013,1,2,17,30,4,1.3900000000000001,0.024,0.62,64,977,582,0,7,-6.9,182,581,0,490,0.266,44.88,57.99,0.93,0.17,936,0.6000000000000001,324,2.6,27.3197,21.3600
2013,1,2,18,30,5.9,1.32,0.031,0.62,71,985,632,0,7,-6.6000000000000005,175,609,0,522,0.266,40.27,55.27,0.9400000000000001,0.17,935,0.6000000000000001,323,2.8000000000000003,29.5026,23.0943
2013,1,2,19,30,7.300000000000001,1.32,0.03,0.62,69,981,615,0,7,-6.7,186,594,0,517,0.266,36.18,56.19,0.93,0.17,934,0.6000000000000001,323,2.8000000000000003,29.0915,22.7639
2013,1,2,20,30,7.9,1.33,0.029,0.62,65,953,534,0,0,-7,65,953,0,534,0.267,34.12,60.57,0.93,0.17,933,0.6000000000000001,327,2.6,29.3404,22.9084
2013,1,2,21,30,7.6000000000000005,1.33,0.029,0.62,58,896,397,0,0,-7.1000000000000005,58,896,0,397,0.267,34.49,67.75,0.93,0.17,933,0.5,337,1.9000000000000001,20.7230,16.0890
2013,1,2,22,30,5.6000000000000005,1.34,0.028,0.62,45,757,216,0,0,-5.9,45,757,0,216,0.267,43.21,76.91,0.93,0.17,933,0.5,191,1.2000000000000002,10.4036,7.9671
2013,1,2,23,30,2.9000000000000004,1.35,0.028,0.62,18,361,35,0,0,-5.2,18,361,0,35,0.268,55.36,87.29,0.93,0.17,934,0.5,55,1.1,0.0000,0.0000
2013,1,3,0,30,1,1.36,0.028,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.268,57.81,98.99000000000001,0.93,0.17,934,0.6000000000000001,80,1.3,0.0000,0.0000
2013,1,3,1,30,-0.2,1.37,0.027,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.269,61.83,111.04,0.92,0.17,935,0.6000000000000001,92,1.3,0.0000,0.0000
2013,1,3,2,30,-0.9,1.37,0.027,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.269,64.3,123.47,0.93,0.17,936,0.6000000000000001,98,1.3,0.0000,0.0000
2013,1,3,3,30,-1.2000000000000002,1.3800000000000001,0.027,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.271,65.68,136.1,0.93,0.17,936,0.6000000000000001,102,1.2000000000000002,0.0000,0.0000
2013,1,3,4,30,-1.3,1.3800000000000001,0.027,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.272,66.57000000000001,148.72,0.93,0.17,937,0.6000000000000001,96,1,0.0000,0.0000
2013,1,3,5,30,-1.4000000000000001,1.3800000000000001,0.026000000000000002,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.273,67.27,160.85,0.93,0.17,937,0.6000000000000001,74,0.8,0.0000,0.0000
2013,1,3,6,30,-1.8,1.3900000000000001,0.026000000000000002,0.62,0,0,0,0,4,-6.7,0,0,0,0,0.272,69.32000000000001,169.89000000000001,0.92,0.17,937,0.6000000000000001,43,0.8,0.0000,0.0000
2013,1,3,7,30,-2.7,1.4000000000000001,0.026000000000000002,0.62,0,0,0,0,1,-6.7,0,0,0,0,0.272,73.98,166.25,0.92,0.17,937,0.6000000000000001,20,1,0.0000,0.0000
2013,1,3,8,30,-3.8000000000000003,1.41,0.027,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.272,80.11,154.99,0.92,0.17,937,0.7000000000000001,9,1.1,0.0000,0.0000
2013,1,3,9,30,-4.7,1.42,0.027,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.272,85.58,142.51,0.92,0.17,938,0.7000000000000001,4,1.2000000000000002,0.0000,0.0000
2013,1,3,10,30,-5,1.42,0.028,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.273,87.43,129.85,0.92,0.17,938,0.7000000000000001,4,1.3,0.0000,0.0000
2013,1,3,11,30,-5.1000000000000005,1.42,0.029,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.274,88.4,117.29,0.93,0.17,939,0.7000000000000001,5,1.4000000000000001,0.0000,0.0000
2013,1,3,12,30,-4.9,1.41,0.03,0.62,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.275,87.96000000000001,105.02,0.93,0.17,939,0.7000000000000001,9,1.6,0.0000,0.0000
2013,1,3,13,30,-3.7,1.3800000000000001,0.033,0.62,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.275,81.99,93.22,0.93,0.17,940,0.8,13,2.4000000000000004,0.0000,0.0000
2013,1,3,14,30,-1.9000000000000001,1.35,0.035,0.62,35,574,115,7,4,-6,21,0,7,21,0.275,73.68,82.04,0.9400000000000001,0.17,940,0.8,18,2.9000000000000004,0.0000,0.0000
2013,1,3,15,30,0.8,1.34,0.034,0.62,54,807,302,0,4,-5.5,116,2,0,117,0.274,62.910000000000004,72.14,0.93,0.17,941,0.8,32,3.2,5.8733,4.5350
2013,1,3,16,30,3.3000000000000003,1.33,0.033,0.62,64,901,461,0,4,-5.2,263,76,0,297,0.273,53.9,63.85,0.93,0.17,941,0.9,45,3.5,15.9735,12.4446
2013,1,3,17,30,4.800000000000001,1.32,0.032,0.62,69,949,573,0,8,-5.6000000000000005,248,60,0,279,0.271,47.08,57.93,0.93,0.17,940,0.9,48,3.5,15.5605,12.1664
2013,1,3,18,30,5.800000000000001,1.3,0.032,0.62,71,966,623,0,8,-6,262,328,0,450,0.269,42.300000000000004,55.18,0.93,0.17,939,0.9,52,3.4000000000000004,25.4440,19.9180
2013,1,3,19,30,6.300000000000001,1.29,0.032,0.62,71,956,604,0,4,-6.6000000000000005,324,235,0,455,0.267,39.07,56.07,0.9400000000000001,0.17,939,1,54,3.3000000000000003,25.6178,20.0467
2013,1,3,20,30,6.300000000000001,1.28,0.032,0.62,67,927,524,0,8,-7.300000000000001,136,4,0,138,0.264,37.08,60.44,0.9400000000000001,0.17,938,1,52,3.3000000000000003,7.5883,5.9252
2013,1,3,21,30,5.800000000000001,1.25,0.039,0.62,63,849,386,0,4,-7.800000000000001,149,3,0,151,0.263,36.95,67.61,0.9500000000000001,0.17,938,1,49,3,7.8912,6.1275
2013,1,3,22,30,4,1.23,0.04,0.62,49,700,209,0,8,-7.800000000000001,35,0,0,35,0.262,41.88,76.77,0.9500000000000001,0.17,939,1,47,1.9000000000000001,1.6874,1.2926
2013,1,3,23,30,2,1.23,0.04,0.62,19,301,34,7,4,-5.5,16,0,7,16,0.261,57.410000000000004,87.15,0.9500000000000001,0.17,939,1,46,1.1,0.0000,0.0000
2013,1,4,0,30,1.2000000000000002,1.25,0.037,0.62,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.261,59.7,98.84,0.9500000000000001,0.65,939,1,49,1.1,0.0000,0.0000
2013,1,4,1,30,0.9,1.27,0.033,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.26,60.75,110.9,0.9400000000000001,0.65,940,1,53,1.1,0.0000,0.0000
2013,1,4,2,30,0.8,1.27,0.032,0.62,0,0,0,0,7,-5.7,0,0,0,0,0.26,62.01,123.33,0.9400000000000001,0.65,940,1.1,62,0.9,0.0000,0.0000
2013,1,4,3,30,0.7000000000000001,1.27,0.031,0.62,0,0,0,0,8,-5.5,0,0,0,0,0.259,63.13,135.96,0.9400000000000001,0.65,941,1.1,72,0.9,0.0000,0.0000
2013,1,4,4,30,0.7000000000000001,1.28,0.029,0.62,0,0,0,0,8,-5.6000000000000005,0,0,0,0,0.258,62.88,148.58,0.93,0.65,941,1.1,72,0.8,0.0000,0.0000
2013,1,4,5,30,0.9,1.28,0.029,0.62,0,0,0,0,8,-5.9,0,0,0,0,0.258,60.45,160.70000000000002,0.93,0.65,941,1.1,62,0.6000000000000001,0.0000,0.0000
2013,1,4,6,30,0.9,1.28,0.028,0.62,0,0,0,0,7,-5.9,0,0,0,0,0.258,60.51,169.76,0.93,0.65,941,1.1,138,0.30000000000000004,0.0000,0.0000
2013,1,4,7,30,0.30000000000000004,1.28,0.028,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.259,64.95,166.25,0.93,0.65,941,1.2000000000000002,230,0.4,0.0000,0.0000
2013,1,4,8,30,-0.5,1.27,0.03,0.62,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.26,70.2,155.03,0.93,0.65,941,1.2000000000000002,246,0.7000000000000001,0.0000,0.0000
2013,1,4,9,30,-1.1,1.26,0.031,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.261,75.12,142.56,0.93,0.65,940,1.2000000000000002,261,0.7000000000000001,0.0000,0.0000
2013,1,4,10,30,-1.4000000000000001,1.26,0.032,0.62,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.264,77.73,129.9,0.93,0.65,940,1.2000000000000002,274,0.8,0.0000,0.0000
2013,1,4,11,30,-1.7000000000000002,1.25,0.034,0.62,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.266,79.57000000000001,117.34,0.9400000000000001,0.65,940,1.2000000000000002,281,0.9,0.0000,0.0000
2013,1,4,12,30,-1.9000000000000001,1.23,0.037,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.267,80.66,105.06,0.9400000000000001,0.65,941,1.1,277,0.9,0.0000,0.0000
2013,1,4,13,30,-1.2000000000000002,1.21,0.04,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.268,76.62,93.25,0.9500000000000001,0.65,941,1.1,257,0.8,0.0000,0.0000
2013,1,4,14,30,0.5,1.2,0.042,0.62,39,543,114,7,4,-4.1000000000000005,28,0,7,28,0.268,71.38,82.06,0.9500000000000001,0.65,942,1,215,1.4000000000000001,0.0000,0.0000
2013,1,4,15,30,2,1.2,0.044,0.62,64,778,303,0,4,-3.6,79,0,0,79,0.267,66.61,72.13,0.9500000000000001,0.65,942,1,180,2.4000000000000004,3.9661,3.0624
2013,1,4,16,30,2.9000000000000004,1.18,0.047,0.62,81,875,467,0,4,-3.5,192,1,0,192,0.267,62.56,63.81,0.96,0.65,942,1,172,2.9000000000000004,10.3292,8.0475
2013,1,4,17,30,3.6,1.17,0.049,0.62,91,922,581,0,4,-3.4000000000000004,223,0,0,224,0.267,60.02,57.86,0.96,0.65,941,1,178,3,12.4977,9.7719
2013,1,4,18,30,3.9000000000000004,1.19,0.048,0.62,94,942,633,0,4,-3.2,268,1,0,269,0.267,59.65,55.08,0.96,0.65,940,1,187,2.9000000000000004,15.2170,11.9126
2013,1,4,19,30,4.1000000000000005,1.2,0.049,0.62,94,935,617,0,4,-3,312,4,0,315,0.267,59.71,55.94,0.96,0.65,939,1,195,2.7,17.7466,13.8880
2013,1,4,20,30,4.1000000000000005,1.21,0.048,0.62,87,906,535,0,4,-2.9000000000000004,267,4,0,270,0.267,60.480000000000004,60.300000000000004,0.96,0.65,938,1,201,2.4000000000000004,14.8591,11.6035
2013,1,4,21,30,3.7,1.21,0.048,0.62,75,836,395,0,4,-2.7,192,3,0,193,0.268,62.9,67.46000000000001,0.96,0.65,938,1,204,2.2,10.0985,7.8427
2013,1,4,22,30,2.6,1.21,0.049,0.62,56,685,214,0,4,-2.6,115,2,0,116,0.27,68.69,76.62,0.96,0.65,938,1,205,1.5,5.5986,4.2897
2013,1,4,23,30,1,1.22,0.049,0.62,21,283,36,7,4,-2.2,17,0,7,17,0.271,79.36,87.01,0.96,0.65,938,1.1,204,0.9,0.0000,0.0000
2013,1,5,0,30,0,1.22,0.05,0.62,0,0,0,0,4,-2.2,0,0,0,0,0.272,85.04,98.7,0.96,0.17,938,1.1,201,0.9,0.0000,0.0000
2013,1,5,1,30,-0.5,1.22,0.051000000000000004,0.62,0,0,0,0,4,-1.8,0,0,0,0,0.273,90.71000000000001,110.76,0.96,0.17,938,1.1,199,1.2000000000000002,0.0000,0.0000
2013,1,5,2,30,-1,1.22,0.054,0.62,0,0,0,0,4,-1.6,0,0,0,0,0.274,95.94,123.19,0.96,0.17,938,1,198,1.7000000000000002,0.0000,0.0000
2013,1,5,3,30,-1.6,1.24,0.053,0.62,0,0,0,0,4,-1.6,0,0,0,0,0.274,100,135.82,0.96,0.17,938,1,198,2,0.0000,0.0000
2013,1,5,4,30,-2.2,1.27,0.05,0.62,0,0,0,0,4,-2.2,0,0,0,0,0.274,100,148.44,0.96,0.17,938,0.9,200,2.2,0.0000,0.0000
2013,1,5,5,30,-2.5,1.28,0.046,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.274,100,160.56,0.9500000000000001,0.17,937,0.8,203,2.5,0.0000,0.0000
2013,1,5,6,30,-2.6,1.28,0.043000000000000003,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.274,100,169.62,0.9500000000000001,0.17,937,0.8,208,2.8000000000000003,0.0000,0.0000
2013,1,5,7,30,-2.3000000000000003,1.27,0.041,0.62,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.274,100,166.24,0.9500000000000001,0.17,937,0.7000000000000001,213,3.2,0.0000,0.0000
2013,1,5,8,30,-2.3000000000000003,1.26,0.038,0.62,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.274,100,155.07,0.9500000000000001,0.17,937,0.7000000000000001,217,3.4000000000000004,0.0000,0.0000
2013,1,5,9,30,-2.4000000000000004,1.25,0.035,0.62,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.274,100,142.61,0.9400000000000001,0.17,936,0.7000000000000001,219,3.4000000000000004,0.0000,0.0000
2013,1,5,10,30,-2.7,1.25,0.031,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.274,100,129.95,0.9400000000000001,0.17,936,0.6000000000000001,220,3.3000000000000003,0.0000,0.0000
2013,1,5,11,30,-2.8000000000000003,1.24,0.029,0.62,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.275,100,117.38,0.9400000000000001,0.17,936,0.6000000000000001,222,3.4000000000000004,0.0000,0.0000
2013,1,5,12,30,-3,1.24,0.027,0.62,0,0,0,0,1,-3,0,0,0,0,0.275,100,105.09,0.93,0.17,936,0.6000000000000001,224,3.5,0.0000,0.0000
2013,1,5,13,30,-2.5,1.25,0.024,0.62,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.275,97.84,93.27,0.93,0.17,936,0.5,228,3.9000000000000004,0.0000,0.0000
2013,1,5,14,30,-0.9,1.27,0.022,0.62,33,630,120,0,0,-2.5,33,630,0,120,0.276,89.2,82.06,0.92,0.17,936,0.5,234,4.5,0.0000,0.0000
2013,1,5,15,30,1.6,1.28,0.02,0.62,48,866,314,0,0,-1.9000000000000001,48,866,0,314,0.277,77.8,72.12,0.91,0.17,936,0.4,238,4.6000000000000005,15.7656,12.1734
2013,1,5,16,30,4.5,1.28,0.019,0.62,56,959,479,0,0,-1.6,56,959,0,479,0.277,64.59,63.77,0.9,0.17,936,0.4,243,4.5,25.7764,20.0831
2013,1,5,17,30,7.4,1.26,0.018000000000000002,0.62,59,1003,594,0,0,-2.6,59,1003,0,594,0.277,49.01,57.79,0.89,0.17,935,0.4,250,4.4,33.1534,25.9235
2013,1,5,18,30,9.700000000000001,1.23,0.016,0.62,59,1022,645,0,0,-4.7,59,1022,0,645,0.276,35.93,54.97,0.88,0.17,934,0.4,256,4.2,36.5054,28.5794
2013,1,5,19,30,11.100000000000001,1.2,0.016,0.62,58,1017,630,0,0,-6.1000000000000005,58,1017,0,630,0.275,29.32,55.81,0.88,0.17,933,0.4,264,4,35.5154,27.7950
2013,1,5,20,30,11.700000000000001,1.18,0.015,0.62,54,992,548,0,0,-6.6000000000000005,54,992,0,548,0.274,27.18,60.15,0.87,0.17,933,0.4,274,3.5,30.1852,23.5737
2013,1,5,21,30,11.100000000000001,1.1400000000000001,0.014,0.62,48,935,408,0,0,-6.6000000000000005,48,935,0,408,0.274,28.37,67.31,0.87,0.17,933,0.4,285,2.4000000000000004,21.3744,16.6023
2013,1,5,22,30,8.6,1.1400000000000001,0.014,0.62,38,806,227,0,0,-2.1,38,806,0,227,0.273,46.84,76.47,0.86,0.17,933,0.4,298,1.4000000000000001,10.9679,8.4061
2013,1,5,23,30,6.4,1.1500000000000001,0.013000000000000001,0.62,17,449,42,0,0,-3.7,17,449,0,42,0.273,48.44,86.87,0.86,0.17,934,0.4,316,1.2000000000000002,0.0000,0.0000
