Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,1,10,30,-3.8000000000000003,1.29,0.014,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.291,75.09,131.91,0.88,0.23,897,0.30000000000000004,183,1.6,0.0000,0.0000
2012,1,1,11,30,-4.2,1.28,0.015,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.292,75.13,119.57000000000001,0.88,0.23,898,0.30000000000000004,352,1.6,0.0000,0.0000
2012,1,1,12,30,-4.5,1.27,0.016,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.293,74.42,107.48,0.88,0.23,899,0.30000000000000004,345,1.6,0.0000,0.0000
2012,1,1,13,30,-3.7,1.26,0.017,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.293,67.66,95.84,0.88,0.23,900,0.30000000000000004,342,1.8,0.0000,0.0000
2012,1,1,14,30,-1.2000000000000002,1.27,0.017,0.62,24,554,74,0,0,-9.1,24,554,0,74,0.293,55.14,84.76,0.88,0.23,901,0.4,340,2.3000000000000003,0.0000,0.0000
2012,1,1,15,30,2.2,1.27,0.017,0.62,42,833,258,0,1,-9.3,42,833,0,258,0.292,42.39,74.97,0.88,0.23,901,0.4,189,2.1,12.6195,9.6986
2012,1,1,16,30,5,1.28,0.017,0.62,51,941,424,0,1,-11.700000000000001,51,941,0,424,0.291,28.67,66.68,0.88,0.23,902,0.4,55,1.5,22.3257,17.3518
2012,1,1,17,30,6.6000000000000005,1.29,0.017,0.62,56,981,538,0,1,-12.9,56,981,0,538,0.289,23.34,60.6,0.88,0.23,901,0.5,68,1,29.5549,23.0754
2012,1,1,18,30,7.7,1.31,0.018000000000000002,0.62,59,1001,597,0,0,-12.8,59,1001,0,597,0.28800000000000003,21.91,57.480000000000004,0.88,0.23,900,0.5,165,0.7000000000000001,33.3750,26.1007
2012,1,1,19,30,8.5,1.34,0.019,0.62,60,990,587,0,0,-12.600000000000001,60,990,0,587,0.28700000000000003,21.080000000000002,57.81,0.89,0.23,899,0.6000000000000001,256,0.8,32.7592,25.6151
2012,1,1,20,30,8.9,1.35,0.021,0.62,59,962,517,0,0,-12.5,59,962,0,517,0.28700000000000003,20.69,61.52,0.89,0.23,899,0.6000000000000001,246,1,28.2405,22.0369
2012,1,1,21,30,8.6,1.3900000000000001,0.017,0.62,50,909,389,0,0,-12.4,50,909,0,389,0.28700000000000003,21.240000000000002,68.07000000000001,0.89,0.23,899,0.6000000000000001,225,0.8,20.2512,15.7174
2012,1,1,22,30,7.1000000000000005,1.3800000000000001,0.017,0.62,39,782,220,0,0,-11.600000000000001,39,782,0,220,0.28800000000000003,24.97,76.69,0.89,0.23,899,0.6000000000000001,175,0.7000000000000001,10.6126,8.1305
2012,1,1,23,30,4.9,1.37,0.017,0.62,18,435,44,0,0,-8.9,18,435,0,44,0.289,35.99,86.66,0.89,0.23,899,0.6000000000000001,137,0.9,0.0000,0.0000
2012,1,2,0,30,3,1.36,0.016,0.62,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.291,37.15,97.95,0.88,0.23,899,0.5,131,1.2000000000000002,0.0000,0.0000
2012,1,2,1,30,1.5,1.35,0.016,0.62,0,0,0,0,0,-10,0,0,0,0,0.292,42.01,109.69,0.88,0.23,900,0.5,128,1.3,0.0000,0.0000
2012,1,2,2,30,0.30000000000000004,1.33,0.017,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.294,44.96,121.83,0.88,0.23,900,0.5,127,1.4000000000000001,0.0000,0.0000
2012,1,2,3,30,-0.5,1.32,0.017,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.295,46.81,134.2,0.88,0.23,900,0.5,129,1.4000000000000001,0.0000,0.0000
2012,1,2,4,30,-1,1.31,0.018000000000000002,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.295,47.81,146.54,0.88,0.23,901,0.6000000000000001,133,1.3,0.0000,0.0000
2012,1,2,5,30,-1.1,1.28,0.018000000000000002,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.296,47.37,158.36,0.88,0.23,901,0.6000000000000001,135,1.3,0.0000,0.0000
2012,1,2,6,30,-1,1.25,0.019,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.296,46.11,167.53,0.88,0.23,901,0.6000000000000001,141,1.2000000000000002,0.0000,0.0000
2012,1,2,7,30,-1,1.22,0.02,0.62,0,0,0,0,0,-11.4,0,0,0,0,0.297,45.31,166.35,0.88,0.23,901,0.6000000000000001,155,1,0.0000,0.0000
2012,1,2,8,30,-0.9,1.19,0.02,0.62,0,0,0,0,0,-11.5,0,0,0,0,0.298,44.47,156.33,0.88,0.23,902,0.6000000000000001,172,0.8,0.0000,0.0000
2012,1,2,9,30,-0.8,1.18,0.02,0.62,0,0,0,0,0,-11.5,0,0,0,0,0.299,44.07,144.34,0.88,0.23,902,0.6000000000000001,117,0.5,0.0000,0.0000
2012,1,2,10,30,-1,1.17,0.02,0.62,0,0,0,0,0,-11.4,0,0,0,0,0.299,45.09,131.97,0.88,0.23,902,0.6000000000000001,47,0.5,0.0000,0.0000
2012,1,2,11,30,-1.7000000000000002,1.18,0.02,0.62,0,0,0,0,0,-11.3,0,0,0,0,0.3,47.9,119.63,0.88,0.23,902,0.6000000000000001,41,0.8,0.0000,0.0000
2012,1,2,12,30,-2.4000000000000004,1.19,0.019,0.62,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.3,50.89,107.53,0.89,0.23,903,0.6000000000000001,48,0.9,0.0000,0.0000
2012,1,2,13,30,-2.3000000000000003,1.2,0.019,0.62,0,0,0,0,0,-11,0,0,0,0,0.3,51.19,95.88,0.89,0.23,903,0.6000000000000001,55,1,0.0000,0.0000
2012,1,2,14,30,-0.6000000000000001,1.21,0.019,0.62,24,523,72,0,0,-9.8,24,523,0,72,0.3,49.72,84.79,0.89,0.23,904,0.6000000000000001,67,1.2000000000000002,0.0000,0.0000
2012,1,2,15,30,2.5,1.22,0.019,0.62,43,807,252,0,1,-10,43,807,0,252,0.3,39.12,74.98,0.89,0.23,904,0.6000000000000001,107,1.8,12.3250,9.4721
2012,1,2,16,30,5.300000000000001,1.22,0.019,0.62,53,918,417,0,1,-9.700000000000001,53,918,0,417,0.3,32.97,66.66,0.89,0.23,904,0.6000000000000001,159,2.3000000000000003,21.9606,17.0684
2012,1,2,17,30,7.2,1.23,0.019,0.62,58,970,535,0,0,-9.8,58,970,0,535,0.299,28.61,60.56,0.89,0.23,903,0.6000000000000001,189,2.8000000000000003,29.3971,22.9528
2012,1,2,18,30,8.6,1.25,0.022,0.62,63,987,594,0,0,-10,63,987,0,594,0.298,25.64,57.410000000000004,0.89,0.23,902,0.6000000000000001,209,3.1,33.2194,25.9798
2012,1,2,19,30,9.5,1.26,0.021,0.62,62,986,589,0,0,-10.200000000000001,62,986,0,589,0.297,23.900000000000002,57.71,0.89,0.23,901,0.6000000000000001,220,3.3000000000000003,32.8882,25.7172
2012,1,2,20,30,9.9,1.27,0.021,0.62,59,962,519,0,0,-10.200000000000001,59,962,0,519,0.296,23.19,61.4,0.89,0.23,900,0.6000000000000001,225,3.3000000000000003,28.3712,22.1405
2012,1,2,21,30,9.5,1.27,0.022,0.62,53,901,392,0,0,-10.100000000000001,53,901,0,392,0.296,23.93,67.93,0.89,0.23,900,0.6000000000000001,225,2.8000000000000003,20.4313,15.8596
2012,1,2,22,30,6.7,1.27,0.022,0.62,42,773,222,0,0,-9,42,773,0,222,0.295,31.68,76.55,0.89,0.23,899,0.6000000000000001,217,1.8,10.7200,8.2149
2012,1,2,23,30,3.3000000000000003,1.27,0.022,0.62,19,423,45,0,0,-6.9,19,423,0,45,0.294,47.2,86.52,0.89,0.23,899,0.6000000000000001,209,1.5,0.0000,0.0000
2012,1,3,0,30,1.9000000000000001,1.27,0.021,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.294,46.96,97.81,0.88,0.23,899,0.6000000000000001,207,1.7000000000000002,0.0000,0.0000
2012,1,3,1,30,1.4000000000000001,1.27,0.021,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.293,47.14,109.55,0.88,0.23,899,0.5,210,1.9000000000000001,0.0000,0.0000
2012,1,3,2,30,1,1.28,0.02,0.62,0,0,0,0,0,-9,0,0,0,0,0.293,47.18,121.7,0.88,0.23,898,0.5,215,2.2,0.0000,0.0000
2012,1,3,3,30,0.7000000000000001,1.28,0.019,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.294,47.14,134.06,0.88,0.23,898,0.5,220,2.5,0.0000,0.0000
2012,1,3,4,30,0.30000000000000004,1.28,0.019,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.295,47.58,146.4,0.88,0.23,897,0.5,224,2.7,0.0000,0.0000
2012,1,3,5,30,-0.1,1.28,0.018000000000000002,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.296,48.370000000000005,158.22,0.87,0.23,897,0.5,226,3,0.0000,0.0000
2012,1,3,6,30,-0.5,1.29,0.017,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.296,49.45,167.4,0.87,0.23,897,0.5,229,3.2,0.0000,0.0000
2012,1,3,7,30,-0.9,1.29,0.017,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.297,50.730000000000004,166.33,0.87,0.23,896,0.5,232,3.4000000000000004,0.0000,0.0000
2012,1,3,8,30,-1.4000000000000001,1.29,0.017,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.297,52.72,156.36,0.87,0.23,896,0.4,235,3.5,0.0000,0.0000
2012,1,3,9,30,-1.7000000000000002,1.3,0.017,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.296,54.27,144.39000000000001,0.87,0.23,895,0.4,237,3.6,0.0000,0.0000
2012,1,3,10,30,-2,1.3,0.017,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.296,56.03,132.03,0.87,0.23,894,0.4,238,3.7,0.0000,0.0000
2012,1,3,11,30,-2.1,1.31,0.017,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.295,56.94,119.68,0.86,0.23,894,0.4,240,3.8000000000000003,0.0000,0.0000
2012,1,3,12,30,-2,1.3,0.017,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.295,56.76,107.58,0.86,0.23,893,0.4,242,3.8000000000000003,0.0000,0.0000
2012,1,3,13,30,-1.4000000000000001,1.29,0.017,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.294,54.39,95.92,0.86,0.23,893,0.4,245,4.1000000000000005,0.0000,0.0000
2012,1,3,14,30,0.7000000000000001,1.28,0.017,0.62,24,553,74,0,0,-9.3,24,553,0,74,0.294,46.97,84.81,0.86,0.23,892,0.4,246,4.5,0.0000,0.0000
2012,1,3,15,30,4.1000000000000005,1.27,0.018000000000000002,0.62,42,832,258,0,1,-9,42,832,0,258,0.294,37.82,74.99,0.86,0.23,892,0.4,244,4.5,12.6173,9.6966
2012,1,3,16,30,8.4,1.27,0.019,0.62,52,939,425,0,1,-8.3,52,939,0,425,0.293,29.75,66.64,0.86,0.23,891,0.4,246,4.7,22.3855,17.3989
2012,1,3,17,30,12.5,1.28,0.019,0.62,57,990,545,0,1,-7.7,57,990,0,545,0.293,23.7,60.51,0.86,0.23,890,0.4,252,5.300000000000001,29.9556,23.3896
2012,1,3,18,30,15.5,1.29,0.022,0.62,62,1007,606,0,0,-7.300000000000001,62,1007,0,606,0.292,20.1,57.33,0.87,0.23,888,0.4,257,5.800000000000001,33.9045,26.5166
2012,1,3,19,30,17.5,1.29,0.024,0.62,64,993,596,0,0,-7.4,64,993,0,596,0.292,17.61,57.6,0.88,0.23,887,0.5,259,5.9,33.2983,26.0392
2012,1,3,20,30,18.2,1.28,0.026000000000000002,0.62,62,966,526,0,0,-7.4,62,966,0,526,0.292,16.79,61.28,0.87,0.23,887,0.5,258,5.6000000000000005,28.7754,22.4577
2012,1,3,21,30,17.2,1.2,0.016,0.62,49,923,398,0,0,-7.1000000000000005,49,923,0,398,0.293,18.31,67.8,0.86,0.23,886,0.5,254,4.4,20.7665,16.1220
2012,1,3,22,30,13.3,1.19,0.019,0.62,41,793,227,0,1,-4.800000000000001,41,793,0,227,0.294,28.060000000000002,76.41,0.87,0.23,886,0.5,247,2.9000000000000004,10.9728,8.4109
2012,1,3,23,30,9.600000000000001,1.18,0.021,0.62,20,443,48,0,0,-4.2,20,443,0,48,0.296,37.45,86.39,0.87,0.23,886,0.5,244,2.6,0.0000,0.0000
2012,1,4,0,30,8.3,1.17,0.022,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.297,38.230000000000004,97.67,0.87,0.23,886,0.5,249,3,0.0000,0.0000
2012,1,4,1,30,7.5,1.19,0.022,0.62,0,0,0,0,4,-5.5,0,0,0,0,0.297,39.2,109.41,0.86,0.23,887,0.5,259,3.3000000000000003,0.0000,0.0000
2012,1,4,2,30,6.4,1.21,0.021,0.62,0,0,0,0,7,-5.7,0,0,0,0,0.298,41.800000000000004,121.56,0.86,0.23,887,0.5,272,3.2,0.0000,0.0000
2012,1,4,3,30,5.6000000000000005,1.21,0.024,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.3,44.53,133.92000000000002,0.87,0.23,887,0.6000000000000001,289,3.2,0.0000,0.0000
2012,1,4,4,30,5.300000000000001,1.19,0.029,0.62,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.303,46.4,146.26,0.89,0.23,887,0.6000000000000001,310,3.4000000000000004,0.0000,0.0000
2012,1,4,5,30,5.6000000000000005,1.16,0.034,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.306,46.660000000000004,158.07,0.9,0.23,888,0.7000000000000001,331,3.7,0.0000,0.0000
2012,1,4,6,30,5.800000000000001,1.1300000000000001,0.037,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.307,47.28,167.27,0.91,0.23,888,0.7000000000000001,347,3.9000000000000004,0.0000,0.0000
2012,1,4,7,30,5.800000000000001,1.12,0.039,0.62,0,0,0,0,6,-4.2,0,0,0,0,0.308,48.5,166.3,0.91,0.23,889,0.7000000000000001,356,4,0.0000,0.0000
2012,1,4,8,30,5.4,1.1300000000000001,0.038,0.62,0,0,0,0,7,-4,0,0,0,0,0.309,50.74,156.4,0.91,0.23,890,0.7000000000000001,181,4.1000000000000005,0.0000,0.0000
2012,1,4,9,30,4.6000000000000005,1.16,0.034,0.62,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.31,54.2,144.44,0.91,0.23,891,0.7000000000000001,4,4.4,0.0000,0.0000
2012,1,4,10,30,3.7,1.2,0.029,0.62,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.31,57.61,132.08,0.9,0.23,892,0.7000000000000001,6,4.7,0.0000,0.0000
2012,1,4,11,30,3,1.23,0.026000000000000002,0.62,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.311,59.550000000000004,119.73,0.9,0.23,893,0.7000000000000001,8,4.7,0.0000,0.0000
2012,1,4,12,30,2.7,1.25,0.026000000000000002,0.62,0,0,0,0,4,-4.4,0,0,0,0,0.31,59.67,107.62,0.91,0.23,894,0.7000000000000001,9,4.5,0.0000,0.0000
2012,1,4,13,30,2.9000000000000004,1.24,0.029,0.62,0,0,0,0,1,-4.4,0,0,0,0,0.309,58.480000000000004,95.95,0.92,0.23,895,0.8,9,4.5,0.0000,0.0000
2012,1,4,14,30,4.2,1.22,0.032,0.62,26,469,68,7,7,-4.3,38,5,7,38,0.308,54.03,84.83,0.92,0.23,896,0.8,8,4.800000000000001,0.0000,0.0000
2012,1,4,15,30,6.5,1.2,0.032,0.62,49,773,249,0,7,-4,107,460,0,226,0.308,47.14,74.98,0.92,0.23,897,0.7000000000000001,14,5.2,11.0533,8.4948
2012,1,4,16,30,9.200000000000001,1.2,0.03,0.62,59,894,414,0,1,-4.2,59,894,0,414,0.31,38.61,66.61,0.91,0.23,897,0.7000000000000001,24,5.2,21.8113,16.9531
2012,1,4,17,30,11.700000000000001,1.19,0.027,0.62,64,959,537,0,1,-4.7,64,959,0,537,0.312,31.43,60.45,0.9,0.23,897,0.6000000000000001,29,4.7,29.5265,23.0553
2012,1,4,18,30,13.5,1.23,0.028,0.62,67,980,597,0,0,-5.9,67,980,0,597,0.314,25.57,57.24,0.9,0.23,896,0.6000000000000001,27,4.1000000000000005,33.4165,26.1360
2012,1,4,19,30,14.3,1.23,0.026000000000000002,0.62,65,989,597,0,0,-6.4,65,989,0,597,0.315,23.400000000000002,57.480000000000004,0.89,0.23,895,0.5,18,3.5,33.3750,26.1007
2012,1,4,20,30,14.4,1.23,0.024,0.62,61,967,528,0,0,-6.300000000000001,61,967,0,528,0.315,23.3,61.14,0.89,0.23,895,0.5,7,3,28.9099,22.5646
2012,1,4,21,30,13.700000000000001,1.24,0.023,0.62,54,920,404,0,0,-6.2,54,920,0,404,0.314,24.54,67.65,0.89,0.23,895,0.4,180,2.1,21.1058,16.3880
2012,1,4,22,30,11.4,1.25,0.021,0.62,42,800,232,0,0,-3.4000000000000004,42,800,0,232,0.313,35.25,76.27,0.89,0.23,894,0.4,356,1.3,11.2264,8.6075
2012,1,4,23,30,9.3,1.25,0.02,0.62,20,466,51,0,0,-3.8000000000000003,20,466,0,51,0.312,39.56,86.25,0.89,0.23,894,0.4,351,1,0.0000,0.0000
2012,1,5,0,30,8.3,1.26,0.019,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.31,37.01,97.52,0.89,0.23,894,0.4,341,1,0.0000,0.0000
2012,1,5,1,30,7.300000000000001,1.27,0.018000000000000002,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.308,38.910000000000004,109.27,0.89,0.23,895,0.30000000000000004,317,1,0.0000,0.0000
2012,1,5,2,30,6.1000000000000005,1.29,0.018000000000000002,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.306,41.410000000000004,121.42,0.89,0.23,894,0.30000000000000004,287,1.1,0.0000,0.0000
2012,1,5,3,30,4.7,1.29,0.018000000000000002,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.305,44.730000000000004,133.78,0.89,0.23,894,0.30000000000000004,266,1.3,0.0000,0.0000
2012,1,5,4,30,3.3000000000000003,1.3,0.017,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.304,48.53,146.12,0.88,0.23,894,0.30000000000000004,261,1.5,0.0000,0.0000
2012,1,5,5,30,2.1,1.31,0.017,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.303,52.31,157.93,0.88,0.23,894,0.30000000000000004,262,1.7000000000000002,0.0000,0.0000
2012,1,5,6,30,1.2000000000000002,1.32,0.017,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.303,55.300000000000004,167.13,0.88,0.23,894,0.30000000000000004,264,1.8,0.0000,0.0000
2012,1,5,7,30,0.4,1.34,0.017,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.302,57.97,166.26,0.88,0.23,893,0.30000000000000004,268,1.9000000000000001,0.0000,0.0000
2012,1,5,8,30,-0.2,1.35,0.016,0.62,0,0,0,0,0,-7,0,0,0,0,0.301,60.04,156.42000000000002,0.87,0.23,893,0.30000000000000004,272,2,0.0000,0.0000
2012,1,5,9,30,-0.7000000000000001,1.35,0.016,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.3,61.93,144.49,0.87,0.23,893,0.30000000000000004,276,2,0.0000,0.0000
2012,1,5,10,30,-1.2000000000000002,1.35,0.016,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.299,64.02,132.12,0.87,0.23,892,0.30000000000000004,280,2.1,0.0000,0.0000
2012,1,5,11,30,-1.6,1.34,0.016,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.297,65.69,119.77,0.87,0.23,892,0.30000000000000004,282,2.1,0.0000,0.0000
2012,1,5,12,30,-2,1.34,0.015,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.296,67.09,107.66,0.87,0.23,892,0.30000000000000004,281,2.1,0.0000,0.0000
2012,1,5,13,30,-1.2000000000000002,1.34,0.015,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.294,62.28,95.97,0.86,0.23,891,0.30000000000000004,278,2.3000000000000003,0.0000,0.0000
2012,1,5,14,30,1.9000000000000001,1.34,0.015,0.62,23,574,75,0,1,-7.5,23,574,0,75,0.293,49.83,84.84,0.86,0.23,891,0.30000000000000004,272,3.2,0.0000,0.0000
2012,1,5,15,30,5.6000000000000005,1.34,0.014,0.62,40,855,261,0,4,-7.300000000000001,159,59,0,174,0.292,38.97,74.97,0.86,0.23,891,0.30000000000000004,262,3.7,8.5108,6.5409
2012,1,5,16,30,9.3,1.34,0.014,0.62,48,961,430,0,3,-6.800000000000001,223,284,0,336,0.291,31.43,66.58,0.86,0.23,891,0.30000000000000004,249,3.7,17.7061,13.7627
2012,1,5,17,30,13.200000000000001,1.34,0.014,0.62,53,1011,552,0,1,-6.5,53,1011,0,552,0.29,24.94,60.39,0.86,0.23,890,0.30000000000000004,240,4.5,30.3622,23.7087
2012,1,5,18,30,15.700000000000001,1.37,0.017,0.62,58,1027,615,0,0,-7.9,58,1027,0,615,0.289,18.91,57.14,0.86,0.23,889,0.30000000000000004,238,5.2,34.4417,26.9391
2012,1,5,19,30,16.8,1.3800000000000001,0.017,0.62,58,1026,611,0,0,-8.9,58,1026,0,611,0.28800000000000003,16.39,57.36,0.87,0.23,887,0.30000000000000004,238,5.300000000000001,34.1790,26.7309
2012,1,5,20,30,16.8,1.3800000000000001,0.018000000000000002,0.62,56,1001,542,0,0,-9.200000000000001,56,1001,0,542,0.28700000000000003,15.98,61,0.87,0.23,887,0.30000000000000004,238,5.1000000000000005,29.7021,23.1849
2012,1,5,21,30,15.700000000000001,1.3800000000000001,0.019,0.62,52,945,413,0,0,-9.3,52,945,0,413,0.28700000000000003,17.080000000000002,67.51,0.87,0.23,886,0.30000000000000004,235,4.1000000000000005,21.6010,16.7748
2012,1,5,22,30,11.8,1.3800000000000001,0.019,0.62,41,825,239,0,0,-7.4,41,825,0,239,0.28700000000000003,25.35,76.12,0.87,0.23,886,0.30000000000000004,229,2.7,11.5786,8.8800
2012,1,5,23,30,7.7,1.3900000000000001,0.019,0.62,20,497,54,0,0,-5.800000000000001,20,497,0,54,0.28800000000000003,37.75,86.11,0.87,0.23,885,0.30000000000000004,223,2.2,0.0000,0.0000
