Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,1,2,10,30,9,1.46,0.093,0.63,84,787,409,2,-0.8,245,78,0,278,65.6,0.13,1,50.1,1007,173,2.2
2008,1,2,11,30,9.3,1.46,0.098,0.63,87,784,420,5,-0.7000000000000001,250,61,0,276,64.91,0.13,1.1,49.800000000000004,1007,192,2.1
2008,1,2,12,30,9.200000000000001,1.41,0.132,0.63,94,715,372,2,-0.6000000000000001,225,46,0,243,67.13,0.13,1.1,50.410000000000004,1007,200,2
2008,1,2,13,30,8.6,1.42,0.133,0.63,83,638,280,4,-0.5,57,0,0,57,71.99,0.13,1.1,52.95,1006,196,1.6
2008,1,2,14,30,7,1.43,0.134,0.63,61,473,152,4,0.7000000000000001,20,0,0,20,78.97,0.13,1.2000000000000002,64.18,1006,187,1.2000000000000002
2008,1,2,15,30,5.6000000000000005,1.45,0.153,0.63,20,122,25,5,0.8,5,0,7,5,87.4,0.13,1.2000000000000002,71.21000000000001,1006,176,1.1
2008,1,2,16,30,5,1.44,0.156,0.63,0,0,0,4,0.6000000000000001,0,0,0,0,97.4,0.13,1.2000000000000002,73.42,1006,158,1.3
2008,1,2,17,30,4.5,1.44,0.161,0.63,0,0,0,7,0.9,0,0,0,0,107.9,0.13,1.3,77.69,1006,143,1.5
2008,1,2,18,30,4.1000000000000005,1.42,0.169,0.63,0,0,0,4,1.2000000000000002,0,0,0,0,118.86,0.13,1.3,81.35000000000001,1006,134,1.6
2008,1,2,19,30,4,1.3900000000000001,0.176,0.63,0,0,0,4,1.4000000000000001,0,0,0,0,130,0.13,1.4000000000000001,83.10000000000001,1006,128,1.7000000000000002
2008,1,2,20,30,4.1000000000000005,1.35,0.18,0.63,0,0,0,4,1.5,0,0,0,0,140.98,0.13,1.4000000000000001,83,1006,125,1.9000000000000001
2008,1,2,21,30,4.2,1.3,0.182,0.63,0,0,0,4,1.4000000000000001,0,0,0,0,151.15,0.13,1.5,81.84,1005,127,2.3000000000000003
2008,1,2,22,30,4.7,1.24,0.183,0.63,0,0,0,4,1.3,0,0,0,0,158.88,0.13,1.5,78.8,1005,127,2.9000000000000004
2008,1,2,23,30,5.1000000000000005,1.19,0.17400000000000002,0.63,0,0,0,4,1.4000000000000001,0,0,0,0,160.73,0.13,1.6,76.79,1005,124,3.7
2008,1,3,0,30,5.2,1.18,0.161,0.63,0,0,0,4,1.3,0,0,0,0,155.31,0.13,1.6,75.94,1005,121,4.1000000000000005
2008,1,3,1,30,5.2,1.18,0.14400000000000002,0.63,0,0,0,4,1.2000000000000002,0,0,0,0,145.99,0.13,1.6,75.25,1004,121,4.5
2008,1,3,2,30,5.2,1.18,0.13,0.63,0,0,0,4,1.1,0,0,0,0,135.28,0.13,1.5,74.68,1004,121,4.7
2008,1,3,3,30,5.1000000000000005,1.2,0.122,0.63,0,0,0,4,0.8,0,0,0,0,124.16,0.13,1.5,73.73,1004,116,4.800000000000001
2008,1,3,4,30,5.1000000000000005,1.21,0.121,0.63,0,0,0,8,0.5,0,0,0,0,113.07000000000001,0.13,1.6,72.22,1003,112,4.7
2008,1,3,5,30,5.300000000000001,1.21,0.122,0.63,0,0,0,7,0.4,0,0,0,0,102.31,0.13,1.6,70.79,1003,111,4.7
2008,1,3,6,30,5.7,1.19,0.129,0.63,0,0,0,6,0.6000000000000001,0,0,0,0,92.16,0.13,1.6,69.82000000000001,1003,112,4.800000000000001
2008,1,3,7,30,6.300000000000001,1.18,0.131,0.63,45,325,86,7,1.1,4,0,7,4,82.82000000000001,0.13,1.6,69.21000000000001,1004,113,4.9
2008,1,3,8,30,6.800000000000001,1.18,0.128,0.63,74,559,219,7,1.4000000000000001,18,0,0,18,75.04,0.13,1.6,68.7,1004,112,4.9
2008,1,3,9,30,7.6000000000000005,1.16,0.13,0.63,90,667,328,7,1.9000000000000001,150,23,0,158,69.08,0.13,1.6,66.97,1004,114,5.1000000000000005
2008,1,3,10,30,8.3,1.2,0.136,0.63,100,710,394,7,2.3000000000000003,114,4,0,116,65.53,0.13,1.6,65.96000000000001,1004,116,5.4
2008,1,3,11,30,8.9,1.21,0.14300000000000002,0.63,103,712,406,5,2.9000000000000004,83,0,0,83,64.81,0.13,1.6,65.84,1003,117,5.4
2008,1,3,12,30,9.3,1.19,0.152,0.63,102,672,364,5,3.4000000000000004,171,9,0,175,67.02,0.13,1.6,66.57000000000001,1003,117,5.4
2008,1,3,13,30,9.4,1.23,0.157,0.63,90,589,273,3,3.9000000000000004,182,52,0,198,71.87,0.13,1.6,68.44,1002,118,5.300000000000001
2008,1,3,14,30,8.700000000000001,1.29,0.14200000000000002,0.63,63,450,150,5,4.2,44,0,0,44,78.84,0.13,1.6,73.39,1002,118,4.800000000000001
2008,1,3,15,30,7.800000000000001,1.31,0.138,0.63,21,126,27,4,4.2,6,0,7,6,87.27,0.13,1.6,78.18,1003,118,4.5
2008,1,3,16,30,7.300000000000001,1.3,0.146,0.63,0,0,0,3,4.1000000000000005,0,0,0,0,97.26,0.13,1.6,80.15,1003,117,4.5
2008,1,3,17,30,7.2,1.27,0.145,0.63,0,0,0,3,4,0,0,0,0,107.76,0.13,1.6,80.29,1003,115,4.6000000000000005
2008,1,3,18,30,7.2,1.24,0.15,0.63,0,0,0,4,4,0,0,0,0,118.72,0.13,1.6,80.14,1003,116,4.6000000000000005
2008,1,3,19,30,7.2,1.21,0.159,0.63,0,0,0,4,4,0,0,0,0,129.86,0.13,1.6,80.05,1003,118,4.800000000000001
2008,1,3,20,30,7.1000000000000005,1.21,0.14300000000000002,0.63,0,0,0,4,4,0,0,0,0,140.84,0.13,1.7000000000000002,80.62,1003,116,5
2008,1,3,21,30,6.800000000000001,1.2,0.139,0.63,0,0,0,4,3.8000000000000003,0,0,0,0,151.01,0.13,1.7000000000000002,81.24,1003,113,4.800000000000001
2008,1,3,22,30,6.5,1.21,0.14100000000000001,0.63,0,0,0,4,3.6,0,0,0,0,158.75,0.13,1.7000000000000002,81.58,1003,112,4.5
2008,1,3,23,30,6.300000000000001,1.2,0.132,0.63,0,0,0,4,3.5,0,0,0,0,160.66,0.13,1.7000000000000002,82.10000000000001,1003,112,4.1000000000000005
2008,1,4,0,30,6.1000000000000005,1.19,0.136,0.63,0,0,0,3,3.5,0,0,0,0,155.29,0.13,1.7000000000000002,83.19,1003,111,3.9000000000000004
2008,1,4,1,30,5.9,1.21,0.138,0.63,0,0,0,4,3.4000000000000004,0,0,0,0,146,0.13,1.6,84.04,1003,109,3.8000000000000003
2008,1,4,2,30,5.800000000000001,1.23,0.127,0.63,0,0,0,4,3.3000000000000003,0,0,0,0,135.31,0.13,1.6,83.95,1003,107,3.8000000000000003
2008,1,4,3,30,5.7,1.25,0.12,0.63,0,0,0,0,3.3000000000000003,0,0,0,0,124.19,0.13,1.6,84.44,1003,104,3.6
2008,1,4,4,30,5.6000000000000005,1.27,0.117,0.63,0,0,0,0,3.2,0,0,0,0,113.09,0.13,1.6,84.68,1003,102,3.3000000000000003
2008,1,4,5,30,5.5,1.29,0.109,0.63,0,0,0,0,3.2,0,0,0,0,102.32000000000001,0.13,1.6,84.97,1004,102,3.1
2008,1,4,6,30,6.2,1.28,0.10200000000000001,0.63,0,0,0,3,3.1,0,0,0,0,92.16,0.13,1.6,80.49,1004,103,3.2
2008,1,4,7,30,8.1,1.27,0.1,0.63,42,375,89,3,3.5,18,0,7,18,82.82000000000001,0.13,1.6,72.89,1004,103,3.9000000000000004
2008,1,4,8,30,10.3,1.27,0.094,0.63,66,612,224,7,4.1000000000000005,132,60,0,147,75.01,0.13,1.6,65.41,1005,105,4.9
2008,1,4,9,30,12.100000000000001,1.42,0.079,0.63,74,740,339,8,4.5,176,218,0,254,69.03,0.13,1.6,59.71,1004,113,5.800000000000001
2008,1,4,10,30,13.4,1.3800000000000001,0.082,0.63,81,778,404,8,5.1000000000000005,204,214,0,293,65.45,0.13,1.7000000000000002,57.36,1004,120,6.300000000000001
2008,1,4,11,30,13.8,1.31,0.08700000000000001,0.63,84,773,414,7,5.800000000000001,206,76,0,239,64.71000000000001,0.13,1.9000000000000001,58.57,1003,122,6.1000000000000005
2008,1,4,12,30,13.5,1.23,0.1,0.63,85,724,369,6,6.4,13,0,0,13,66.89,0.13,2.1,62.39,1003,121,5.4
2008,1,4,13,30,12.600000000000001,1.11,0.131,0.63,84,604,273,6,7.2,11,0,0,11,71.73,0.13,2.2,69.46000000000001,1004,117,4.7
2008,1,4,14,30,11.600000000000001,0.98,0.153,0.63,67,409,147,6,7.6000000000000005,4,0,0,4,78.7,0.13,2.2,76.21000000000001,1004,113,4.3
2008,1,4,15,30,10.9,0.9,0.17300000000000001,0.63,22,74,25,7,7.7,4,0,7,4,87.13,0.13,2.1,80.45,1005,109,4.3
2008,1,4,16,30,10.5,0.8200000000000001,0.178,0.63,0,0,0,4,7.6000000000000005,0,0,0,0,97.11,0.13,2,82.08,1005,104,4.3
2008,1,4,17,30,10.200000000000001,0.73,0.176,0.63,0,0,0,7,7.300000000000001,0,0,0,0,107.61,0.13,1.8,82,1006,101,4.2
2008,1,4,18,30,9.700000000000001,0.64,0.17,0.63,0,0,0,7,6.9,0,0,0,0,118.57000000000001,0.13,1.7000000000000002,82.75,1006,101,3.8000000000000003
2008,1,4,19,30,9.1,0.5700000000000001,0.161,0.63,0,0,0,7,6.6000000000000005,0,0,0,0,129.72,0.13,1.5,84.47,1006,103,3.4000000000000004
2008,1,4,20,30,8.8,0.53,0.151,0.63,0,0,0,9,6.7,0,0,0,0,140.69,0.13,1.5,86.76,1006,108,3.1
2008,1,4,21,30,8.8,0.51,0.14400000000000002,0.63,0,0,0,7,7.1000000000000005,0,0,0,0,150.86,0.13,1.4000000000000001,89.01,1006,114,2.9000000000000004
2008,1,4,22,30,9.1,0.51,0.14300000000000002,0.63,0,0,0,4,7.6000000000000005,0,0,0,0,158.62,0.13,1.5,90.25,1007,119,2.8000000000000003
2008,1,4,23,30,9.5,0.51,0.14,0.63,0,0,0,4,8.200000000000001,0,0,0,0,160.57,0.13,1.5,91.3,1007,121,2.7
2008,1,5,0,30,9.600000000000001,0.54,0.139,0.63,0,0,0,7,8.6,0,0,0,0,155.27,0.13,1.6,93.54,1007,121,2.6
2008,1,5,1,30,9.5,0.56,0.139,0.63,0,0,0,7,8.9,0,0,0,0,146.01,0.13,1.6,95.84,1007,120,2.5
2008,1,5,2,30,9.200000000000001,0.55,0.136,0.63,0,0,0,4,8.8,0,0,0,0,135.33,0.13,1.7000000000000002,97.60000000000001,1007,118,2.5
2008,1,5,3,30,9.3,0.55,0.136,0.63,0,0,0,7,8.8,0,0,0,0,124.21000000000001,0.13,1.8,96.77,1007,121,2.6
2008,1,5,4,30,9.600000000000001,0.58,0.138,0.63,0,0,0,6,9,0,0,0,0,113.11,0.13,1.9000000000000001,95.93,1008,128,2.7
2008,1,5,5,30,10.100000000000001,0.64,0.139,0.63,0,0,0,8,9.4,0,0,0,0,102.34,0.13,2,95.47,1008,135,2.9000000000000004
2008,1,5,6,30,10.700000000000001,0.74,0.151,0.63,0,0,0,4,9.9,0,0,0,0,92.16,0.13,2,94.91,1009,140,3
2008,1,5,7,30,11.3,0.8,0.161,0.63,49,252,81,7,10.4,8,0,7,8,82.8,0.13,2,93.99,1009,142,3.2
2008,1,5,8,30,12,0.78,0.162,0.63,84,487,211,8,10.8,4,0,0,4,74.97,0.13,1.9000000000000001,92.26,1009,144,3.3000000000000003
2008,1,5,9,30,12.5,0.71,0.169,0.63,105,592,318,7,11.100000000000001,73,1,0,73,68.96000000000001,0.13,1.9000000000000001,91.07000000000001,1009,147,3.3000000000000003
2008,1,5,10,30,12.9,0.62,0.179,0.63,119,630,381,6,11.3,73,1,0,73,65.36,0.13,1.9000000000000001,89.93,1009,149,3.4000000000000004
2008,1,5,11,30,13.3,0.55,0.178,0.63,121,638,395,9,11.4,8,0,0,8,64.6,0.13,1.9000000000000001,88.12,1009,150,3.4000000000000004
2008,1,5,12,30,13.4,0.97,0.084,0.63,81,744,374,6,11.3,7,0,0,7,66.76,0.13,1.9000000000000001,87.26,1008,152,3.2
2008,1,5,13,30,12.8,0.96,0.08600000000000001,0.63,72,670,284,6,11.200000000000001,11,0,0,11,71.59,0.13,1.9000000000000001,89.9,1009,154,2.7
2008,1,5,14,30,11.9,0.9500000000000001,0.08600000000000001,0.63,55,517,158,9,10.8,4,0,0,4,78.55,0.13,1.9000000000000001,92.93,1009,154,2.3000000000000003
2008,1,5,15,30,10.9,0.91,0.08700000000000001,0.63,21,169,30,9,10.4,7,0,7,7,86.99,0.13,1.9000000000000001,96.55,1009,150,2.2
2008,1,5,16,30,10,0.8300000000000001,0.08,0.63,0,0,0,6,10,0,0,0,0,96.96000000000001,0.13,1.9000000000000001,100,1009,148,2.1
2008,1,5,17,30,9.3,0.73,0.081,0.63,0,0,0,8,9.3,0,0,0,0,107.46000000000001,0.13,1.9000000000000001,100,1009,151,2
2008,1,5,18,30,9,0.67,0.082,0.63,0,0,0,4,9,0,0,0,0,118.42,0.13,1.9000000000000001,100,1009,159,1.9000000000000001
2008,1,5,19,30,8.700000000000001,0.62,0.089,0.63,0,0,0,3,8.700000000000001,0,0,0,0,129.57,0.13,1.8,100,1009,167,1.9000000000000001
2008,1,5,20,30,8.700000000000001,0.54,0.10400000000000001,0.63,0,0,0,0,8.700000000000001,0,0,0,0,140.54,0.13,1.8,100,1009,175,1.8
2008,1,5,21,30,9,0.53,0.127,0.63,0,0,0,0,8.8,0,0,0,0,150.71,0.13,1.8,98.82000000000001,1009,181,1.7000000000000002
2008,1,5,22,30,9,0.53,0.133,0.63,0,0,0,0,8.9,0,0,0,0,158.48,0.13,1.7000000000000002,99.36,1009,186,1.7000000000000002
2008,1,5,23,30,9.200000000000001,0.5,0.124,0.63,0,0,0,0,8.700000000000001,0,0,0,0,160.48,0.13,1.7000000000000002,96.79,1009,190,1.8
2008,1,6,0,30,9.600000000000001,0.53,0.117,0.63,0,0,0,4,9.1,0,0,0,0,155.23,0.14,1.7000000000000002,96.59,1009,190,1.9000000000000001
2008,1,6,1,30,9.5,0.56,0.094,0.63,0,0,0,7,9.4,0,0,0,0,146.02,0.14,1.7000000000000002,99.07000000000001,1009,185,1.9000000000000001
2008,1,6,2,30,9.5,0.62,0.07100000000000001,0.63,0,0,0,7,9.200000000000001,0,0,0,0,135.34,0.14,1.8,98.08,1008,183,2.1
2008,1,6,3,30,9.9,0.76,0.057,0.63,0,0,0,6,9.3,0,0,0,0,124.23,0.14,2,95.8,1008,186,2.6
2008,1,6,4,30,10.5,0.88,0.051000000000000004,0.63,0,0,0,6,9.600000000000001,0,0,0,0,113.13,0.14,2.2,94.08,1007,193,3.3000000000000003
2008,1,6,5,30,10.9,0.9500000000000001,0.055,0.63,0,0,0,6,10.100000000000001,0,0,0,0,102.34,0.14,2.3000000000000003,94.91,1007,202,3.8000000000000003
2008,1,6,6,30,11.200000000000001,0.96,0.064,0.63,0,0,0,9,10.4,0,0,0,0,92.16,0.14,2.4000000000000004,94.95,1007,209,4
2008,1,6,7,30,11.700000000000001,0.96,0.062,0.63,37,413,89,6,10.700000000000001,4,0,7,4,82.78,0.14,2.4000000000000004,93.3,1008,216,4.2
2008,1,6,8,30,11.9,0.96,0.061,0.63,58,635,223,6,10.700000000000001,4,0,0,4,74.93,0.14,2.5,92.16,1008,222,4.4
2008,1,6,9,30,12.100000000000001,1,0.07200000000000001,0.63,73,720,332,6,10.5,6,0,0,6,68.9,0.14,2.5,89.89,1008,229,5
2008,1,6,10,30,12.100000000000001,0.91,0.078,0.63,81,756,398,7,10.100000000000001,8,0,0,8,65.27,0.14,2.5,87.54,1008,231,5.2
2008,1,6,11,30,12.100000000000001,0.78,0.088,0.63,87,749,410,8,10.100000000000001,9,0,0,9,64.48,0.14,2.5,87.32000000000001,1007,225,5
2008,1,6,12,30,12.100000000000001,0.72,0.11900000000000001,0.63,95,680,365,7,10.4,6,0,0,6,66.63,0.14,2.5,89.36,1007,220,4.800000000000001
2008,1,6,13,30,12.200000000000001,0.63,0.135,0.63,90,580,275,7,10.700000000000001,10,0,0,10,71.44,0.14,2.4000000000000004,90.59,1006,218,4.5
2008,1,6,14,30,12.3,0.56,0.14300000000000002,0.63,70,404,151,6,10.9,4,0,0,4,78.4,0.14,2.3000000000000003,91.47,1006,218,4.1000000000000005
2008,1,6,15,30,12.200000000000001,0.62,0.162,0.63,24,72,28,7,11.100000000000001,9,0,7,9,86.84,0.14,2.3000000000000003,93.16,1006,222,3.5
2008,1,6,16,30,12.100000000000001,0.62,0.15,0.63,0,0,0,4,11.3,0,0,0,0,96.81,0.14,2.2,94.65,1007,227,2.7
2008,1,6,17,30,11.8,0.62,0.135,0.63,0,0,0,4,11.3,0,0,0,0,107.31,0.14,2.2,96.81,1007,231,2
2008,1,6,18,30,11.600000000000001,0.68,0.145,0.63,0,0,0,3,11.3,0,0,0,0,118.27,0.14,2.2,98.22,1008,230,1.6
2008,1,6,19,30,11.5,0.71,0.139,0.63,0,0,0,4,11.5,0,0,0,0,129.42000000000002,0.14,2.3000000000000003,99.7,1008,224,1.5
2008,1,6,20,30,11.5,0.73,0.124,0.63,0,0,0,7,11.5,0,0,0,0,140.39000000000001,0.14,2.3000000000000003,100,1009,217,1.4000000000000001
2008,1,6,21,30,11.4,0.79,0.123,0.63,0,0,0,4,11.4,0,0,0,0,150.55,0.14,2.4000000000000004,100,1009,210,1.3
2008,1,6,22,30,11.3,0.8200000000000001,0.116,0.63,0,0,0,3,11.3,0,0,0,0,158.33,0.14,2.4000000000000004,100,1009,202,1.2000000000000002
2008,1,6,23,30,11.200000000000001,0.8300000000000001,0.1,0.63,0,0,0,8,11.200000000000001,0,0,0,0,160.37,0.14,2.4000000000000004,100,1009,191,1.2000000000000002
2008,1,7,0,30,11,0.86,0.094,0.63,0,0,0,0,11,0,0,0,0,155.20000000000002,0.13,2.4000000000000004,100,1009,178,1.2000000000000002
2008,1,7,1,30,10.8,0.88,0.085,0.63,0,0,0,0,10.8,0,0,0,0,146.01,0.13,2.4000000000000004,100,1009,168,1.3
2008,1,7,2,30,10.700000000000001,0.88,0.075,0.63,0,0,0,0,10.700000000000001,0,0,0,0,135.35,0.13,2.4000000000000004,100,1009,163,1.3
2008,1,7,3,30,10.8,0.91,0.074,0.63,0,0,0,3,10.8,0,0,0,0,124.24000000000001,0.13,2.3000000000000003,100,1009,161,1.4000000000000001
2008,1,7,4,30,10.8,0.93,0.07,0.63,0,0,0,3,10.8,0,0,0,0,113.14,0.13,2.3000000000000003,100,1009,160,1.4000000000000001
2008,1,7,5,30,10.700000000000001,0.9500000000000001,0.061,0.63,0,0,0,3,10.700000000000001,0,0,0,0,102.34,0.13,2.3000000000000003,100,1009,158,1.4000000000000001
2008,1,7,6,30,11.3,0.99,0.063,0.63,0,0,0,1,10.8,0,0,0,0,92.14,0.13,2.3000000000000003,96.83,1010,153,1.4000000000000001
2008,1,7,7,30,12.600000000000001,1.02,0.062,0.63,37,420,90,3,11.5,6,0,7,6,82.75,0.13,2.3000000000000003,92.98,1010,148,2.1
2008,1,7,8,30,13.700000000000001,1.05,0.055,0.63,56,654,227,3,12.100000000000001,8,0,0,8,74.88,0.13,2.3000000000000003,90.02,1010,149,2.9000000000000004
