SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,14,30,98010,96800,95640,82.24,2.9000000000000004,5.71,8.59,9.790000000000001,10.77,11.68,12.5,13.32,14.11,15.68,206.57,207.74,208.69,209.75,210.97,212.18,213.55,214.9,217.66,6.67,6.61,6.55,6.48,6.41,6.3500000000000005,6.28,6.22,6.11,N/A,N/A
2012,1,1,15,30,97980,96780,95630,85.13,6.2,5.94,8.540000000000001,9.6,10.41,11.16,11.85,12.5,13.1,14.23,222.31,222.62,223.06,223.81,224.58,225.3,225.81,226.32,227.43,8.8,8.58,8.45,8.3,8.14,7.99,7.83,7.67,7.3500000000000005,N/A,N/A
2012,1,1,16,30,97900,96710,95560,81.62,0,6.46,8.96,9.91,10.58,11.13,11.59,12.02,12.42,13.21,225.12,225.81,226.29,226.83,227.34,227.82,228.35,228.86,229.96,10.06,9.620000000000001,9.41,9.200000000000001,9,8.82,8.620000000000001,8.44,8.08,N/A,N/A
2012,1,1,17,30,97950,96760,95610,71.44,0,10.43,14.44,15.93,16.92,17.67,18.27,18.75,19.16,19.8,241.14000000000001,241.22,241.32,241.41,241.48000000000002,241.54,241.59,241.63,241.71,9.93,9.56,9.36,9.15,8.950000000000001,8.76,8.55,8.36,7.96,N/A,N/A
2012,1,1,18,30,98050,96850,95680,75.29,0,8.66,11.85,12.99,13.75,14.3,14.75,15.1,15.41,15.9,251.47,251.91,252.13,252.31,252.47,252.61,252.73000000000002,252.84,253.03,7.49,7.01,6.78,6.55,6.32,6.12,5.9,5.7,5.29,N/A,N/A
2012,1,1,19,30,98140,96930,95750,75.48,0,7.47,10.120000000000001,11.040000000000001,11.63,12.06,12.39,12.64,12.85,13.17,251.6,251.29,251.26000000000002,251.25,251.26000000000002,251.28,251.3,251.34,251.43,6.0600000000000005,5.59,5.37,5.15,4.93,4.73,4.51,4.3100000000000005,3.91,N/A,N/A
2012,1,1,20,30,98220,97000,95820,76.94,0,7.76,10.85,11.91,12.66,13.22,13.68,14.08,14.42,14.99,250.4,251.03,251.42000000000002,251.78,252.11,252.41,252.72,253.01000000000002,253.59,4.98,4.62,4.42,4.22,4.01,3.8200000000000003,3.61,3.42,3.0300000000000002,N/A,N/A
2012,1,1,21,30,98340,97120,95940,82.88,0,4.65,7.16,8.26,9.17,9.950000000000001,10.64,11.27,11.86,12.93,249.08,250.19,251.02,251.73000000000002,252.37,252.95000000000002,253.51000000000002,254.03,255.04,4.08,3.94,3.81,3.65,3.47,3.31,3.12,2.94,2.57,N/A,N/A
2012,1,1,22,30,98470,97250,96060,89.74,0,3.37,5.89,7.22,8.52,9.81,11.040000000000001,12.200000000000001,13.25,15.01,225.16,233.04,239.52,246.15,250.87,254.69,256.88,258.51,260.35,2.72,2.8000000000000003,2.7600000000000002,2.68,2.5500000000000003,2.42,2.2600000000000002,2.1,1.75,N/A,N/A
2012,1,1,23,30,98600,97370,96180,94.01,0,0.96,1.99,2.68,3.75,5.0600000000000005,6.51,7.890000000000001,9.16,11.27,208.64000000000001,230.96,245.16,255.79,261.32,265.16,266.2,266.88,267.44,1.74,2.24,2.25,2.16,2.04,1.93,1.8,1.67,1.3900000000000001,N/A,N/A
2012,1,2,0,30,98680,97450,96250,76.47,0,4.4,6.99,8.34,9.67,11.01,12.290000000000001,13.450000000000001,14.48,16.21,258.9,263.42,266.51,269.37,271.39,273,273.90000000000003,274.58,275.47,2.18,2.02,1.8900000000000001,1.75,1.59,1.45,1.29,1.1300000000000001,0.79,N/A,N/A
2012,1,2,1,30,98730,97500,96300,68.9,0,5.87,8.63,9.78,10.700000000000001,11.52,12.26,12.97,13.65,14.94,271.1,271.74,272.24,272.73,273.26,273.77,274.29,274.8,275.75,1.43,1.21,1.05,0.88,0.7000000000000001,0.54,0.36,0.18,-0.17,N/A,N/A
2012,1,2,2,30,98760,97510,96310,78.21000000000001,1.1,3.7800000000000002,6.32,7.43,8.33,9.1,9.78,10.42,11.05,12.290000000000001,267.28000000000003,267.28000000000003,267.3,267.37,267.51,267.75,268.27,269.04,271.13,-0.12,-0.08,-0.15,-0.26,-0.42,-0.58,-0.76,-0.96,-1.36,N/A,N/A
2012,1,2,3,30,98730,97480,96270,80.06,0.7000000000000001,6.8100000000000005,10.120000000000001,11.42,12.38,13.16,13.81,14.35,14.81,15.56,278.46,279.24,279.65000000000003,279.98,280.24,280.45,280.58,280.69,280.84000000000003,-0.98,-1.07,-1.18,-1.29,-1.43,-1.56,-1.69,-1.83,-2.1,N/A,N/A
2012,1,2,4,30,98680,97430,96220,75.82000000000001,0.4,3.72,5.82,6.8,7.66,8.45,9.18,9.94,10.68,12.120000000000001,259.29,260.87,261.96,263.09000000000003,264.56,266.07,267.81,269.46,272.45,-1.1500000000000001,-1.33,-1.47,-1.62,-1.8,-1.97,-2.15,-2.33,-2.71,N/A,N/A
2012,1,2,5,30,98690,97440,96220,75.5,0,4.59,7.140000000000001,8.28,9.24,10.11,10.9,11.63,12.33,13.63,270.39,272.69,274.21,275.52,276.79,277.94,279.01,280.04,281.95,-1.75,-1.8900000000000001,-2.0100000000000002,-2.14,-2.3000000000000003,-2.45,-2.61,-2.77,-3.09,N/A,N/A
2012,1,2,6,30,98690,97440,96230,85.87,0,2.87,4.94,5.89,6.7,7.46,8.15,8.82,9.450000000000001,10.6,241.47,246.47,250.08,253.25,256.09000000000003,258.66,261.04,263.26,267.47,-2.16,-2.2,-2.29,-2.42,-2.58,-2.74,-2.91,-3.08,-3.43,N/A,N/A
2012,1,2,7,30,98680,97430,96210,73.94,0,5.07,7.82,8.97,9.9,10.69,11.39,12.02,12.59,13.57,265.55,267.81,269.08,270.12,271.06,271.93,272.79,273.63,275.23,-2.41,-2.56,-2.69,-2.83,-3,-3.16,-3.33,-3.5100000000000002,-3.85,N/A,N/A
2012,1,2,8,30,98680,97420,96210,79.2,0,3.19,5.22,6.1000000000000005,6.84,7.45,7.99,8.45,8.870000000000001,9.6,255.03,257.69,259.22,260.39,261.16,261.77,262.22,262.6,263.26,-2.72,-2.86,-2.99,-3.12,-3.29,-3.44,-3.61,-3.79,-4.14,N/A,N/A
2012,1,2,9,30,98660,97410,96190,75.61,0,4.17,6.47,7.41,8.19,8.92,9.58,10.17,10.73,11.72,260.76,263,264.5,265.84000000000003,267.15,268.33,269.43,270.44,272.26,-2.97,-3.16,-3.31,-3.46,-3.64,-3.81,-3.98,-4.16,-4.5200000000000005,N/A,N/A
2012,1,2,10,30,98670,97410,96190,74.09,0,5.18,7.65,8.540000000000001,9.23,9.83,10.35,10.82,11.26,12.02,261.63,262.92,263.8,264.59000000000003,265.4,266.16,266.89,267.62,268.98,-3.17,-3.39,-3.5500000000000003,-3.71,-3.9,-4.08,-4.26,-4.45,-4.82,N/A,N/A
2012,1,2,11,30,98660,97410,96190,74.22,0,4.99,7.34,8.18,8.84,9.39,9.870000000000001,10.31,10.700000000000001,11.4,262.64,263.42,263.97,264.46,264.99,265.47,265.95,266.43,267.34000000000003,-3.4,-3.62,-3.79,-3.95,-4.14,-4.32,-4.5,-4.68,-5.05,N/A,N/A
2012,1,2,12,30,98660,97410,96180,74.59,0,5.32,7.69,8.540000000000001,9.19,9.72,10.18,10.6,10.96,11.61,264.27,265.01,265.5,265.95,266.43,266.89,267.34000000000003,267.79,268.68,-3.5,-3.75,-3.92,-4.09,-4.29,-4.47,-4.66,-4.8500000000000005,-5.22,N/A,N/A
2012,1,2,13,30,98670,97410,96190,76.98,0,5.15,7.29,8.06,8.65,9.15,9.6,10.02,10.43,11.23,264.18,264.77,265.19,265.56,266,266.42,266.86,267.32,268.3,-3.56,-3.86,-4.05,-4.22,-4.43,-4.62,-4.8100000000000005,-5,-5.37,N/A,N/A
2012,1,2,14,30,98700,97440,96220,71.65,0,6.21,8.55,9.290000000000001,9.790000000000001,10.14,10.42,10.64,10.82,11.11,275.87,276.25,276.47,276.65000000000003,276.81,276.96,277.09000000000003,277.23,277.48,-3.25,-3.68,-3.89,-4.09,-4.3100000000000005,-4.51,-4.71,-4.91,-5.3100000000000005,N/A,N/A
2012,1,2,15,30,98710,97450,96230,74.01,1.5,5.73,7.8500000000000005,8.540000000000001,8.99,9.28,9.52,9.700000000000001,9.84,10.05,276.34000000000003,276.58,276.74,276.87,277,277.11,277.22,277.33,277.52,-3.2,-3.68,-3.91,-4.12,-4.3500000000000005,-4.55,-4.75,-4.95,-5.34,N/A,N/A
2012,1,2,16,30,98680,97430,96210,66.03,0.4,6.46,8.98,9.83,10.4,10.790000000000001,11.09,11.33,11.51,11.8,278.64,279.04,279.24,279.37,279.48,279.58,279.65000000000003,279.73,279.87,-2.67,-3.16,-3.4,-3.62,-3.84,-4.05,-4.26,-4.47,-4.87,N/A,N/A
2012,1,2,17,30,98690,97430,96210,82.74,9.9,5.54,7.57,8.2,8.59,8.84,9.03,9.17,9.28,9.43,279.02,280.09000000000003,280.65000000000003,281.09000000000003,281.48,281.83,282.15000000000003,282.47,283.08,-3.14,-3.72,-3.96,-4.16,-4.38,-4.5600000000000005,-4.75,-4.93,-5.28,N/A,N/A
2012,1,2,18,30,98690,97430,96210,68.42,0,4.97,6.9,7.57,8.040000000000001,8.370000000000001,8.64,8.86,9.05,9.370000000000001,306.76,304.69,303.66,302.79,302,301.29,300.63,300.02,298.91,-2.57,-3.04,-3.2600000000000002,-3.47,-3.68,-3.87,-4.07,-4.2700000000000005,-4.65,N/A,N/A
2012,1,2,19,30,98700,97450,96230,58.53,0,6.5600000000000005,9.09,9.89,10.44,10.81,11.11,11.34,11.53,11.83,290.36,290.56,290.63,290.66,290.67,290.67,290.67,290.67,290.65000000000003,-2.32,-2.81,-3.04,-3.25,-3.48,-3.69,-3.89,-4.1,-4.51,N/A,N/A
2012,1,2,20,30,98760,97500,96280,72.41,1.1,7.25,9.870000000000001,10.61,11.09,11.39,11.620000000000001,11.790000000000001,11.93,12.13,288.75,289.03000000000003,289.18,289.3,289.41,289.5,289.6,289.71,289.91,-3.42,-3.89,-4.12,-4.32,-4.53,-4.73,-4.92,-5.11,-5.47,N/A,N/A
2012,1,2,21,30,98790,97530,96310,63.84,0,5.98,8.36,9.1,9.620000000000001,9.99,10.28,10.52,10.72,11.040000000000001,292.31,292.59000000000003,292.77,292.90000000000003,293.03000000000003,293.14,293.23,293.33,293.53000000000003,-3.33,-3.66,-3.87,-4.0600000000000005,-4.2700000000000005,-4.47,-4.67,-4.87,-5.2700000000000005,N/A,N/A
2012,1,2,22,30,98860,97600,96370,73.4,0,6.19,8.69,9.48,10.05,10.47,10.82,11.120000000000001,11.38,11.82,288.23,288.59000000000003,288.8,288.97,289.15000000000003,289.31,289.47,289.64,289.98,-4.1,-4.44,-4.64,-4.82,-5.03,-5.23,-5.42,-5.62,-6,N/A,N/A
2012,1,2,23,30,98890,97630,96400,71.73,0,6.6000000000000005,9.26,10.09,10.68,11.120000000000001,11.49,11.790000000000001,12.06,12.51,290.21,290.6,290.82,291,291.17,291.33,291.49,291.65000000000003,291.98,-4.5200000000000005,-4.86,-5.0600000000000005,-5.24,-5.45,-5.65,-5.84,-6.04,-6.43,N/A,N/A
2012,1,3,0,30,98930,97660,96430,75.31,0,6.18,8.92,9.85,10.540000000000001,11.11,11.6,12.030000000000001,12.42,13.1,289.83,290.49,290.86,291.17,291.47,291.75,292,292.27,292.8,-5.08,-5.3500000000000005,-5.54,-5.71,-5.91,-6.1000000000000005,-6.29,-6.48,-6.86,N/A,N/A
2012,1,3,1,30,99010,97740,96510,77.28,0.4,5.88,8.47,9.35,10.02,10.55,11,11.4,11.74,12.34,294.38,294.91,295.23,295.51,295.77,296.01,296.26,296.51,297.06,-5.34,-5.61,-5.79,-5.96,-6.16,-6.3500000000000005,-6.53,-6.72,-7.09,N/A,N/A
2012,1,3,2,30,99050,97780,96540,76.56,0.4,5.91,8.370000000000001,9.18,9.78,10.26,10.68,11.05,11.39,12.02,301.29,301.69,301.93,302.12,302.31,302.5,302.68,302.87,303.28000000000003,-5.42,-5.74,-5.93,-6.11,-6.32,-6.51,-6.7,-6.9,-7.2700000000000005,N/A,N/A
2012,1,3,3,30,99060,97790,96560,77.62,0.4,5.7,8.120000000000001,8.950000000000001,9.6,10.16,10.68,11.18,11.700000000000001,12.77,302.34000000000003,302.94,303.3,303.61,303.97,304.36,304.77,305.25,306.36,-5.66,-5.96,-6.15,-6.33,-6.53,-6.72,-6.9,-7.1000000000000005,-7.47,N/A,N/A
2012,1,3,4,30,99070,97800,96560,75.91,0.4,5.75,8.17,8.98,9.6,10.15,10.64,11.09,11.5,12.23,302.61,303.46,303.98,304.41,304.86,305.28000000000003,305.69,306.09000000000003,306.8,-5.78,-6.08,-6.2700000000000005,-6.45,-6.65,-6.84,-7.03,-7.23,-7.6000000000000005,N/A,N/A
2012,1,3,5,30,99110,97830,96600,76.03,0,5.71,8.25,9.11,9.77,10.31,10.790000000000001,11.21,11.6,12.3,305.42,306.35,306.88,307.3,307.76,308.19,308.63,309.08,309.96,-5.95,-6.21,-6.38,-6.55,-6.75,-6.93,-7.1000000000000005,-7.29,-7.65,N/A,N/A
2012,1,3,6,30,99170,97900,96660,77.34,0,4.93,7.44,8.39,9.15,9.81,10.41,10.94,11.44,12.32,301.41,302.41,303.09000000000003,303.72,304.37,305.01,305.64,306.29,307.58,-6.140000000000001,-6.33,-6.49,-6.640000000000001,-6.82,-7,-7.16,-7.3500000000000005,-7.7,N/A,N/A
2012,1,3,7,30,99220,97940,96700,78.66,0,4.3500000000000005,6.82,7.82,8.65,9.4,10.07,10.68,11.25,12.26,297.83,299.74,300.89,301.88,302.83,303.71,304.55,305.39,306.97,-6.36,-6.54,-6.69,-6.83,-7,-7.16,-7.33,-7.5,-7.84,N/A,N/A
2012,1,3,8,30,99260,97980,96740,76.73,0,5.26,8.02,9.06,9.88,10.58,11.200000000000001,11.74,12.23,13.09,302.87,303.8,304.39,304.90000000000003,305.48,306.08,306.68,307.37,308.83,-6.46,-6.640000000000001,-6.8,-6.94,-7.12,-7.28,-7.45,-7.62,-7.96,N/A,N/A
2012,1,3,9,30,99340,98060,96810,75.61,0,4.84,7.49,8.540000000000001,9.39,10.15,10.83,11.46,12.05,13.09,306.14,307.08,307.71,308.29,308.96,309.63,310.3,311.04,312.52,-6.76,-6.93,-7.07,-7.21,-7.38,-7.54,-7.7,-7.88,-8.21,N/A,N/A
2012,1,3,10,30,99400,98120,96870,75.93,0,4.63,7.29,8.34,9.22,9.99,10.69,11.33,11.91,12.94,305.57,306.76,307.58,308.35,309.25,310.14,311.04,312,313.90000000000003,-7.08,-7.23,-7.37,-7.5,-7.66,-7.8100000000000005,-7.96,-8.13,-8.47,N/A,N/A
2012,1,3,11,30,99450,98170,96920,72.15,0,4.93,7.74,8.84,9.74,10.53,11.22,11.86,12.42,13.38,305.88,307.04,307.85,308.63,309.53000000000003,310.46,311.42,312.48,314.62,-7.38,-7.54,-7.68,-7.82,-7.98,-8.14,-8.3,-8.48,-8.82,N/A,N/A
2012,1,3,12,30,99530,98250,97000,72.11,0,4.32,7.08,8.32,9.39,10.4,11.33,12.19,12.96,14.21,307.34000000000003,309.32,310.69,311.99,313.35,314.59000000000003,315.75,316.73,318.28000000000003,-7.76,-7.87,-7.97,-8.08,-8.22,-8.36,-8.5,-8.66,-8.99,N/A,N/A
2012,1,3,13,30,99590,98300,97050,79.52,0,3.5100000000000002,5.8,6.78,7.62,8.38,9.06,9.69,10.26,11.23,296.77,298.15000000000003,299.3,300.48,301.83,303.18,304.54,305.96,308.59000000000003,-7.7,-7.92,-8.09,-8.24,-8.42,-8.6,-8.77,-8.950000000000001,-9.31,N/A,N/A
2012,1,3,14,30,99630,98340,97090,63.81,0,5.45,7.58,8.23,8.68,8.98,9.23,9.42,9.58,9.84,306.42,306.75,306.96,307.11,307.26,307.41,307.55,307.71,308.04,-7.2700000000000005,-7.68,-7.9,-8.1,-8.31,-8.51,-8.700000000000001,-8.9,-9.290000000000001,N/A,N/A
2012,1,3,15,30,99640,98360,97110,55.36,0,5.79,8.01,8.69,9.14,9.44,9.68,9.870000000000001,10.02,10.25,307.56,307.90000000000003,308.07,308.2,308.32,308.44,308.55,308.68,308.92,-6.65,-7.15,-7.390000000000001,-7.6000000000000005,-7.82,-8.03,-8.23,-8.44,-8.83,N/A,N/A
2012,1,3,16,30,99630,98340,97100,57.730000000000004,0,6.23,8.61,9.34,9.82,10.14,10.39,10.6,10.75,10.99,305.62,305.91,306.06,306.15000000000003,306.24,306.32,306.40000000000003,306.48,306.64,-6.15,-6.71,-6.97,-7.19,-7.42,-7.63,-7.84,-8.05,-8.45,N/A,N/A
2012,1,3,17,30,99630,98350,97110,56.67,0,5.92,8.18,8.86,9.31,9.620000000000001,9.86,10.05,10.200000000000001,10.42,308.91,308.86,308.78000000000003,308.69,308.58,308.48,308.38,308.29,308.11,-5.78,-6.3500000000000005,-6.61,-6.83,-7.0600000000000005,-7.28,-7.48,-7.7,-8.1,N/A,N/A
2012,1,3,18,30,99640,98360,97110,60.34,0,5.34,7.33,7.930000000000001,8.32,8.57,8.77,8.92,9.03,9.200000000000001,296.97,297.39,297.62,297.79,297.94,298.07,298.19,298.31,298.55,-5.6000000000000005,-6.16,-6.41,-6.63,-6.87,-7.08,-7.28,-7.49,-7.890000000000001,N/A,N/A
2012,1,3,19,30,99610,98340,97090,55.59,0,4.68,6.44,7,7.37,7.61,7.8,7.95,8.08,8.27,305.41,305.44,305.39,305.31,305.22,305.12,305.03000000000003,304.92,304.72,-5.17,-5.66,-5.9,-6.11,-6.34,-6.54,-6.75,-6.96,-7.36,N/A,N/A
2012,1,3,20,30,99600,98320,97080,58.120000000000005,0,4.9,6.7700000000000005,7.3500000000000005,7.74,8,8.2,8.36,8.48,8.68,301.40000000000003,301.84000000000003,302.06,302.22,302.33,302.42,302.51,302.58,302.7,-5.0200000000000005,-5.47,-5.7,-5.9,-6.13,-6.33,-6.54,-6.74,-7.140000000000001,N/A,N/A
2012,1,3,21,30,99630,98350,97100,65.82000000000001,0,4.59,6.36,6.91,7.29,7.54,7.75,7.9,8.02,8.2,294.88,295.33,295.61,295.82,296,296.16,296.3,296.44,296.71,-5.5600000000000005,-5.88,-6.07,-6.26,-6.47,-6.67,-6.86,-7.0600000000000005,-7.45,N/A,N/A
2012,1,3,22,30,99650,98370,97130,71.85000000000001,0,2.17,4.63,5.68,6.51,7.09,7.55,7.890000000000001,8.120000000000001,8.38,287.05,297.02,301.38,303.84000000000003,304.84000000000003,305.46,305.72,305.65000000000003,305.07,-6.4,-6.16,-6.21,-6.29,-6.46,-6.62,-6.79,-6.97,-7.32,N/A,N/A
2012,1,3,23,30,99670,98380,97140,74.78,0,1.53,2.93,3.5,4.07,4.89,5.74,6.66,7.42,8.51,246.56,259.92,267.73,274.23,278.81,282.32,284.66,285.76,286.79,-6.62,-6.4,-6.44,-6.51,-6.63,-6.75,-6.86,-6.98,-7.23,N/A,N/A
2012,1,4,0,30,99680,98390,97150,66.39,0,2.65,4.93,5.98,6.87,7.49,7.95,8.28,8.53,8.94,254.62,260.93,264.77,267.93,270.37,272.56,274.57,276.57,279.99,-6.76,-6.66,-6.640000000000001,-6.63,-6.68,-6.75,-6.8500000000000005,-6.99,-7.3100000000000005,N/A,N/A
2012,1,4,1,30,99670,98390,97150,65.06,0,2.67,5.03,6.2,7.24,7.99,8.52,8.81,8.74,8.33,252.15,259.08,263.41,267.01,269.67,271.78000000000003,273.35,274.18,275.53000000000003,-6.99,-6.890000000000001,-6.86,-6.8500000000000005,-6.890000000000001,-6.95,-7.04,-7.17,-7.46,N/A,N/A
2012,1,4,2,30,99670,98390,97150,61.57,0,2.57,4.95,6.12,7.13,7.73,8.08,8.17,8.01,7.53,251.17000000000002,258.46,262.87,266.36,268.54,270.09000000000003,270.98,271.47,272.27,-7.13,-6.94,-6.87,-6.8100000000000005,-6.82,-6.87,-6.97,-7.1000000000000005,-7.38,N/A,N/A
2012,1,4,3,30,99620,98330,97090,61.2,0,2.17,4.2700000000000005,5.25,6.08,6.42,6.61,6.65,6.62,6.5200000000000005,231.63,247.25,255.3,260.65,263.03000000000003,264.02,263.65,262.48,260.24,-7.45,-7.08,-6.91,-6.78,-6.7700000000000005,-6.8100000000000005,-6.890000000000001,-7.01,-7.28,N/A,N/A
2012,1,4,4,30,99560,98270,97030,64.26,0,2.44,4.57,5.41,5.99,6.19,6.32,6.4,6.5,6.73,225.5,234.55,240.1,244.41,245.82,245.97,244.86,243.74,242.85,-7.78,-7.37,-7.11,-6.88,-6.76,-6.73,-6.78,-6.87,-7.09,N/A,N/A
2012,1,4,5,30,99550,98260,97020,62.440000000000005,0,2.54,4.7700000000000005,5.76,6.54,6.86,7.1000000000000005,7.2700000000000005,7.43,7.69,216.84,226.70000000000002,230.97,232.99,232.43,231.86,231.24,231.6,233.38,-7.9,-7.46,-7.140000000000001,-6.83,-6.66,-6.57,-6.5600000000000005,-6.6000000000000005,-6.75,N/A,N/A
2012,1,4,6,30,99540,98260,97020,59.1,0,2.85,5.01,6.03,6.93,7.49,7.890000000000001,8.13,8.33,8.65,208.52,211.81,214.21,216.43,216.9,217.22,217.37,218.11,220.15,-7.92,-7.53,-7.21,-6.890000000000001,-6.65,-6.5,-6.42,-6.42,-6.51,N/A,N/A
