SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101410,100230,99090,89.45,0,8.84,11.01,12.01,13.01,13.88,14.67,15.36,15.98,16.96,187.17000000000002,187.45000000000002,187.69,188,188.33,188.69,189.09,189.47,190.14000000000001,19.64,20,20.150000000000002,20.29,20.38,20.44,20.46,20.47,20.35,N/A,N/A
2013,1,1,11,30,101430,100250,99110,91.63,0,4.46,6.08,6.83,7.74,8.6,9.47,10.39,11.31,12.780000000000001,224.34,216.84,211.32,207.12,203.98000000000002,201.67000000000002,199.84,198.24,196.70000000000002,19.37,19.56,19.56,19.56,19.55,19.55,19.54,19.53,19.5,N/A,N/A
2013,1,1,12,30,101360,100180,99040,90.73,0,5.14,7.390000000000001,8.61,9.82,10.9,11.9,12.8,13.63,15.030000000000001,181.76,182.99,183.69,184.20000000000002,184.69,185.15,185.67000000000002,186.18,187.31,19.240000000000002,19.57,19.68,19.77,19.87,19.96,20.01,20.04,20,N/A,N/A
2013,1,1,13,30,101440,100240,99090,99.19,18.3,11.88,12.73,13,12.73,12.65,12.73,12.780000000000001,12.81,12.6,339.63,337.82,334.04,328.16,323.94,320.78000000000003,319.33,318.62,318.41,15.69,15.96,16.36,17.01,17.400000000000002,17.59,17.57,17.47,17.25,N/A,N/A
2013,1,1,14,30,101500,100290,99120,97.46000000000001,9.200000000000001,8.63,9.22,9.31,9.32,9.33,9.34,9.41,9.44,8.86,4.66,4.94,4.89,4.8500000000000005,4.7700000000000005,4.67,4.09,3.18,357.26,15.06,14.65,14.47,14.3,14.14,13.99,13.92,13.9,14.48,N/A,N/A
2013,1,1,15,30,101540,100320,99150,95,11,12.11,13.120000000000001,13.370000000000001,13.49,13.55,13.58,13.59,13.6,13.63,7.34,7.34,7.41,7.49,7.59,7.69,7.83,7.97,8.36,14.200000000000001,13.68,13.47,13.26,13.07,12.89,12.700000000000001,12.52,12.17,N/A,N/A
2013,1,1,16,30,101610,100400,99220,93.62,1.8,12.15,13.27,13.58,13.75,13.870000000000001,13.96,14.040000000000001,14.11,14.26,10.5,10.57,10.65,10.72,10.790000000000001,10.85,10.93,11.01,11.23,13.9,13.36,13.14,12.93,12.73,12.540000000000001,12.35,12.17,11.82,N/A,N/A
2013,1,1,17,30,101700,100480,99300,93.19,3.7,11.9,12.96,13.24,13.39,13.48,13.55,13.59,13.63,13.69,1.74,1.98,2.02,2.08,2.15,2.22,2.32,2.41,2.63,13.64,13.08,12.86,12.65,12.44,12.26,12.06,11.88,11.52,N/A,N/A
2013,1,1,18,30,101740,100520,99340,90.83,0,11,11.98,12.24,12.38,12.46,12.52,12.57,12.61,12.68,4.22,4.37,4.53,4.69,4.8500000000000005,5,5.18,5.36,5.7700000000000005,13.34,12.84,12.620000000000001,12.41,12.200000000000001,12.01,11.81,11.620000000000001,11.24,N/A,N/A
2013,1,1,19,30,101790,100570,99390,90.81,0,10.040000000000001,10.89,11.11,11.23,11.31,11.370000000000001,11.43,11.47,11.58,7.29,7.44,7.5600000000000005,7.67,7.78,7.88,8,8.11,8.42,13.02,12.51,12.3,12.09,11.89,11.71,11.5,11.32,10.94,N/A,N/A
2013,1,1,20,30,101820,100600,99410,88.83,0,10.13,10.97,11.17,11.28,11.35,11.39,11.43,11.46,11.52,7.28,7.47,7.65,7.8100000000000005,7.97,8.120000000000001,8.31,8.49,8.94,13.07,12.57,12.36,12.14,11.94,11.76,11.56,11.370000000000001,10.99,N/A,N/A
2013,1,1,21,30,101840,100620,99430,88.67,0,10.13,10.94,11.14,11.24,11.290000000000001,11.34,11.370000000000001,11.39,11.450000000000001,7.82,8.03,8.19,8.34,8.51,8.68,8.88,9.08,9.61,12.81,12.290000000000001,12.07,11.870000000000001,11.66,11.48,11.28,11.09,10.72,N/A,N/A
2013,1,1,22,30,101910,100680,99490,89.31,0,9.41,10.14,10.32,10.41,10.47,10.51,10.540000000000001,10.56,10.6,5.89,6.11,6.2700000000000005,6.42,6.58,6.73,6.91,7.08,7.51,12.48,11.96,11.74,11.53,11.32,11.14,10.94,10.75,10.370000000000001,N/A,N/A
2013,1,1,23,30,101960,100730,99540,89.28,0,8.370000000000001,9,9.16,9.23,9.290000000000001,9.32,9.34,9.36,9.39,9.82,10.05,10.21,10.370000000000001,10.53,10.68,10.870000000000001,11.040000000000001,11.46,12.33,11.81,11.59,11.38,11.18,10.99,10.78,10.6,10.21,N/A,N/A
2013,1,2,0,30,101990,100760,99570,88.15,0,9.61,10.36,10.540000000000001,10.64,10.69,10.72,10.74,10.75,10.77,8.42,8.58,8.71,8.83,8.950000000000001,9.06,9.200000000000001,9.33,9.64,12.09,11.56,11.33,11.120000000000001,10.91,10.73,10.52,10.33,9.950000000000001,N/A,N/A
2013,1,2,1,30,102030,100810,99610,86.9,0,9.76,10.540000000000001,10.74,10.84,10.9,10.93,10.950000000000001,10.97,10.98,6.82,7.12,7.3100000000000005,7.47,7.640000000000001,7.8,7.97,8.14,8.52,11.93,11.38,11.16,10.950000000000001,10.74,10.55,10.34,10.15,9.76,N/A,N/A
2013,1,2,2,30,102060,100830,99640,85.74,0,11.07,12.07,12.34,12.5,12.61,12.69,12.76,12.81,12.92,16.75,16.89,16.95,17.01,17.07,17.13,17.19,17.25,17.39,11.96,11.4,11.17,10.950000000000001,10.75,10.56,10.35,10.16,9.790000000000001,N/A,N/A
2013,1,2,3,30,102090,100860,99660,84.58,0,10.35,11.26,11.5,11.65,11.75,11.83,11.89,11.96,12.08,16.41,16.51,16.57,16.63,16.67,16.71,16.740000000000002,16.78,16.85,12.19,11.66,11.43,11.22,11.02,10.83,10.620000000000001,10.44,10.06,N/A,N/A
2013,1,2,4,30,102110,100880,99680,86.41,0,10.15,10.98,11.200000000000001,11.31,11.39,11.44,11.47,11.49,11.52,11.11,11.44,11.66,11.86,12.06,12.23,12.43,12.61,12.99,11.83,11.27,11.040000000000001,10.83,10.61,10.42,10.21,10.01,9.620000000000001,N/A,N/A
2013,1,2,5,30,102140,100910,99710,87.9,0,9.57,10.33,10.52,10.63,10.69,10.74,10.77,10.790000000000001,10.82,14.5,14.72,14.88,15.030000000000001,15.18,15.32,15.47,15.610000000000001,15.91,11.34,10.77,10.540000000000001,10.32,10.1,9.91,9.69,9.5,9.11,N/A,N/A
2013,1,2,6,30,102190,100950,99750,85.45,0,9.77,10.540000000000001,10.73,10.83,10.9,10.94,10.96,10.98,11,18.1,18.400000000000002,18.59,18.77,18.95,19.12,19.29,19.46,19.82,10.92,10.35,10.120000000000001,9.9,9.68,9.49,9.28,9.08,8.69,N/A,N/A
2013,1,2,7,30,102210,100970,99770,84.5,0,10.3,11.1,11.3,11.4,11.450000000000001,11.49,11.51,11.51,11.51,17.28,17.61,17.830000000000002,18.03,18.23,18.41,18.61,18.79,19.18,10.58,9.98,9.74,9.52,9.3,9.11,8.9,8.71,8.32,N/A,N/A
2013,1,2,8,30,102220,100980,99780,82.78,0,10.64,11.5,11.71,11.82,11.88,11.92,11.94,11.96,11.97,15.42,15.75,15.950000000000001,16.14,16.330000000000002,16.5,16.68,16.86,17.240000000000002,10.38,9.76,9.52,9.3,9.08,8.89,8.68,8.48,8.09,N/A,N/A
2013,1,2,9,30,102230,100990,99790,83.08,0,10.93,11.8,12.02,12.13,12.19,12.23,12.25,12.26,12.25,14.17,14.42,14.6,14.77,14.93,15.08,15.24,15.4,15.73,10.11,9.47,9.22,9,8.78,8.58,8.370000000000001,8.18,7.79,N/A,N/A
2013,1,2,10,30,102260,101020,99810,84.82000000000001,0,10.620000000000001,11.47,11.67,11.78,11.84,11.870000000000001,11.89,11.9,11.9,12.17,12.49,12.67,12.84,13.01,13.17,13.34,13.5,13.85,9.81,9.16,8.92,8.69,8.47,8.27,8.06,7.87,7.48,N/A,N/A
2013,1,2,11,30,102290,101050,99840,85.55,0,10.46,11.26,11.44,11.52,11.57,11.6,11.61,11.61,11.6,11.64,11.98,12.16,12.33,12.5,12.66,12.83,13,13.35,9.52,8.870000000000001,8.620000000000001,8.39,8.18,7.98,7.7700000000000005,7.58,7.19,N/A,N/A
2013,1,2,12,30,102330,101080,99870,85.29,0,9.93,10.68,10.85,10.93,10.98,11,11.01,11.01,11,12.94,13.26,13.44,13.620000000000001,13.790000000000001,13.950000000000001,14.13,14.3,14.66,9.19,8.56,8.32,8.09,7.88,7.68,7.47,7.28,6.890000000000001,N/A,N/A
2013,1,2,13,30,102360,101110,99900,85.85000000000001,0,9.73,10.43,10.58,10.66,10.69,10.72,10.72,10.72,10.69,10.49,10.82,11.01,11.200000000000001,11.38,11.540000000000001,11.71,11.88,12.23,8.870000000000001,8.23,7.98,7.76,7.54,7.3500000000000005,7.140000000000001,6.94,6.55,N/A,N/A
2013,1,2,14,30,102390,101150,99930,86.41,0,9.38,10.03,10.17,10.23,10.26,10.28,10.28,10.27,10.25,9.19,9.56,9.77,9.97,10.16,10.34,10.53,10.71,11.1,8.61,7.96,7.72,7.5,7.28,7.08,6.87,6.68,6.29,N/A,N/A
2013,1,2,15,30,102410,101160,99950,87.83,0,8.94,9.540000000000001,9.67,9.73,9.76,9.78,9.78,9.78,9.75,8.61,8.99,9.23,9.450000000000001,9.67,9.870000000000001,10.09,10.290000000000001,10.74,8.39,7.75,7.5,7.28,7.07,6.87,6.66,6.47,6.08,N/A,N/A
2013,1,2,16,30,102390,101140,99930,86.81,0,8.38,8.92,9.03,9.08,9.1,9.11,9.1,9.1,9.07,8.46,8.84,9.09,9.31,9.540000000000001,9.75,9.97,10.200000000000001,10.67,8.46,7.84,7.59,7.37,7.16,6.97,6.76,6.57,6.18,N/A,N/A
2013,1,2,17,30,102390,101140,99920,85.16,0,7.7700000000000005,8.25,8.35,8.4,8.42,8.44,8.44,8.44,8.42,4.62,4.8100000000000005,4.93,5.04,5.15,5.25,5.37,5.48,5.74,8.64,8.03,7.8,7.58,7.36,7.17,6.96,6.7700000000000005,6.38,N/A,N/A
2013,1,2,18,30,102380,101130,99920,82.24,0,7.09,7.51,7.6000000000000005,7.640000000000001,7.66,7.68,7.68,7.68,7.67,5.7700000000000005,5.82,5.87,5.91,5.95,5.99,6.04,6.09,6.2,9.09,8.52,8.28,8.07,7.86,7.66,7.46,7.26,6.87,N/A,N/A
2013,1,2,19,30,102380,101140,99930,79.89,0,6.7,7.09,7.18,7.23,7.25,7.2700000000000005,7.28,7.28,7.28,2.66,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.09,9.58,9.03,8.8,8.58,8.370000000000001,8.17,7.97,7.7700000000000005,7.38,N/A,N/A
2013,1,2,20,30,102360,101120,99910,77.14,0,6.95,7.37,7.45,7.48,7.49,7.5,7.5,7.49,7.47,356.57,357.02,357.33,357.63,357.93,358.2,358.52,358.82,359.46,9.94,9.4,9.18,8.97,8.75,8.56,8.36,8.16,7.7700000000000005,N/A,N/A
2013,1,2,21,30,102350,101110,99900,77.28,0,6.66,7.07,7.16,7.21,7.24,7.26,7.2700000000000005,7.28,7.29,6.23,5.99,5.8,5.5600000000000005,5.3500000000000005,5.15,4.98,4.84,4.63,10.07,9.540000000000001,9.32,9.11,8.89,8.700000000000001,8.49,8.3,7.91,N/A,N/A
2013,1,2,22,30,102360,101110,99910,78.93,0,7.04,7.46,7.55,7.6000000000000005,7.63,7.65,7.66,7.66,7.66,6.3,5.87,5.65,5.5,5.41,5.34,5.33,5.33,5.42,9.97,9.43,9.200000000000001,8.98,8.77,8.57,8.36,8.17,7.7700000000000005,N/A,N/A
2013,1,2,23,30,102370,101130,99920,78.87,0,7.3500000000000005,7.8,7.9,7.94,7.97,7.99,7.99,7.99,7.97,5.83,5.75,5.71,5.7,5.72,5.75,5.8,5.8500000000000005,5.98,9.84,9.290000000000001,9.06,8.84,8.620000000000001,8.43,8.22,8.02,7.63,N/A,N/A
2013,1,3,0,30,102420,101180,99970,78.93,0,7.58,8.06,8.17,8.22,8.26,8.27,8.28,8.28,8.27,10.44,10.6,10.71,10.8,10.89,10.98,11.06,11.13,11.290000000000001,9.66,9.1,8.870000000000001,8.66,8.44,8.24,8.03,7.84,7.44,N/A,N/A
2013,1,3,1,30,102460,101220,100010,79.89,0,7.5600000000000005,8.03,8.13,8.18,8.2,8.21,8.21,8.21,8.19,11.950000000000001,12,12.040000000000001,12.06,12.09,12.120000000000001,12.15,12.18,12.23,9.38,8.82,8.59,8.370000000000001,8.16,7.97,7.76,7.5600000000000005,7.17,N/A,N/A
2013,1,3,2,30,102480,101230,100020,81.48,0,7.34,7.78,7.88,7.92,7.94,7.95,7.94,7.94,7.92,15.540000000000001,15.71,15.8,15.89,15.97,16.04,16.12,16.19,16.35,9.11,8.540000000000001,8.31,8.09,7.88,7.69,7.48,7.29,6.9,N/A,N/A
2013,1,3,3,30,102490,101240,100030,78.72,0,8.11,8.64,8.75,8.8,8.83,8.85,8.85,8.85,8.83,16.4,16.52,16.61,16.7,16.79,16.86,16.95,17.03,17.19,9.02,8.43,8.19,7.97,7.76,7.5600000000000005,7.3500000000000005,7.16,6.7700000000000005,N/A,N/A
2013,1,3,4,30,102490,101240,100030,80.03,0,8.18,8.71,8.83,8.88,8.91,8.92,8.92,8.92,8.91,19.6,19.66,19.7,19.73,19.77,19.81,19.84,19.88,19.95,8.88,8.27,8.040000000000001,7.8100000000000005,7.6000000000000005,7.4,7.19,7,6.6000000000000005,N/A,N/A
2013,1,3,5,30,102490,101240,100020,79.63,0,8.9,9.51,9.64,9.71,9.75,9.77,9.78,9.78,9.77,18.68,18.8,18.89,18.98,19.07,19.14,19.23,19.31,19.5,8.620000000000001,7.99,7.75,7.53,7.3100000000000005,7.12,6.91,6.71,6.32,N/A,N/A
2013,1,3,6,30,102520,101270,100050,80.53,0,9.08,9.700000000000001,9.85,9.92,9.950000000000001,9.97,9.97,9.97,9.96,17.5,17.81,18.01,18.2,18.38,18.54,18.72,18.89,19.240000000000002,8.39,7.7700000000000005,7.5200000000000005,7.3,7.08,6.88,6.67,6.48,6.09,N/A,N/A
2013,1,3,7,30,102560,101310,100090,80.49,0,9.28,9.93,10.08,10.15,10.19,10.21,10.22,10.22,10.21,21.51,21.81,22.02,22.21,22.400000000000002,22.57,22.76,22.93,23.31,8.3,7.66,7.42,7.19,6.97,6.78,6.57,6.38,5.99,N/A,N/A
2013,1,3,8,30,102570,101320,100100,79.06,0,9.92,10.64,10.81,10.9,10.94,10.97,10.97,10.98,10.97,19.84,20.12,20.3,20.46,20.62,20.77,20.93,21.080000000000002,21.41,8.17,7.51,7.26,7.04,6.82,6.62,6.41,6.21,5.82,N/A,N/A
2013,1,3,9,30,102600,101340,100120,77.63,0,9.96,10.700000000000001,10.870000000000001,10.96,11,11.040000000000001,11.05,11.05,11.05,20.64,20.88,21.04,21.19,21.330000000000002,21.46,21.61,21.75,22.04,8.09,7.42,7.17,6.94,6.72,6.53,6.32,6.12,5.73,N/A,N/A
2013,1,3,10,30,102640,101380,100160,76.49,0,10.26,11.02,11.200000000000001,11.290000000000001,11.34,11.370000000000001,11.38,11.38,11.370000000000001,20.88,21.17,21.36,21.53,21.7,21.86,22.03,22.2,22.54,7.97,7.29,7.04,6.8100000000000005,6.59,6.390000000000001,6.18,5.98,5.59,N/A,N/A
2013,1,3,11,30,102660,101400,100180,77.53,0,10.5,11.28,11.46,11.55,11.6,11.63,11.64,11.64,11.63,21.8,22.12,22.32,22.51,22.69,22.86,23.04,23.22,23.580000000000002,7.7700000000000005,7.08,6.82,6.59,6.36,6.17,5.96,5.76,5.37,N/A,N/A
2013,1,3,12,30,102700,101450,100220,77.38,0,10.48,11.27,11.46,11.55,11.59,11.620000000000001,11.63,11.64,11.620000000000001,21.53,21.86,22.07,22.26,22.46,22.64,22.84,23.03,23.42,7.5600000000000005,6.88,6.62,6.4,6.18,5.98,5.7700000000000005,5.57,5.18,N/A,N/A
2013,1,3,13,30,102730,101470,100250,77.98,0,10.69,11.5,11.69,11.78,11.83,11.86,11.870000000000001,11.88,11.86,21.69,22.01,22.23,22.42,22.61,22.78,22.97,23.150000000000002,23.53,7.3100000000000005,6.61,6.36,6.13,5.91,5.71,5.5,5.3100000000000005,4.92,N/A,N/A
2013,1,3,14,30,102780,101510,100290,78.37,0,10.32,11.08,11.26,11.34,11.38,11.41,11.42,11.42,11.4,22.97,23.35,23.57,23.78,23.98,24.17,24.37,24.57,24.98,7.21,6.5200000000000005,6.26,6.03,5.82,5.62,5.41,5.21,4.83,N/A,N/A
2013,1,3,15,30,102790,101520,100300,78.23,0,10.18,10.92,11.09,11.17,11.21,11.23,11.24,11.24,11.22,24.41,24.8,25.060000000000002,25.29,25.53,25.740000000000002,25.97,26.2,26.66,7.140000000000001,6.46,6.2,5.97,5.75,5.5600000000000005,5.3500000000000005,5.16,4.7700000000000005,N/A,N/A
2013,1,3,16,30,102780,101520,100290,78.22,0,9.41,10.06,10.21,10.28,10.32,10.34,10.35,10.35,10.34,24.18,24.62,24.900000000000002,25.16,25.43,25.66,25.92,26.18,26.71,7.17,6.5,6.25,6.0200000000000005,5.8100000000000005,5.61,5.4,5.21,4.83,N/A,N/A
2013,1,3,17,30,102760,101500,100270,76.63,0,8.46,9,9.13,9.18,9.21,9.23,9.24,9.24,9.24,21.04,21.51,21.82,22.11,22.400000000000002,22.66,22.96,23.240000000000002,23.87,7.28,6.65,6.41,6.19,5.98,5.78,5.58,5.39,5.01,N/A,N/A
2013,1,3,18,30,102750,101490,100270,71.22,0,8.15,8.69,8.82,8.9,8.94,8.98,9.01,9.03,9.06,19.13,19.61,19.91,20.19,20.46,20.7,20.96,21.2,21.72,8.370000000000001,7.7,7.45,7.23,7.01,6.8100000000000005,6.6000000000000005,6.41,6.0200000000000005,N/A,N/A
2013,1,3,19,30,102730,101480,100270,63.160000000000004,0,7.3100000000000005,7.83,7.97,8.05,8.11,8.16,8.19,8.23,8.28,20.8,20.94,21.02,21.09,21.150000000000002,21.22,21.28,21.330000000000002,21.45,9.92,9.33,9.1,8.88,8.66,8.46,8.25,8.06,7.66,N/A,N/A
2013,1,3,20,30,102720,101480,100270,57.13,0,6.890000000000001,7.36,7.49,7.57,7.62,7.66,7.7,7.72,7.7700000000000005,19.28,19.5,19.64,19.77,19.89,19.990000000000002,20.09,20.19,20.37,10.84,10.3,10.07,9.86,9.64,9.450000000000001,9.24,9.040000000000001,8.64,N/A,N/A
2013,1,3,21,30,102730,101490,100280,54.800000000000004,0,7.26,7.76,7.88,7.95,8,8.040000000000001,8.06,8.08,8.11,12.13,12.55,12.8,13.040000000000001,13.24,13.43,13.620000000000001,13.790000000000001,14.13,11.44,10.91,10.69,10.47,10.26,10.06,9.85,9.66,9.26,N/A,N/A
2013,1,3,22,30,102780,101540,100330,54.800000000000004,0,7.63,8.13,8.25,8.3,8.34,8.36,8.370000000000001,8.370000000000001,8.370000000000001,10.39,10.96,11.290000000000001,11.6,11.88,12.120000000000001,12.370000000000001,12.61,13.06,11.540000000000001,11.01,10.790000000000001,10.57,10.35,10.16,9.950000000000001,9.75,9.36,N/A,N/A
2013,1,3,23,30,102810,101570,100360,55.85,0,8.540000000000001,9.13,9.27,9.34,9.38,9.4,9.41,9.42,9.41,14.71,15.06,15.26,15.450000000000001,15.63,15.790000000000001,15.96,16.12,16.45,11.57,11.02,10.790000000000001,10.57,10.36,10.16,9.950000000000001,9.75,9.35,N/A,N/A
2013,1,4,0,30,102890,101640,100430,57.06,0,8.71,9.36,9.52,9.6,9.64,9.67,9.69,9.700000000000001,9.700000000000001,14.24,14.72,15.030000000000001,15.3,15.56,15.790000000000001,16.02,16.240000000000002,16.67,11.26,10.75,10.53,10.32,10.11,9.91,9.700000000000001,9.51,9.11,N/A,N/A
2013,1,4,1,30,102910,101660,100450,58.01,0,8.75,9.38,9.53,9.6,9.65,9.68,9.69,9.700000000000001,9.700000000000001,19.73,20.23,20.56,20.85,21.13,21.39,21.650000000000002,21.900000000000002,22.39,10.98,10.450000000000001,10.23,10.01,9.8,9.61,9.4,9.21,8.81,N/A,N/A
2013,1,4,2,30,102920,101680,100470,58.95,0,9.38,10.11,10.28,10.370000000000001,10.42,10.450000000000001,10.46,10.47,10.46,26.8,27.09,27.27,27.43,27.59,27.740000000000002,27.900000000000002,28.05,28.36,10.88,10.33,10.11,9.89,9.68,9.48,9.27,9.08,8.68,N/A,N/A
2013,1,4,3,30,102900,101650,100440,61.160000000000004,0,9.69,10.42,10.58,10.67,10.72,10.75,10.76,10.77,10.76,30,30.37,30.59,30.8,30.990000000000002,31.17,31.36,31.54,31.900000000000002,10.71,10.15,9.92,9.700000000000001,9.49,9.290000000000001,9.09,8.89,8.5,N/A,N/A
2013,1,4,4,30,102870,101620,100410,62.4,0,10.18,10.98,11.17,11.27,11.32,11.36,11.370000000000001,11.39,11.38,34.61,34.94,35.13,35.31,35.49,35.65,35.82,35.99,36.33,10.6,10.03,9.8,9.58,9.370000000000001,9.17,8.96,8.77,8.38,N/A,N/A
2013,1,4,5,30,102840,101600,100380,63.160000000000004,0,10.4,11.23,11.43,11.53,11.59,11.63,11.65,11.66,11.67,38.74,39.13,39.38,39.61,39.84,40.04,40.25,40.45,40.85,10.59,10.01,9.77,9.55,9.34,9.14,8.93,8.74,8.35,N/A,N/A
2013,1,4,6,30,102860,101610,100400,63.35,0,9.66,10.42,10.61,10.71,10.77,10.81,10.83,10.84,10.85,43.230000000000004,43.660000000000004,43.92,44.17,44.4,44.62,44.84,45.050000000000004,45.480000000000004,10.700000000000001,10.14,9.91,9.69,9.48,9.28,9.07,8.88,8.48,N/A,N/A
2013,1,4,7,30,102880,101630,100420,66.59,0,9.09,9.82,10,10.11,10.17,10.22,10.26,10.28,10.31,48.64,49.1,49.39,49.64,49.870000000000005,50.08,50.29,50.480000000000004,50.870000000000005,10.81,10.27,10.040000000000001,9.83,9.61,9.41,9.200000000000001,9,8.61,N/A,N/A
2013,1,4,8,30,102890,101640,100430,62.34,0,9.700000000000001,10.5,10.68,10.78,10.84,10.88,10.9,10.91,10.92,47.15,47.31,47.42,47.52,47.62,47.7,47.78,47.86,48.03,10.78,10.22,9.99,9.77,9.56,9.36,9.15,8.96,8.56,N/A,N/A
2013,1,4,9,30,102870,101630,100410,62.38,0,9.94,10.72,10.9,10.99,11.040000000000001,11.08,11.09,11.09,11.08,45.39,45.59,45.730000000000004,45.86,45.980000000000004,46.08,46.19,46.300000000000004,46.51,10.66,10.09,9.86,9.65,9.43,9.23,9.02,8.83,8.43,N/A,N/A
2013,1,4,10,30,102910,101660,100440,61.480000000000004,0,9.81,10.58,10.76,10.85,10.9,10.93,10.950000000000001,10.96,10.950000000000001,50.26,50.43,50.53,50.64,50.730000000000004,50.82,50.910000000000004,51.01,51.19,10.59,10.03,9.790000000000001,9.58,9.36,9.16,8.950000000000001,8.76,8.36,N/A,N/A
