SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,2,7,30,91050,89890,88780,59.74,0,0.78,1.69,1.99,2.15,2.24,2.3000000000000003,2.36,2.35,2.1,280.04,298.67,312.09000000000003,323.53000000000003,335.16,345.59000000000003,355.49,4.83,19.78,-3.0700000000000003,-2.23,-1.92,-1.6500000000000001,-1.32,-1.01,-0.67,-0.33,0.21,N/A,N/A
2012,1,2,8,30,91040,89890,88780,58.910000000000004,0,0.6,1.3800000000000001,1.72,1.98,2.0100000000000002,1.97,1.85,1.6400000000000001,1.08,255.65,289.13,305.87,316.19,324.8,333.1,341.45,351.91,10.99,-3.09,-2.15,-1.82,-1.57,-1.3800000000000001,-1.1500000000000001,-0.87,-0.51,0.13,N/A,N/A
2012,1,2,9,30,91020,89870,88760,46.62,0,1.25,1.34,1.56,1.9000000000000001,1.82,1.68,1.48,1.28,1.21,249.42000000000002,254.8,266.14,282.43,286.35,287.07,284.51,274.5,247.35,-0.9,-1.1300000000000001,-1.02,-0.8200000000000001,-0.62,-0.43,-0.25,0.03,0.52,N/A,N/A
2012,1,2,10,30,90990,89850,88740,39.79,0,0.74,0.96,1.03,1.1,1.18,1.28,1.3900000000000001,1.61,2.29,271.02,261.5,256.2,251.79,247.85,244.34,241.03,238.82,234.19,1.52,1.04,0.86,0.7000000000000001,0.52,0.36,0.2,0.1,0.37,N/A,N/A
2012,1,2,11,30,90920,89790,88690,34.88,0,2.25,2.57,2.66,2.72,2.7600000000000002,2.8000000000000003,2.83,2.86,2.93,218.49,218.02,217.92000000000002,217.94,218.05,218.20000000000002,218.4,218.67000000000002,219.39000000000001,3.69,3.25,3.04,2.85,2.65,2.46,2.27,2.09,1.72,N/A,N/A
2012,1,2,12,30,90860,89740,88650,30.41,0,3.71,4.2700000000000005,4.43,4.53,4.6000000000000005,4.65,4.69,4.72,4.78,220.88,221.12,221.33,221.56,221.85,222.14000000000001,222.45000000000002,222.79,223.51,5.36,4.84,4.61,4.41,4.2,4.01,3.81,3.61,3.23,N/A,N/A
2012,1,2,13,30,90800,89680,88590,27.900000000000002,0,4.39,5.07,5.2700000000000005,5.39,5.46,5.5200000000000005,5.57,5.6000000000000005,5.65,229.47,229.85,230.15,230.46,230.8,231.12,231.45000000000002,231.79,232.47,6.8100000000000005,6.28,6.05,5.84,5.62,5.43,5.23,5.03,4.64,N/A,N/A
2012,1,2,14,30,90740,89630,88550,27.52,0,4.82,5.61,5.84,5.98,6.07,6.140000000000001,6.19,6.23,6.29,233.08,233.57,233.9,234.23000000000002,234.58,234.89000000000001,235.22,235.54,236.19,7.72,7.23,7.01,6.8100000000000005,6.6000000000000005,6.4,6.2,6,5.61,N/A,N/A
2012,1,2,15,30,90640,89530,88450,27.91,0,5.0600000000000005,5.96,6.23,6.390000000000001,6.5,6.59,6.65,6.7,6.78,239.04,239.44,239.70000000000002,239.95000000000002,240.22,240.48000000000002,240.74,240.99,241.5,8.23,7.83,7.62,7.43,7.22,7.03,6.83,6.63,6.24,N/A,N/A
2012,1,2,16,30,90540,89430,88360,33.52,0,3.09,4.71,5.23,5.6000000000000005,5.87,6.08,6.24,6.37,6.5600000000000005,223.46,225.5,226.81,227.91,228.95000000000002,229.85,230.66,231.38,232.62,7.890000000000001,7.930000000000001,7.82,7.67,7.49,7.33,7.13,6.95,6.5600000000000005,N/A,N/A
2012,1,2,17,30,90480,89370,88300,46.050000000000004,0,3.41,6.0200000000000005,6.7,7.140000000000001,7.46,7.72,7.87,7.97,8.08,207.29,217.03,221.87,224.99,226.86,228.29,229.34,230.24,231.82,5.59,7.54,7.74,7.640000000000001,7.49,7.34,7.17,6.99,6.63,N/A,N/A
2012,1,2,18,30,90470,89350,88280,51.25,0,4.23,7.37,8.28,8.83,9.02,9.14,9.27,9.42,9.65,201.87,211.42000000000002,216.39000000000001,219.79,222.37,224.57,226.74,228.68,231.6,3.85,6.29,6.88,7.07,7.0200000000000005,6.94,6.83,6.7,6.44,N/A,N/A
2012,1,2,19,30,90440,89320,88250,52.11,0,5.08,8.49,9.950000000000001,11.11,11.52,11.700000000000001,11.53,11.39,11.07,218.17000000000002,224,228.09,231.85,233.58,234.86,235.81,236.69,237.78,2.58,4.5200000000000005,5.46,6.24,6.57,6.73,6.65,6.57,6.43,N/A,N/A
2012,1,2,20,30,90390,89270,88200,52.33,0,4.98,8.39,9.85,11.05,11.51,11.71,11.51,11.26,11.040000000000001,221.78,229.25,233.38,236.48000000000002,237.71,238.37,238.31,238.07,237.65,1.8800000000000001,3.7800000000000002,4.84,5.83,6.29,6.5600000000000005,6.5600000000000005,6.51,6.3,N/A,N/A
2012,1,2,21,30,90330,89210,88130,52.7,0,5.32,8.59,10.14,11.540000000000001,12.290000000000001,12.71,12.61,12.39,12.07,218.56,227.17000000000002,232.24,236.42000000000002,237.75,238.17000000000002,237.23000000000002,236.08,234.3,1.33,2.97,4.01,5.0200000000000005,5.64,6.04,6.140000000000001,6.140000000000001,6,N/A,N/A
2012,1,2,22,30,90280,89160,88080,54,0,5.78,9.120000000000001,10.68,12.07,12.91,13.450000000000001,13.52,13.47,13.38,222.39000000000001,227.97,231.34,234.21,235.07,235.25,234.37,233.49,232.6,1.36,2.7,3.61,4.5200000000000005,5.26,5.78,6,6.08,6.08,N/A,N/A
2012,1,2,23,30,90230,89110,88030,56.58,0,5.98,9.32,11,12.56,13.82,14.74,15.16,15.200000000000001,14.950000000000001,219.16,225.13,228.86,232.1,233.66,234.51,234.26,233.6,232.54,1.02,2.14,2.94,3.74,4.59,5.25,5.71,5.94,6.07,N/A,N/A
2012,1,3,0,30,90190,89070,87990,57.38,0,6.49,9.790000000000001,11.46,13.030000000000001,14.47,15.66,16.53,17.03,17.26,216.52,221.72,225.3,228.68,231.12,232.96,233.92000000000002,234.25,233.9,0.86,1.77,2.43,3.11,3.93,4.62,5.22,5.65,6.0600000000000005,N/A,N/A
2012,1,3,1,30,90140,89020,87940,55.910000000000004,0,7.32,10.63,12.27,13.8,15.27,16.56,17.61,18.3,18.63,218.99,222.85,225.70000000000002,228.5,231.03,233.16,234.75,235.70000000000002,236.27,0.93,1.67,2.21,2.7800000000000002,3.5,4.16,4.8,5.36,6.16,N/A,N/A
2012,1,3,2,30,90090,88970,87890,55.14,0,7.72,11.08,12.780000000000001,14.370000000000001,15.89,17.21,18.25,18.830000000000002,18.73,218.25,222.1,225.03,227.98000000000002,230.68,232.92000000000002,234.53,235.39000000000001,235.61,0.89,1.62,2.17,2.74,3.49,4.19,4.93,5.63,6.73,N/A,N/A
2012,1,3,3,30,90010,88890,87810,53.57,0,7.86,11.17,12.81,14.370000000000001,15.97,17.36,18.490000000000002,19.09,18.91,220.56,224.06,226.74,229.49,232.09,234.27,235.89000000000001,236.92000000000002,237.89000000000001,0.97,1.59,2.06,2.56,3.33,4.09,4.95,5.8100000000000005,7.25,N/A,N/A
2012,1,3,4,30,89910,88790,87710,53.85,0,7.79,11.1,12.780000000000001,14.38,16,17.44,18.64,19.35,19.48,222.29,225.94,228.68,231.4,233.88,236.01,237.72,239.01,240.86,0.92,1.52,1.98,2.46,3.2,3.95,4.84,5.8100000000000005,7.58,N/A,N/A
2012,1,3,5,30,89850,88730,87660,52.38,0,8.370000000000001,11.78,13.44,14.98,16.55,17.96,19.2,20.07,20.69,224.87,227.93,230.28,232.64000000000001,234.99,237.09,238.96,240.43,242.34,1.26,1.85,2.2800000000000002,2.73,3.45,4.2,5.11,6.13,8.06,N/A,N/A
2012,1,3,6,30,89790,88670,87600,51.49,0,8.5,11.93,13.61,15.19,16.79,18.25,19.59,20.59,21.44,226.63,229.74,232.16,234.61,237.08,239.33,241.46,243.47,247.32,1.48,2.09,2.52,2.98,3.65,4.33,5.13,6.01,7.84,N/A,N/A
2012,1,3,7,30,89750,88630,87560,52.42,0,7.75,11.120000000000001,12.76,14.27,15.85,17.32,18.7,19.86,21.07,225.8,228.97,231.59,234.3,237.31,240.14000000000001,242.86,245.48000000000002,250.35,1.34,1.98,2.4,2.83,3.47,4.11,4.84,5.67,7.4,N/A,N/A
2012,1,3,8,30,89700,88580,87500,53.01,0,6.15,9.28,10.85,12.31,13.8,15.23,16.67,17.98,19.72,226.92000000000002,229.86,232.31,234.87,237.72,240.48000000000002,243.33,246.15,251.69,1.29,1.81,2.13,2.45,2.95,3.46,4.09,4.8100000000000005,6.3500000000000005,N/A,N/A
2012,1,3,9,30,89670,88560,87490,39.03,0,5.9,7.930000000000001,8.870000000000001,9.64,10.370000000000001,11.040000000000001,11.700000000000001,12.34,13.6,236.83,238.49,239.62,240.69,241.84,242.96,244.28,245.67000000000002,248.6,5.09,4.91,4.8100000000000005,4.71,4.64,4.59,4.59,4.63,4.84,N/A,N/A
2012,1,3,10,30,89610,88510,87440,33.77,0,5.76,6.83,7.2,7.48,7.73,7.96,8.25,8.64,10.36,241.98000000000002,242.57,243.06,243.61,244.29,244.96,245.8,246.75,249.79,7.63,7.21,7.0200000000000005,6.84,6.65,6.48,6.3,6.13,5.92,N/A,N/A
2012,1,3,11,30,89520,88430,87370,29.6,0,6.43,7.5200000000000005,7.84,8.040000000000001,8.18,8.290000000000001,8.38,8.46,8.64,250.5,250.65,250.78,250.94,251.16,251.36,251.61,251.87,252.5,9.66,9.18,8.96,8.77,8.56,8.370000000000001,8.18,7.99,7.62,N/A,N/A
2012,1,3,12,30,89440,88360,87310,24.76,0,5.92,6.83,7.09,7.24,7.33,7.4,7.45,7.5,7.57,256.91,256.89,256.93,257,257.1,257.2,257.34000000000003,257.48,257.8,12,11.48,11.26,11.05,10.84,10.65,10.450000000000001,10.26,9.870000000000001,N/A,N/A
2012,1,3,13,30,89390,88310,87270,22.3,0,5.18,5.94,6.16,6.28,6.36,6.41,6.45,6.49,6.54,259.31,259.09000000000003,258.99,258.93,258.92,258.91,258.92,258.93,258.99,13.63,13.120000000000001,12.9,12.69,12.48,12.290000000000001,12.09,11.9,11.51,N/A,N/A
2012,1,3,14,30,89330,88260,87220,21.6,0,4.8500000000000005,5.55,5.75,5.86,5.93,5.98,6.0200000000000005,6.05,6.09,262.09000000000003,262.02,261.99,262.01,262.06,262.11,262.18,262.26,262.47,14.6,14.120000000000001,13.91,13.700000000000001,13.49,13.31,13.1,12.91,12.530000000000001,N/A,N/A
2012,1,3,15,30,89300,88230,87200,21.62,0,4.19,4.86,5.0600000000000005,5.17,5.24,5.3,5.34,5.37,5.42,264.81,264.71,264.65,264.63,264.63,264.64,264.66,264.69,264.77,15.01,14.620000000000001,14.42,14.23,14.02,13.84,13.63,13.44,13.05,N/A,N/A
2012,1,3,16,30,89260,88200,87160,30.17,0,2.34,3.94,4.37,4.68,4.91,5.11,5.26,5.38,5.5600000000000005,271.41,272.77,273.51,273.99,274.27,274.46,274.53000000000003,274.58,274.65000000000003,14.33,14.57,14.47,14.32,14.14,13.97,13.780000000000001,13.59,13.21,N/A,N/A
2012,1,3,17,30,89260,88190,87150,38.6,0,1.54,3.0700000000000003,3.7,4.25,4.71,5.11,5.3500000000000005,5.55,5.88,275.06,286.72,291.62,292.46,291.97,291.12,290.27,289.47,287.98,11.790000000000001,13.530000000000001,13.780000000000001,13.85,13.83,13.790000000000001,13.68,13.56,13.26,N/A,N/A
2012,1,3,18,30,89280,88210,87170,44.25,0,1.46,2.81,3.43,4.1,4.6000000000000005,5.0200000000000005,5.3,5.5600000000000005,5.98,286.31,298.34000000000003,302.2,300.51,298.88,297.35,295.63,294.43,293.81,9.74,11.71,12.22,12.6,12.82,12.950000000000001,12.93,12.870000000000001,12.65,N/A,N/A
2012,1,3,19,30,89300,88220,87180,44.12,0,2.35,3.87,4.47,5.25,5.75,6.140000000000001,6.48,6.76,7.140000000000001,287.11,301.67,307.82,310.43,311.59000000000003,312.41,314.06,316.15000000000003,322.12,8.72,10.77,11.31,11.700000000000001,11.88,11.99,12.09,12.21,12.6,N/A,N/A
2012,1,3,20,30,89340,88260,87210,42.4,0,3.87,7.23,8.26,8.9,9.23,9.46,9.63,9.77,10.02,314.49,318.73,322.12,325.53000000000003,329,332.04,334.47,336.67,340.56,8.18,10.02,10.51,10.88,11.24,11.540000000000001,11.76,11.94,12.27,N/A,N/A
2012,1,3,21,30,89380,88290,87240,45.65,0,4.9,7.8,8.44,8.53,8.67,8.85,9.290000000000001,9.71,10.58,320.31,331.77,345.32,1.3900000000000001,11.93,19.68,23.42,25.73,27.1,6.9,8.48,8.94,9.16,9.32,9.47,9.76,10.07,10.85,N/A,N/A
2012,1,3,22,30,89480,88380,87330,53.47,0,4.61,6.84,7.5,7.98,8.86,9.700000000000001,10.24,10.59,10.93,326.44,340.65000000000003,352.18,4.33,9.75,13.23,13.9,14.4,15.280000000000001,5.38,6.66,7.07,7.3100000000000005,7.46,7.59,7.73,7.95,8.63,N/A,N/A
2012,1,3,23,30,89530,88430,87370,62.5,0,3.64,5.86,6.5,7.08,8.01,8.94,9.71,10.42,11.66,321.28000000000003,345.97,358.54,7.48,10.85,13.09,14.8,16.32,18.8,4.67,6.58,7.08,7.33,7.68,8,8.33,8.68,9.47,N/A,N/A
2012,1,4,0,30,89610,88510,87450,58.04,0,3.99,6.63,7.5600000000000005,8.34,9.35,10.35,11.42,12.34,13.61,326.55,347.34000000000003,358.38,6.42,9.41,11.47,13.02,14.48,16.96,4.59,6.21,6.67,6.93,7.2,7.46,7.7700000000000005,8.09,8.74,N/A,N/A
2012,1,4,1,30,89710,88610,87550,52.620000000000005,0,4.34,7.03,8.08,8.97,9.84,10.67,11.61,12.64,14.84,326.69,344.89,354.26,0.52,4.68,8.17,11.26,14.07,19.11,4.66,6.63,7.140000000000001,7.28,7.22,7.140000000000001,7.07,7.01,6.94,N/A,N/A
2012,1,4,2,30,89820,88710,87640,50.78,0,4.75,7.03,7.7700000000000005,8.38,9.27,10.25,11.55,13.01,15.860000000000001,324.45,338.82,349.04,358.84000000000003,3.99,8.07,11.36,14.88,21.85,4.28,5.42,5.55,5.44,5.23,5.05,4.9,4.7700000000000005,4.59,N/A,N/A
2012,1,4,3,30,89890,88780,87700,52.47,0,4.94,7.32,8.38,9.38,10.620000000000001,11.870000000000001,13.19,14.26,15.97,331.81,343.89,352.83,1.6500000000000001,8.26,13.68,17.47,20.56,26.13,3.62,4.28,4.34,4.2700000000000005,4.12,4,3.94,3.93,4.08,N/A,N/A
2012,1,4,4,30,89970,88850,87770,56.58,0,4.3500000000000005,6.92,8.22,9.540000000000001,10.92,12.18,13.26,14.13,15.540000000000001,330.61,348.91,359.89,9.43,14.030000000000001,17.18,18.12,19.1,21.8,2.92,3.69,3.7600000000000002,3.67,3.62,3.6,3.64,3.66,3.72,N/A,N/A
2012,1,4,5,30,90040,88920,87840,61.75,0,3.92,5.93,6.61,7.2700000000000005,8.290000000000001,9.39,10.74,11.97,13.96,317.21,334.81,347.36,359.71,5.92,10.74,14.06,16.94,22.23,2.36,3.5,3.65,3.61,3.5500000000000003,3.5300000000000002,3.5500000000000003,3.56,3.5500000000000003,N/A,N/A
2012,1,4,6,30,90120,89000,87920,58.49,0,4.37,6.38,7.140000000000001,7.83,8.85,9.92,11.23,12.39,14.25,322.77,336.07,347.55,359.79,7.37,13.33,17.150000000000002,20.02,25.03,2.68,3.34,3.45,3.45,3.2800000000000002,3.14,3.0500000000000003,3,3,N/A,N/A
2012,1,4,7,30,90190,89070,87990,59.29,0,4.2,6.03,6.67,7.19,7.98,8.84,9.97,11.19,13.4,325,334.84000000000003,343.84000000000003,353.45,0.71,6.48,10.450000000000001,13.43,18.34,2.48,2.85,2.9,2.89,2.81,2.74,2.7,2.69,2.72,N/A,N/A
2012,1,4,8,30,90240,89120,88030,65.31,0,4.23,6.18,6.8,7.3,7.95,8.63,9.47,10.4,12.35,322.69,338.65000000000003,349.99,0.75,5.3100000000000005,8.89,11.700000000000001,14.040000000000001,17.95,1.36,2.5,2.7800000000000002,2.88,2.85,2.82,2.81,2.83,2.94,N/A,N/A
