latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-01-01T19:00,-0.5,961.8,2.73,4.88,278,296,0.00
2023-01-01T20:00,-0.3,961.9,2.36,4.75,306,311,0.00
2023-01-01T21:00,-0.7,962.5,2.44,4.78,325,323,0.00
2023-01-01T22:00,-1.6,962.9,2.01,4.60,333,326,0.00
2023-01-01T23:00,-3.3,963.6,1.84,4.53,338,329,0.00
2023-01-02T00:00,-4.5,963.4,1.97,4.84,330,330,0.00
2023-01-02T01:00,-4.4,964.3,1.91,4.70,317,322,0.00
2023-01-02T02:00,-5.2,965.0,2.55,5.68,334,334,0.00
2023-01-02T03:00,-6.1,965.0,2.12,5.25,341,342,0.00
2023-01-02T04:00,-7.0,965.5,2.31,5.68,342,346,0.00
2023-01-02T05:00,-8.4,965.7,2.33,5.51,350,356,0.00
2023-01-02T06:00,-8.9,965.9,2.40,5.61,358,4,0.00
2023-01-02T07:00,-10.9,965.7,2.42,4.90,7,12,0.00
2023-01-02T08:00,-10.6,965.8,2.16,5.36,13,14,0.00
2023-01-02T09:00,-9.6,966.5,1.75,4.46,13,16,0.00
2023-01-02T10:00,-9.2,967.0,1.39,3.44,30,26,0.00
2023-01-02T11:00,-8.9,967.1,1.90,3.52,3,15,0.00
2023-01-02T12:00,-7.9,967.7,1.00,1.46,354,16,0.00
2023-01-02T13:00,-7.8,967.4,1.20,1.61,355,7,0.00
2023-01-02T14:00,-7.8,967.3,1.12,1.32,333,351,0.00
2023-01-02T15:00,-7.6,966.9,1.80,2.57,3,13,0.00
2023-01-02T16:00,-7.2,967.0,2.21,3.10,18,21,0.00
2023-01-02T17:00,-6.7,966.8,2.82,3.94,23,27,0.00
2023-01-02T18:00,-6.3,966.4,2.31,3.01,18,21,0.10
2023-01-02T19:00,-6.1,966.3,1.43,1.87,12,16,0.30
2023-01-02T20:00,-6.0,965.5,2.51,3.23,23,22,0.60
2023-01-02T21:00,-5.7,964.5,2.78,3.84,38,39,0.30
2023-01-02T22:00,-5.6,964.5,2.56,3.69,31,33,0.10
2023-01-02T23:00,-5.6,964.0,3.24,4.94,34,36,0.20
2023-01-03T00:00,-6.2,964.0,3.18,6.33,28,39,0.30
2023-01-03T01:00,-6.0,963.8,3.00,5.90,26,39,0.60
2023-01-03T02:00,-5.9,963.2,3.11,5.91,42,56,0.80
2023-01-03T03:00,-6.0,962.1,4.84,7.36,30,43,0.90
2023-01-03T04:00,-6.1,961.8,4.53,8.35,31,44,0.70
2023-01-03T05:00,-6.0,961.9,4.12,8.34,29,52,0.30
2023-01-03T06:00,-6.1,960.9,5.08,8.35,10,32,0.10
2023-01-03T07:00,-6.0,960.4,5.07,9.02,22,36,0.10
2023-01-03T08:00,-6.1,959.3,5.06,10.88,18,36,0.30
2023-01-03T09:00,-6.3,958.3,5.61,10.82,22,36,0.30
2023-01-03T10:00,-6.6,957.0,5.86,11.99,27,41,0.30
2023-01-03T11:00,-6.7,955.4,6.26,13.22,20,37,0.20
2023-01-03T12:00,-6.3,955.0,6.93,12.29,18,33,0.00
2023-01-03T13:00,-6.2,953.4,7.84,14.26,23,36,1.70
2023-01-03T14:00,-5.8,952.6,7.52,15.49,33,44,1.80
2023-01-03T15:00,-5.5,952.8,5.19,12.23,28,44,2.70
2023-01-03T16:00,-5.2,953.0,6.44,11.74,28,44,2.90
2023-01-03T17:00,-5.0,952.3,9.13,12.62,29,34,2.30
2023-01-03T18:00,-5.0,951.0,9.06,13.79,22,30,3.40
2023-01-03T19:00,-4.6,950.3,9.23,12.94,23,29,1.90
2023-01-03T20:00,-4.5,950.0,8.32,12.75,16,26,0.40
2023-01-03T21:00,-4.2,950.0,8.78,12.17,23,27,0.20
2023-01-03T22:00,-4.1,950.3,9.45,12.88,23,27,0.10
2023-01-03T23:00,-3.8,950.4,9.45,12.84,23,27,0.30
2023-01-04T00:00,-4.7,950.3,9.02,12.39,21,25,0.60
2023-01-04T01:00,-4.4,950.5,8.12,11.36,22,27,0.10
2023-01-04T02:00,-4.1,950.8,7.92,10.89,10,15,0.10
2023-01-04T03:00,-3.9,951.0,7.82,10.79,4,11,0.40
2023-01-04T04:00,-3.6,951.2,7.91,10.74,358,5,0.50
2023-01-04T05:00,-3.4,951.5,8.70,11.52,351,357,0.40
2023-01-04T06:00,-3.2,951.7,9.21,12.23,351,356,0.40
2023-01-04T07:00,-3.1,951.7,9.31,12.53,351,356,0.20
2023-01-04T08:00,-3.0,952.1,9.38,12.61,353,357,0.10
2023-01-04T09:00,-3.0,952.3,9.14,12.34,350,355,0.20
2023-01-04T10:00,-3.0,952.2,9.08,12.22,343,349,0.30
2023-01-04T11:00,-3.0,952.6,8.93,12.07,344,350,0.40
2023-01-04T12:00,-2.8,952.5,8.45,11.37,349,353,0.30
2023-01-04T13:00,-2.8,953.1,8.49,11.34,345,351,0.40
2023-01-04T14:00,-3.0,953.3,8.35,11.30,341,347,0.60
2023-01-04T15:00,-3.1,953.9,7.92,11.99,335,344,0.70
2023-01-04T16:00,-3.0,954.2,7.92,12.02,334,342,0.90
2023-01-04T17:00,-3.0,954.5,7.77,11.68,328,339,0.80
2023-01-04T18:00,-2.8,954.4,9.08,11.48,333,340,0.30
2023-01-04T19:00,-2.5,954.3,9.30,12.33,335,342,0.30
2023-01-04T20:00,-2.6,954.3,8.63,12.57,325,333,0.50
2023-01-04T21:00,-2.9,954.8,8.94,13.48,320,328,0.70
2023-01-04T22:00,-3.3,955.4,8.44,14.27,319,329,0.60
2023-01-04T23:00,-3.5,956.1,7.84,14.45,322,332,0.40
2023-01-05T00:00,-3.1,956.7,8.16,10.87,341,345,0.30
2023-01-05T01:00,-3.5,957.4,8.23,11.80,339,343,0.30
2023-01-05T02:00,-3.8,958.0,8.54,11.74,342,344,0.30
2023-01-05T03:00,-4.0,958.3,8.73,12.53,340,343,0.20
2023-01-05T04:00,-4.1,958.7,8.52,12.56,338,343,0.20
2023-01-05T05:00,-4.3,959.0,8.93,12.49,338,341,0.20
2023-01-05T06:00,-4.3,959.6,8.62,12.43,338,342,0.10
2023-01-05T07:00,-4.4,959.9,8.42,11.83,340,343,0.10
2023-01-05T08:00,-4.4,960.2,8.67,11.67,339,342,0.10
2023-01-05T09:00,-4.5,961.0,9.03,12.13,334,336,0.10
2023-01-05T10:00,-5.1,961.0,8.68,12.94,331,336,0.10
2023-01-05T11:00,-5.5,961.3,9.53,12.67,333,336,0.00
2023-01-05T12:00,-5.5,961.4,7.88,10.95,340,344,0.00
2023-01-05T13:00,-6.3,962.1,7.83,11.16,332,337,0.00
2023-01-05T14:00,-7.2,962.9,8.46,11.39,325,329,0.00
2023-01-05T15:00,-8.7,963.4,8.59,11.20,320,323,0.00
2023-01-05T16:00,-10.1,964.0,7.42,12.88,314,322,0.00
2023-01-05T17:00,-9.6,964.7,8.35,12.31,318,321,0.00
2023-01-05T18:00,-9.2,964.4,8.70,11.36,322,323,0.00
2023-01-05T19:00,-8.4,964.2,8.72,11.32,323,324,0.00
2023-01-05T20:00,-8.0,964.1,8.38,10.24,324,324,0.00
2023-01-05T21:00,-7.7,964.8,7.92,9.90,315,315,0.00
2023-01-05T22:00,-7.6,964.9,6.81,8.93,310,311,0.00
2023-01-05T23:00,-7.5,965.2,6.44,9.46,303,306,0.00
2023-01-06T00:00,-5.5,965.1,5.59,8.77,316,317,0.00
2023-01-06T01:00,-6.1,965.4,5.16,7.72,328,329,0.00
2023-01-06T02:00,-6.5,965.7,4.76,7.08,321,324,0.00
2023-01-06T03:00,-6.9,965.8,4.83,7.14,310,314,0.00
2023-01-06T04:00,-7.1,966.1,4.30,6.23,306,312,0.00
2023-01-06T05:00,-7.3,966.4,4.70,6.93,299,303,0.00
2023-01-06T06:00,-7.3,966.4,4.53,6.91,301,304,0.00
2023-01-06T07:00,-7.5,966.4,4.34,6.30,299,303,0.00
2023-01-06T08:00,-7.7,966.5,4.00,5.74,302,305,0.00
2023-01-06T09:00,-8.0,966.6,4.02,5.81,305,311,0.00
2023-01-06T10:00,-8.4,967.1,3.85,5.41,298,304,0.00
2023-01-06T11:00,-8.8,967.5,4.22,5.14,306,307,0.00
2023-01-06T12:00,-8.6,967.7,4.74,6.54,316,321,0.00
2023-01-06T13:00,-9.1,968.2,4.21,6.56,332,339,0.00
2023-01-06T14:00,-9.4,968.6,4.43,6.14,342,348,0.00
2023-01-06T15:00,-9.5,969.1,4.51,5.61,347,349,0.00
2023-01-06T16:00,-9.5,969.7,3.92,4.71,341,343,0.00
2023-01-06T17:00,-9.5,970.3,3.77,4.27,338,339,0.00
2023-01-06T18:00,-9.6,970.1,3.53,3.98,335,335,0.00
2023-01-06T19:00,-9.6,969.9,3.22,3.67,330,331,0.00
2023-01-06T20:00,-9.5,969.6,3.18,3.49,336,336,0.00
2023-01-06T21:00,-9.5,970.4,3.83,4.27,340,339,0.00
2023-01-06T22:00,-9.7,971.0,3.88,4.49,348,348,0.00
2023-01-06T23:00,-9.9,971.5,3.83,4.54,353,352,0.00
2023-01-07T00:00,-10.9,972.0,4.10,5.40,360,360,0.00
2023-01-07T01:00,-11.5,972.5,4.20,6.00,360,359,0.00
2023-01-07T02:00,-11.7,972.9,4.12,6.12,354,355,0.00
2023-01-07T03:00,-12.0,973.4,4.18,6.15,349,353,0.00
2023-01-07T04:00,-12.3,973.7,4.55,6.65,351,353,0.00
2023-01-07T05:00,-12.3,974.3,4.49,5.77,348,351,0.00
2023-01-07T06:00,-12.6,974.8,3.96,4.61,344,347,0.00
2023-01-07T07:00,-12.9,974.7,3.83,4.32,353,355,0.00
2023-01-07T08:00,-13.5,975.0,3.49,4.55,347,351,0.00
2023-01-07T09:00,-13.4,975.7,3.45,3.81,343,346,0.00
2023-01-07T10:00,-13.7,975.3,3.01,3.35,339,343,0.00
2023-01-07T11:00,-13.8,975.2,2.88,3.31,326,331,0.00
2023-01-07T12:00,-13.7,975.1,2.58,2.55,324,334,0.00
2023-01-07T13:00,-14.9,975.2,3.02,2.56,326,329,0.00
2023-01-07T14:00,-14.4,975.5,2.91,2.73,333,336,0.00
2023-01-07T15:00,-14.5,975.7,2.25,1.96,339,345,0.00
2023-01-07T16:00,-14.2,976.3,1.12,0.61,333,9,0.00
2023-01-07T17:00,-14.0,976.1,0.95,1.00,252,186,0.00
2023-01-07T18:00,-13.8,975.9,2.20,2.30,240,214,0.00
2023-01-07T19:00,-14.0,975.4,2.69,3.84,228,219,0.00
2023-01-07T20:00,-14.4,974.4,2.27,4.50,221,217,0.00
2023-01-07T21:00,-14.6,974.1,2.16,4.16,214,215,0.00
2023-01-07T22:00,-15.7,973.6,3.09,4.70,205,209,0.00
2023-01-07T23:00,-16.8,972.8,4.02,5.55,207,208,0.00
2023-01-08T00:00,-15.2,972.2,5.52,8.08,212,216,0.00
2023-01-08T01:00,-15.8,971.5,6.17,8.90,207,213,0.00
2023-01-08T02:00,-15.9,970.9,6.69,9.57,212,214,0.00
2023-01-08T03:00,-15.6,970.0,7.08,9.90,216,218,0.00
2023-01-08T04:00,-15.2,969.2,7.41,10.22,212,217,0.00
2023-01-08T05:00,-15.3,968.9,7.98,11.04,210,214,0.00
2023-01-08T06:00,-15.1,969.2,8.38,12.20,213,217,0.00
2023-01-08T07:00,-15.1,968.6,8.55,12.62,209,215,0.00
2023-01-08T08:00,-14.9,968.7,8.43,12.87,214,219,0.00
2023-01-08T09:00,-14.4,968.5,8.22,12.73,217,224,0.00
2023-01-08T10:00,-13.6,967.9,8.02,12.31,216,226,0.00
2023-01-08T11:00,-13.2,967.1,7.99,12.03,212,222,0.00
2023-01-08T12:00,-11.9,967.4,7.75,12.13,219,229,0.00
2023-01-08T13:00,-12.2,966.9,7.86,12.10,217,227,0.00
2023-01-08T14:00,-12.4,966.6,7.81,12.20,220,230,0.00
2023-01-08T15:00,-11.8,966.2,8.02,12.41,220,229,0.00
2023-01-08T16:00,-10.7,966.6,8.01,12.34,221,230,0.00
2023-01-08T17:00,-9.6,966.5,8.44,12.47,221,228,0.00
2023-01-08T18:00,-8.8,966.2,8.27,12.32,225,232,0.00
2023-01-08T19:00,-8.3,965.5,8.14,11.90,227,236,0.00
2023-01-08T20:00,-7.9,964.8,7.82,11.63,231,242,0.00
2023-01-08T21:00,-7.7,964.4,7.44,10.94,234,247,0.00
2023-01-08T22:00,-8.0,964.0,7.13,10.50,236,252,0.00
2023-01-08T23:00,-8.8,963.7,6.85,10.02,236,256,0.00
2023-01-09T00:00,-9.2,963.7,7.07,9.66,226,244,0.00
2023-01-09T01:00,-9.3,963.5,7.28,10.03,224,240,0.00
2023-01-09T02:00,-9.1,963.2,7.43,10.26,222,237,0.00
2023-01-09T03:00,-8.8,962.8,7.86,10.78,221,233,0.00
2023-01-09T04:00,-8.0,962.7,8.08,11.92,221,230,0.00
2023-01-09T05:00,-7.3,962.6,7.72,11.46,217,224,0.00
2023-01-09T06:00,-6.7,962.5,7.63,12.06,214,220,0.00
2023-01-09T07:00,-6.5,962.2,7.67,12.28,211,217,0.00
2023-01-09T08:00,-6.1,961.6,7.92,12.76,206,212,0.00
2023-01-09T09:00,-5.7,961.4,8.14,13.15,208,213,0.00
2023-01-09T10:00,-5.4,960.7,8.23,13.07,204,209,0.00
2023-01-09T11:00,-5.1,960.2,8.88,13.78,203,208,0.00
2023-01-09T12:00,-3.7,959.5,8.92,14.08,198,203,0.00
2023-01-09T13:00,-3.6,958.9,8.97,14.23,194,198,0.00
2023-01-09T14:00,-3.7,958.8,8.63,13.69,193,198,0.00
2023-01-09T15:00,-3.2,958.5,8.54,13.60,194,200,0.00
2023-01-09T16:00,-2.1,958.3,8.23,12.94,201,204,0.00
2023-01-09T17:00,-1.7,958.6,7.89,12.23,210,214,0.00
2023-01-09T18:00,-1.4,957.3,7.71,11.53,214,219,0.00
2023-01-09T19:00,-1.4,956.6,8.01,11.74,221,225,0.00
2023-01-09T20:00,-2.7,956.3,8.72,12.22,242,245,0.00
2023-01-09T21:00,-3.9,956.2,8.16,11.65,253,258,0.00
2023-01-09T22:00,-4.5,956.4,7.94,11.72,259,267,0.00
2023-01-09T23:00,-6.0,956.7,7.81,11.64,268,275,0.00
2023-01-10T00:00,-6.3,956.4,6.73,10.21,265,273,0.00
2023-01-10T01:00,-6.7,956.5,6.94,10.48,276,283,0.00
2023-01-10T02:00,-6.7,957.0,7.00,10.51,280,286,0.10
2023-01-10T03:00,-6.8,957.1,6.55,9.98,289,294,0.00
2023-01-10T04:00,-7.3,957.7,6.62,10.17,297,300,0.00
2023-01-10T05:00,-7.8,957.9,6.18,9.65,309,310,0.00
2023-01-10T06:00,-8.4,958.0,5.94,9.27,314,314,0.00
2023-01-10T07:00,-8.5,958.5,6.28,9.54,307,308,0.00
2023-01-10T08:00,-8.3,958.4,6.08,9.83,316,316,0.00
2023-01-10T09:00,-8.3,958.9,6.15,10.47,316,317,0.00
2023-01-10T10:00,-8.4,959.2,5.98,10.80,322,324,0.00
2023-01-10T11:00,-8.5,959.1,4.86,8.68,323,331,0.00
2023-01-10T12:00,-8.5,958.7,2.86,5.54,324,343,0.00
2023-01-10T13:00,-8.3,959.3,2.86,4.70,295,333,0.00
2023-01-10T14:00,-8.3,959.6,2.92,3.98,276,321,0.00
2023-01-10T15:00,-8.0,959.6,2.65,3.50,281,329,0.00
2023-01-10T16:00,-7.2,959.9,1.63,2.65,281,349,0.00
2023-01-10T17:00,-6.6,959.2,0.45,2.13,207,49,0.00
2023-01-10T18:00,-5.8,958.8,1.93,1.42,201,129,0.00
2023-01-10T19:00,-5.2,958.5,2.33,1.96,205,165,0.00
2023-01-10T20:00,-4.8,958.2,2.04,2.02,191,160,0.00
2023-01-10T21:00,-4.6,958.4,2.12,2.46,172,153,0.00
2023-01-10T22:00,-4.5,958.4,2.11,3.19,149,139,0.00
2023-01-10T23:00,-4.6,957.9,3.19,4.69,122,124,0.00
2023-01-11T00:00,-5.4,957.7,4.49,6.46,122,125,0.00
2023-01-11T01:00,-5.2,957.9,4.76,7.50,129,133,0.00
2023-01-11T02:00,-5.0,957.5,5.48,7.86,128,131,0.00
2023-01-11T03:00,-4.8,957.5,5.03,7.43,131,133,0.10
2023-01-11T04:00,-4.5,957.5,4.46,6.89,138,140,0.10
2023-01-11T05:00,-4.4,957.5,3.47,5.66,147,148,0.10
2023-01-11T06:00,-4.2,956.5,4.88,7.38,137,144,0.10
2023-01-11T07:00,-3.8,955.9,4.38,6.98,145,151,0.00
2023-01-11T08:00,-3.4,955.2,4.25,6.72,139,150,0.00
2023-01-11T09:00,-3.6,955.2,3.33,5.64,139,153,0.00
2023-01-11T10:00,-5.5,955.4,2.33,3.96,137,164,0.00
2023-01-11T11:00,-5.5,955.0,3.06,3.57,128,162,0.00
2023-01-11T12:00,-7.1,955.1,2.19,3.35,223,243,0.00
2023-01-11T13:00,-7.3,955.1,3.23,4.20,254,273,0.00
2023-01-11T14:00,-7.4,955.2,3.38,5.40,289,309,0.00
2023-01-11T15:00,-6.4,955.5,3.58,5.40,300,321,0.00
2023-01-11T16:00,-5.3,956.4,4.25,7.02,319,327,0.00
2023-01-11T17:00,-4.9,957.4,4.88,8.05,325,328,0.00
2023-01-11T18:00,-5.1,958.0,6.74,9.93,325,326,0.00
2023-01-11T19:00,-5.4,958.2,7.74,10.51,324,326,0.00
2023-01-11T20:00,-5.3,958.7,9.19,11.25,329,330,0.00
2023-01-11T21:00,-5.6,959.5,9.64,11.88,329,329,0.00
2023-01-11T22:00,-5.8,960.4,9.00,12.04,330,331,0.00
2023-01-11T23:00,-5.4,961.0,7.62,11.62,337,338,0.00
2023-01-12T00:00,-6.4,962.1,9.14,12.87,340,341,0.00
2023-01-12T01:00,-6.2,963.0,9.30,12.88,339,340,0.00
2023-01-12T02:00,-6.0,964.2,8.81,12.13,335,336,0.00
2023-01-12T03:00,-6.2,965.0,8.45,11.45,333,334,0.00
2023-01-12T04:00,-6.4,965.7,8.50,11.59,333,335,0.00
2023-01-12T05:00,-6.4,966.6,8.92,12.07,337,338,0.00
2023-01-12T06:00,-6.4,967.3,9.63,12.82,336,337,0.00
2023-01-12T07:00,-6.6,967.6,10.02,13.43,335,336,0.00
2023-01-12T08:00,-6.8,968.3,9.93,13.21,335,336,0.00
2023-01-12T09:00,-7.0,969.1,9.84,13.01,332,333,0.00
2023-01-12T10:00,-7.4,969.4,10.07,13.24,331,332,0.00
2023-01-12T11:00,-7.6,969.7,10.42,13.82,332,333,0.00
2023-01-12T12:00,-9.0,970.1,10.93,13.71,327,328,0.00
2023-01-12T13:00,-9.0,970.7,11.79,14.29,327,328,0.00
2023-01-12T14:00,-8.9,971.3,12.17,14.99,332,332,0.00
2023-01-12T15:00,-8.9,972.1,11.54,14.00,334,334,0.00
2023-01-12T16:00,-9.1,973.0,11.18,14.54,335,334,0.00
2023-01-12T17:00,-9.2,974.0,11.90,14.54,335,335,0.00
2023-01-12T18:00,-9.7,974.1,11.45,13.95,333,333,0.00
2023-01-12T19:00,-9.5,973.9,11.54,12.97,334,334,0.00
2023-01-12T20:00,-9.1,973.6,10.94,12.65,337,338,0.00
2023-01-12T21:00,-8.9,973.5,10.51,12.57,339,339,0.00
2023-01-12T22:00,-8.9,974.3,10.02,12.21,331,332,0.00
2023-01-12T23:00,-8.9,975.0,9.71,12.83,328,329,0.00
2023-01-13T00:00,-10.7,975.9,9.75,11.99,332,332,0.00
2023-01-13T01:00,-11.3,976.2,9.05,12.19,337,337,0.00
2023-01-13T02:00,-11.3,976.4,8.67,11.52,339,340,0.00
2023-01-13T03:00,-12.3,976.7,7.78,11.26,340,342,0.00
2023-01-13T04:00,-12.7,976.6,7.02,10.57,340,343,0.00
2023-01-13T05:00,-13.2,976.4,6.32,9.71,337,343,0.00
2023-01-13T06:00,-13.2,977.0,6.30,9.66,327,334,0.00
2023-01-13T07:00,-13.4,976.6,5.86,9.10,333,337,0.00
2023-01-13T08:00,-13.9,976.8,5.91,9.10,332,337,0.00
2023-01-13T09:00,-14.4,977.2,5.99,9.23,332,337,0.00
2023-01-13T10:00,-14.7,977.4,5.94,9.26,327,334,0.00
2023-01-13T11:00,-14.8,977.1,5.01,8.17,331,338,0.00
2023-01-13T12:00,-14.9,976.7,4.25,6.71,336,340,0.00
2023-01-13T13:00,-15.1,976.6,3.18,5.73,332,344,0.00
2023-01-13T14:00,-15.0,976.4,2.62,4.07,310,332,0.00
2023-01-13T15:00,-14.5,976.5,2.34,3.18,290,314,0.00
2023-01-13T16:00,-13.7,977.0,1.80,1.90,270,288,0.00
2023-01-13T17:00,-12.8,976.8,2.20,2.22,231,234,0.00
2023-01-13T18:00,-11.9,976.2,3.48,4.11,219,221,0.00
2023-01-13T19:00,-11.1,975.2,4.55,5.04,220,219,0.00
2023-01-13T20:00,-10.2,974.7,5.30,5.73,224,224,0.00
2023-01-13T21:00,-10.0,973.8,5.10,5.46,208,208,0.00
2023-01-13T22:00,-10.2,973.3,5.17,6.68,195,197,0.00
2023-01-13T23:00,-10.9,972.6,5.57,7.98,189,192,0.00
2023-01-14T00:00,-10.7,972.7,7.24,10.03,200,203,0.00
2023-01-14T01:00,-10.7,971.4,8.06,11.43,191,196,0.00
2023-01-14T02:00,-10.2,970.3,8.96,12.73,186,191,0.00
2023-01-14T03:00,-9.4,969.6,9.07,13.18,187,192,0.00
2023-01-14T04:00,-9.2,968.8,9.28,13.89,187,192,0.00
2023-01-14T05:00,-8.9,968.0,9.96,14.93,186,190,0.00
2023-01-14T06:00,-8.6,967.4,10.44,15.48,189,193,0.00
2023-01-14T07:00,-7.9,966.3,10.71,15.79,191,194,0.00
2023-01-14T08:00,-8.1,965.3,11.04,16.35,192,195,0.00
2023-01-14T09:00,-8.0,964.6,11.26,16.69,192,195,0.00
2023-01-14T10:00,-7.7,963.6,11.50,17.09,193,196,0.00
2023-01-14T11:00,-7.3,962.9,11.47,16.98,195,197,0.00
2023-01-14T12:00,-5.4,962.3,12.65,18.37,197,199,0.00
2023-01-14T13:00,-5.0,961.7,12.59,18.28,198,200,0.00
2023-01-14T14:00,-4.7,961.1,12.65,18.26,198,201,0.00
2023-01-14T15:00,-4.2,961.0,12.43,17.81,198,200,0.00
2023-01-14T16:00,-3.3,961.1,12.46,17.81,197,199,0.00
2023-01-14T17:00,-2.2,960.7,12.76,17.84,195,198,0.00
2023-01-14T18:00,-1.1,959.7,12.87,17.87,197,199,0.00
2023-01-14T19:00,-0.3,958.4,12.88,18.03,196,197,0.00
2023-01-14T20:00,0.2,957.2,12.95,18.12,193,195,0.00
2023-01-14T21:00,0.5,956.3,13.02,18.30,191,192,0.00
2023-01-14T22:00,0.8,956.1,13.36,18.93,191,192,0.00
2023-01-14T23:00,0.9,956.0,13.54,19.16,193,194,0.00
2023-01-15T00:00,-0.1,955.3,13.55,19.30,188,190,0.00
2023-01-15T01:00,-0.2,955.1,13.36,18.97,191,193,0.00
2023-01-15T02:00,-0.1,955.0,13.22,18.78,193,195,0.00
2023-01-15T03:00,0.0,954.6,13.83,19.51,196,199,0.00
2023-01-15T04:00,0.2,954.3,14.01,19.74,198,200,0.00
2023-01-15T05:00,0.1,953.9,14.20,19.94,199,201,0.00
2023-01-15T06:00,0.2,953.7,13.98,19.65,203,204,0.00
2023-01-15T07:00,0.2,953.8,13.12,18.61,204,205,0.00
2023-01-15T08:00,0.2,954.2,12.16,17.41,202,204,0.00
2023-01-15T09:00,0.3,954.2,11.43,16.48,196,199,0.00
2023-01-15T10:00,0.3,953.8,11.09,15.99,193,196,0.00
2023-01-15T11:00,0.1,953.2,10.87,15.81,193,195,0.00
2023-01-15T12:00,0.4,953.4,10.36,15.04,193,195,0.00
2023-01-15T13:00,0.3,952.9,10.18,14.93,187,190,0.00
2023-01-15T14:00,0.1,952.9,9.75,14.45,186,188,0.00
2023-01-15T15:00,-0.2,953.1,9.63,14.20,184,187,0.00
2023-01-15T16:00,0.0,953.1,9.50,13.83,181,184,0.00
2023-01-15T17:00,0.5,952.7,9.60,13.80,179,180,0.00
2023-01-15T18:00,0.6,952.1,9.00,12.81,181,183,0.00
2023-01-15T19:00,0.7,951.0,8.33,12.11,175,178,0.00
2023-01-15T20:00,0.9,950.3,8.29,12.07,172,174,0.00
