SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,16,30,103230,101930,100670,96.34,0,1.59,1.8800000000000001,1.81,1.73,1.85,1.97,2.09,2.14,2.08,289.15000000000003,293.59000000000003,302.66,313.11,323.86,332.49,338.90000000000003,344.1,354.75,-1.81,-1.25,-0.84,-0.42,-0.21,-0.09,-0.08,-0.13,-0.24,N/A,N/A
2013,1,1,17,30,103260,101960,100700,96.67,0,1.95,1.86,1.78,1.81,1.93,2.0100000000000002,2.0300000000000002,1.93,1.72,283.72,303.14,314.87,325.87,333.02,339.22,344.7,350.19,3.9,-1.79,-0.93,-0.54,-0.25,-0.18,-0.13,-0.12,-0.11,0,N/A,N/A
2013,1,1,18,30,103260,101960,100710,96.72,0,2.58,2.2600000000000002,2.15,2.1,2.22,2.2800000000000002,2.27,2.27,2.22,289.7,304.24,318.44,333.18,343.29,352.13,359.93,7.3100000000000005,19.81,-0.8300000000000001,-0.92,-0.65,-0.28,-0.09,0.05,0.13,0.2,0.41000000000000003,N/A,N/A
2013,1,1,19,30,103260,101960,100700,87.07000000000001,0,2.93,2.84,2.5500000000000003,2.25,2.0300000000000002,1.8900000000000001,1.81,1.86,2.08,282.82,285.72,294.63,304.54,320.06,333.38,346.62,359.09000000000003,21.27,-0.06,-0.35000000000000003,-0.39,-0.39,-0.07,0.14,0.21,0.28,0.52,N/A,N/A
2013,1,1,20,30,103230,101930,100680,87.46000000000001,0,2.99,2.87,2.52,2.15,1.75,1.49,1.32,1.34,1.72,281.85,285.14,293.45,302.6,319.32,335.66,355.75,13.98,43.38,0.27,0,0,0.06,0.18,0.32,0.51,0.62,0.87,N/A,N/A
2013,1,1,21,30,103180,101890,100640,85.33,0,2.39,2.32,2,1.6500000000000001,1.34,1.22,1.31,1.53,2.16,290.69,295.45,307.72,320.57,341.32,359.2,20.830000000000002,34.95,52.33,0.65,0.4,0.38,0.41000000000000003,0.6,0.75,0.86,0.92,1.12,N/A,N/A
2013,1,1,22,30,103130,101830,100580,81.68,0,1.9100000000000001,1.81,1.48,1.16,0.99,0.96,1.1300000000000001,1.3800000000000001,2.04,285.88,292.31,310.88,330.1,355.09000000000003,14.4,33.58,45.59,58.77,0.97,0.75,0.79,0.91,1.06,1.1500000000000001,1.17,1.1500000000000001,1.19,N/A,N/A
2013,1,1,23,30,103080,101790,100550,81.17,0,1.93,1.75,1.55,1.36,1.37,1.43,1.61,1.86,2.5,296.73,307.24,321.43,336.57,356.16,12.05,24.42,33.72,47.160000000000004,1.24,1.08,1.1500000000000001,1.31,1.45,1.52,1.5,1.51,1.7,N/A,N/A
2013,1,2,0,30,103050,101760,100510,78.04,0,1.84,1.82,1.68,1.5,1.61,1.75,1.96,2.21,2.75,303.23,303.67,324.82,351.7,6.15,17.5,25.95,32.83,44.89,1.51,1.19,1.31,1.57,1.68,1.73,1.71,1.73,2,N/A,N/A
2013,1,2,1,30,103010,101720,100480,79.72,0,1.5,1.53,1.43,1.3,1.52,1.79,2.12,2.46,2.98,301.58,301.40000000000003,329.18,5.3500000000000005,19.990000000000002,30.8,36.72,41.36,52.31,1.77,1.43,1.3900000000000001,1.44,1.54,1.6400000000000001,1.73,1.86,2.32,N/A,N/A
2013,1,2,2,30,102950,101670,100420,83.39,0,0.81,0.79,0.91,1.1300000000000001,1.52,1.93,2.32,2.61,2.91,6.16,348.67,2.33,31.8,39.54,44.81,47.93,53.160000000000004,68.1,1.77,1.48,1.37,1.3,1.46,1.62,1.78,2,2.63,N/A,N/A
2013,1,2,3,30,102900,101620,100370,82.7,0,0.91,0.79,0.9,1.1500000000000001,1.46,1.79,2.09,2.38,2.96,91,95.11,91.78,84.26,80.17,77.63,78.33,81.28,91.32000000000001,1.61,1.37,1.3800000000000001,1.45,1.62,1.79,1.95,2.23,3.06,N/A,N/A
2013,1,2,4,30,102870,101590,100350,79.97,0,1.43,1.71,2,2.37,2.65,2.86,2.95,3.09,3.49,94.19,100.46000000000001,99.5,95.35000000000001,93.13,91.86,92.14,94.24,101.71000000000001,1.58,1.5,1.6500000000000001,1.8800000000000001,2.2,2.48,2.75,3.06,3.7,N/A,N/A
2013,1,2,5,30,102840,101560,100320,87.33,0,1.9000000000000001,2.23,2.43,2.64,2.7,2.7800000000000002,2.92,3.13,3.56,89.06,94.94,97.60000000000001,99.48,97.65,97.58,101.33,106.76,117.28,1.43,1.47,1.6500000000000001,1.87,2.2,2.57,3.0500000000000003,3.49,4.14,N/A,N/A
2013,1,2,6,30,102800,101520,100280,89.28,0,2.87,3.38,3.38,3.37,3.56,3.75,3.93,4.17,4.8500000000000005,118.60000000000001,116.65,116.9,117.91,116.96000000000001,117.28,120.69,126.10000000000001,137.4,1.62,1.6300000000000001,1.79,2.0300000000000002,2.46,2.88,3.37,3.94,4.84,N/A,N/A
2013,1,2,7,30,102780,101500,100260,83.98,0,3.36,4.01,4.17,4.3,4.54,4.79,5.0600000000000005,5.33,5.79,137.99,134.31,132.39000000000001,130.87,135.86,140.67000000000002,145.16,147.98,148.78,1.16,1.48,1.9000000000000001,2.38,3.16,3.7600000000000002,4.13,4.3,4.5,N/A,N/A
2013,1,2,8,30,102740,101460,100230,77.28,0,3.5300000000000002,4.33,4.55,4.75,5.05,5.34,5.67,5.87,5.82,131.45,129.02,132.06,137.37,141.72,145.20000000000002,147.58,147.42000000000002,142.78,1.6,2.11,2.65,3.2600000000000002,3.67,3.99,4.22,4.45,4.8100000000000005,N/A,N/A
2013,1,2,9,30,102680,101410,100180,68.79,0,4.86,6.19,6.75,7.3,7.74,8.13,8.49,8.8,9.27,130.29,138.05,142.84,147.16,149.55,151.35,152.54,153.36,153.8,2.37,3.44,4.11,4.74,5.01,5.16,5.19,5.19,5.15,N/A,N/A
2013,1,2,10,30,102650,101370,100140,70.93,0,4.54,5.7700000000000005,6.3100000000000005,6.8100000000000005,7.17,7.46,7.74,7.91,7.97,134.67000000000002,140.14000000000001,144.39000000000001,148.72,152.13,154.6,155.68,155.20000000000002,151.86,1.8,2.29,2.79,3.36,4,4.47,4.71,4.8,4.75,N/A,N/A
2013,1,2,11,30,102630,101350,100120,71.57000000000001,0,3.71,4.65,4.91,5.12,5.5200000000000005,5.92,6.38,6.82,7.7,128.99,135.42000000000002,141.28,147.51,150.61,152.58,152.88,152.41,149.96,1.77,2.2,2.6,3.0500000000000003,3.54,3.9,4.1,4.21,4.4,N/A,N/A
2013,1,2,12,30,102630,101340,100110,75.66,0,2.93,3.49,3.5500000000000003,3.61,3.99,4.41,4.99,5.59,6.84,121.06,130.16,137.55,145.06,150.06,153.21,153.34,152.59,149.94,1.41,1.48,1.6600000000000001,1.92,2.43,2.87,3.25,3.5300000000000002,3.98,N/A,N/A
2013,1,2,13,30,102610,101330,100100,75.96000000000001,0,2.46,2.93,3.06,3.2800000000000002,3.7600000000000002,4.25,4.7700000000000005,5.32,6.4,127.07000000000001,136.4,143.82,151.65,153.4,154.27,154.13,153.81,152.74,1.4000000000000001,1.56,1.92,2.41,2.8000000000000003,3.12,3.38,3.62,4.05,N/A,N/A
2013,1,2,14,30,102560,101280,100050,71.2,0,3.27,3.85,3.93,3.98,4.28,4.62,5.0600000000000005,5.53,6.54,115.52,125.28,131.89000000000001,138.05,143.05,146.67000000000002,148.26,148.89000000000001,149.03,1.3800000000000001,1.86,2.23,2.6,2.89,3.11,3.2800000000000002,3.46,3.87,N/A,N/A
2013,1,2,15,30,102560,101270,100040,73.45,0,2.38,3.06,3.15,3.21,3.38,3.63,4.03,4.49,5.49,108.28,123.47,132.19,139.5,146.56,151.91,154.97,156.20000000000002,155.53,1.18,1.71,1.9000000000000001,2.0300000000000002,2.24,2.45,2.7,2.96,3.66,N/A,N/A
2013,1,2,16,30,102560,101280,100050,67.91,0,2.89,3.23,3.29,3.37,3.6,3.86,4.26,4.7,5.61,82.98,101.95,113.21000000000001,123.26,133.61,142.24,149.05,153.51,157.03,1.1400000000000001,1.94,2.25,2.45,2.77,3.0700000000000003,3.38,3.61,3.91,N/A,N/A
2013,1,2,17,30,102560,101280,100050,65.51,0,3.64,4.16,4.3,4.46,4.66,4.82,4.93,4.98,4.91,89.08,104.82000000000001,114.02,122.14,129.83,136.49,142.38,147.23,154.69,1.54,2.4,2.75,3.0100000000000002,3.3200000000000003,3.58,3.7600000000000002,3.85,3.93,N/A,N/A
2013,1,2,18,30,102530,101260,100030,63.800000000000004,0,3.72,4.54,4.72,4.82,4.91,5.0600000000000005,5.38,5.83,6.9,104.53,116.68,123.4,128.84,134.76,139.96,144.93,148.16,150.84,2.14,2.74,3,3.19,3.38,3.6,3.92,4.19,4.5200000000000005,N/A,N/A
2013,1,2,19,30,102510,101240,100000,66.09,0,3.39,4.59,4.97,5.28,5.5,5.7,5.93,6.17,6.68,105.15,117.14,124.13000000000001,130.13,134.32,137.79,140.74,143.12,146.53,2.7600000000000002,2.99,3.11,3.24,3.44,3.62,3.81,3.93,4.05,N/A,N/A
2013,1,2,20,30,102500,101220,100000,67.25,0,3.18,4.09,4.2700000000000005,4.4,4.3,4.21,4.14,4.24,4.75,104.81,111.66,118.72,126.66,132.73,137.68,142.16,145.08,147.79,2.88,3.31,3.6,3.92,4.21,4.42,4.55,4.63,4.72,N/A,N/A
2013,1,2,21,30,102460,101190,99970,65.28,0,3.73,4.67,4.5600000000000005,4.32,4.08,3.92,3.85,3.92,4.36,105.87,112.12,116.76,121.05,126.04,130.42000000000002,134.81,139.09,146.92000000000002,3.43,4.05,4.24,4.37,4.57,4.71,4.73,4.75,4.82,N/A,N/A
2013,1,2,22,30,102410,101140,99920,70.75,0,3.11,4.28,4.23,4,3.77,3.64,3.67,3.84,4.44,110.62,113.27,116.44,119.78,123.43,126.95,131.5,135.52,141.39000000000001,3.36,4.05,4.2700000000000005,4.42,4.59,4.7,4.71,4.73,4.82,N/A,N/A
2013,1,2,23,30,102380,101110,99890,68.58,0,3.5,4.98,4.95,4.66,4.43,4.36,4.62,5.01,6.0200000000000005,105.19,110.25,114.54,118.67,123.11,127.33,132.75,136.85,142.69,3.66,4.21,4.33,4.4,4.6000000000000005,4.8100000000000005,5.08,5.26,5.43,N/A,N/A
2013,1,3,0,30,102370,101110,99880,65.06,0,4.5600000000000005,5.33,5.49,5.66,5.9,6.140000000000001,6.41,6.7,7.36,111.48,122.36,127.94,132.32,136.17000000000002,139.65,143.21,146.64000000000001,153.17000000000002,3.93,4.9,5.07,5.0200000000000005,4.91,4.82,4.75,4.72,4.76,N/A,N/A
2013,1,3,1,30,102370,101100,99870,64.99,0,4.5200000000000005,5.29,5.46,5.6000000000000005,6.1000000000000005,6.6000000000000005,7.11,7.65,8.71,113.37,128.13,140.91,154.36,159.53,163.38,166.27,168.56,170.84,3.7,3.8200000000000003,3.68,3.47,3.71,4.03,4.5600000000000005,5.08,5.97,N/A,N/A
2013,1,3,2,30,102340,101070,99850,69.34,0,4.42,4.03,4.3100000000000005,5.0600000000000005,5.72,6.3,6.79,7.23,8.08,101.65,133.71,150.48,167.03,171.4,173.24,172.11,170.13,165.13,3.0500000000000003,3.16,3.45,3.85,4.28,4.66,5,5.26,5.59,N/A,N/A
2013,1,3,3,30,102280,101010,99790,66.39,0,3.65,4.82,5.17,5.46,5.69,5.91,6.13,6.42,7.26,163.14000000000001,164.1,165.1,166.26,165.61,164.39000000000001,161.84,159.31,155.39000000000001,3.85,4.9,5.24,5.42,5.45,5.45,5.42,5.45,5.73,N/A,N/A
2013,1,3,4,30,102280,101010,99780,69.55,0,2.97,3.38,3.58,3.84,4.16,4.47,4.82,5.19,5.94,115.8,131.08,138.64000000000001,144.46,147.29,149.18,149.92000000000002,150.34,149.4,2.73,3.0700000000000003,3.25,3.4,3.56,3.71,3.84,3.96,4.26,N/A,N/A
2013,1,3,5,30,102260,100990,99760,73.08,0,1.76,2.05,2.19,2.44,2.87,3.31,3.7600000000000002,4.16,4.94,84.93,109.56,125.37,141.07,150.67000000000002,157.20000000000002,157.52,155.29,149.09,2.41,2.5,2.65,2.86,3.15,3.45,3.8200000000000003,4.16,4.8,N/A,N/A
2013,1,3,6,30,102240,100960,99730,72,0,1.59,1.29,1.1500000000000001,1.11,1.32,1.62,2.2,2.86,4.23,71.39,78.18,90.01,105.03,122.9,137.23,142.66,144.22,141.84,1.56,2.64,2.71,2.6,2.69,2.88,3.3200000000000003,3.87,4.86,N/A,N/A
2013,1,3,7,30,102220,100950,99720,69.96000000000001,0,1.22,1.04,1.02,1.1300000000000001,1.67,2.32,2.92,3.46,4.38,65.16,78.37,101.02,132.93,145.18,154.31,154.93,154.09,150.11,1.34,1.82,1.96,2.16,2.7,3.18,3.64,3.92,4.19,N/A,N/A
2013,1,3,8,30,102200,100930,99700,69.44,0,1.74,1.73,1.67,1.7,1.9000000000000001,2.08,2.19,2.2800000000000002,2.48,59.31,77.56,93.32000000000001,110.62,121.59,129.8,133.43,137.44,146.01,1.3,2.25,2.67,3.11,3.58,3.91,4.04,4.16,4.41,N/A,N/A
2013,1,3,9,30,102200,100920,99690,73.69,0,0.77,0.58,0.34,0.19,0.49,1,1.26,1.58,2.4,270.17,277.42,14.540000000000001,94.23,98.02,101.56,112.44,123.4,139.74,0.49,1.1300000000000001,1.41,1.71,2.12,2.49,2.83,3.0700000000000003,3.34,N/A,N/A
2013,1,3,10,30,102160,100880,99650,76.79,0,0.54,0.56,0.74,1.18,1.31,1.42,1.6,1.8900000000000001,2.75,260.36,45.68,81.31,90.71000000000001,102.06,112.76,124.34,133.2,144.71,0.19,1.37,1.79,2.12,2.16,2.19,2.2600000000000002,2.42,2.89,N/A,N/A
2013,1,3,11,30,102120,100840,99610,76.65,0,0.51,0.87,1.01,1.1300000000000001,1.2,1.35,1.72,2.17,3.16,341.62,35.49,60.65,77.25,97.67,113.7,125.8,132.08,135.65,0.07,1.07,1.3800000000000001,1.6,1.76,1.95,2.22,2.52,3.0500000000000003,N/A,N/A
2013,1,3,12,30,102090,100810,99580,106.7,0,0.67,1.26,1.36,1.36,1.52,1.75,2.15,2.59,3.54,7.09,43.230000000000004,67.07000000000001,86.14,105.21000000000001,120.86,133.19,141.73,152.63,-2.52,-0.04,0.52,0.8300000000000001,1.12,1.44,1.85,2.32,3.15,N/A,N/A
2013,1,3,13,30,102060,100780,99540,110,0,0.07,0.71,1.25,1.58,2.12,2.67,3.23,3.75,4.69,27.560000000000002,66.45,101.5,125.46000000000001,136.05,144.42000000000002,148.56,149.78,149.11,-4.39,-1.01,-0.08,0.45,1.06,1.59,2.08,2.44,2.97,N/A,N/A
2013,1,3,14,30,102010,100720,99490,110,0,0.5700000000000001,1.9100000000000001,2.69,3.34,3.72,4.07,4.36,4.61,5.1000000000000005,115.41,125.49000000000001,131.5,136.06,139.57,142.3,144.17000000000002,146.66,151.34,-5.46,-1.74,-0.2,1.01,1.8800000000000001,2.5500000000000003,3.0500000000000003,3.44,3.96,N/A,N/A
2013,1,3,15,30,102000,100710,99490,102.23,0,2.24,3.7800000000000002,3.87,3.72,3.96,4.24,4.6000000000000005,5.03,5.94,131.38,131.96,137.48,143.89000000000001,147.9,150.53,151.52,152.04,152.33,-4.9,0.67,1.8800000000000001,2.27,2.5300000000000002,2.77,3.04,3.27,3.5700000000000003,N/A,N/A
2013,1,3,16,30,102010,100730,99500,92.57000000000001,0,2.09,3.44,3.33,3.0100000000000002,3,3.0500000000000003,3.19,3.37,3.85,130.83,127.14,130.49,135.27,139.20000000000002,141.82,143.08,144.88,148.45000000000002,-4.62,0.47000000000000003,1.55,1.83,2.25,2.54,2.68,2.81,3.15,N/A,N/A
2013,1,3,17,30,102020,100740,99500,81.23,0,2.0100000000000002,3.04,3.02,2.85,3.13,3.44,3.81,4.23,5.08,139.32,128.35,132.57,140.76,145.03,147.84,148.70000000000002,149.43,151.01,-4.5600000000000005,0.05,1.23,1.7,1.79,1.8800000000000001,1.98,2.06,2.2,N/A,N/A
2013,1,3,18,30,102010,100720,99480,75.59,0,2.25,2.68,2.93,3.14,3.61,4.11,4.71,5.34,6.7,112.84,108.83,112.42,119.16,124.63000000000001,129.27,132.91,135.86,140.61,-1.17,-0.88,-0.55,-0.22,-0.02,0.16,0.34,0.51,0.85,N/A,N/A
2013,1,3,19,30,101970,100690,99450,69.01,0,4.18,4.88,5.44,6.0600000000000005,6.54,6.99,7.46,7.97,9.02,114.51,123.59,129.47,135.16,137.73,139.98,142.17000000000002,144.56,149.61,1.41,1.22,1.1500000000000001,1.09,1.06,1.04,1.03,1.11,1.45,N/A,N/A
2013,1,3,20,30,101970,100690,99460,72.93,0,2.52,3.0700000000000003,3.42,3.79,4.26,4.68,5.04,5.3,5.82,154.55,153.62,151.9,149.85,152.1,154.94,158.81,162.96,170.72,2.0100000000000002,1.81,1.71,1.6300000000000001,1.58,1.57,1.61,1.72,2.18,N/A,N/A
2013,1,3,21,30,102000,100720,99490,68.26,0,1.94,1.67,1.55,1.47,1.79,2.22,2.93,3.61,4.89,268.57,249.4,227.49,203.83,180.62,163.55,158.57,157.03,158.59,1.01,0.8200000000000001,0.8,0.8,0.89,1.01,1.23,1.36,1.7,N/A,N/A
2013,1,3,22,30,101970,100700,99470,73.8,0,1.77,2.67,3.17,3.6,4.0200000000000005,4.44,4.9,5.42,6.68,118.43,129.58,134.69,138.1,142.19,146.23,150.57,154.85,162.35,1.85,1.95,1.99,2,2.06,2.14,2.2800000000000002,2.5300000000000002,3.27,N/A,N/A
2013,1,3,23,30,101940,100680,99460,72.73,0,5.15,6.16,6.78,7.5200000000000005,9.02,10.370000000000001,11.09,11.78,12.83,130.07,137.51,144.06,151.43,158.77,164.73,166.76,167.84,167.84,3.38,3.33,3.33,3.37,4.0600000000000005,4.68,5.21,5.8,6.95,N/A,N/A
2013,1,4,0,30,101940,100680,99480,63.410000000000004,0,7.88,9.200000000000001,9.92,10.68,11.47,12.08,12.370000000000001,12.4,12.07,165.22,165.20000000000002,167.07,169.92000000000002,172.84,175.07,176.01,176.43,176.15,4.97,5.08,5.48,6.03,7.08,7.94,8.56,8.9,8.92,N/A,N/A
2013,1,4,1,30,101940,100680,99480,59.51,0,8.88,10.03,10.32,10.53,11.620000000000001,12.620000000000001,13.120000000000001,13.540000000000001,13.99,150.65,154.24,160.65,168.86,175.8,180.97,181.74,182.06,181,5.39,5.71,6.17,6.76,7.42,7.930000000000001,8.14,8.3,8.33,N/A,N/A
2013,1,4,2,30,101920,100670,99460,60.72,0,9.59,10.98,11.5,11.97,12.13,12.19,12.05,11.96,11.86,156.59,157.08,157.78,158.78,160.6,162.27,163.49,164.51,165.98,5.26,5.38,5.6000000000000005,5.93,6.58,7.16,7.53,7.69,7.53,N/A,N/A
2013,1,4,3,30,101930,100680,99470,64.08,0,9.5,10.94,11.61,12.31,12.97,13.47,13.5,13.5,13.47,154.64000000000001,156.49,158.16,160.14000000000001,162.16,163.87,164.95000000000002,165.99,168.21,5.17,5.38,5.68,6.1000000000000005,6.8100000000000005,7.36,7.390000000000001,7.33,7.08,N/A,N/A
2013,1,4,4,30,101920,100660,99440,71.16,0,8.52,9.38,9.65,9.9,10.450000000000001,10.96,11.33,11.52,11.63,146.29,150.17000000000002,154.71,160.23,165.24,168.8,169.1,168.29,165.09,4.78,4.7700000000000005,4.84,4.95,5.2,5.42,5.61,5.72,5.79,N/A,N/A
2013,1,4,5,30,101930,100670,99460,80.83,0,9.66,10.78,11.19,11.58,12.1,12.59,13.040000000000001,13.3,13.39,151.08,153.86,156.23,158.88,161.98,164.75,166.88,168,167.87,4.67,4.62,4.62,4.65,4.8100000000000005,4.99,5.21,5.29,5.07,N/A,N/A
2013,1,4,6,30,101870,100610,99390,76.93,0,11.97,13.67,14.19,14.58,14.8,14.93,14.91,14.91,15.07,150.08,151.41,152.38,153.35,154.34,155.24,156.15,157.19,159.65,4.32,4.37,4.3500000000000005,4.33,4.3100000000000005,4.3,4.28,4.28,4.3,N/A,N/A
2013,1,4,7,30,101870,100610,99390,84.49,0,12.56,14.280000000000001,14.84,15.3,15.700000000000001,16.03,16.32,16.580000000000002,17.07,146.79,148.28,149.42000000000002,150.59,151.93,153.19,154.57,156.01,159.11,4.2,4.23,4.21,4.19,4.15,4.12,4.08,4.04,3.91,N/A,N/A
2013,1,4,8,30,101910,100640,99420,88.72,0,11.4,13.22,13.94,14.59,15.21,15.77,16.31,16.8,17.73,149.53,151.17000000000002,152.33,153.51,154.85,156.14000000000001,157.57,159.06,162.44,4.21,4.17,4.08,3.98,3.86,3.75,3.63,3.5100000000000002,3.2800000000000002,N/A,N/A
