SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,17,30,93620,92450,91300,63.81,0,5.67,6.63,6.890000000000001,6.99,7.03,7.0600000000000005,7.05,7.04,6.99,359.03000000000003,358.90000000000003,358.83,358.8,358.77,358.74,358.71,358.68,358.6,0.61,-0.02,-0.29,-0.51,-0.73,-0.92,-1.12,-1.31,-1.69,N/A,N/A
2013,1,1,18,30,93610,92440,91300,60.26,0,5.28,6.17,6.41,6.5200000000000005,6.57,6.6000000000000005,6.61,6.6000000000000005,6.58,1,359.85,359.14,358.55,357.97,357.45,356.93,356.42,355.40000000000003,1.6400000000000001,0.99,0.72,0.49,0.27,0.07,-0.13,-0.33,-0.71,N/A,N/A
2013,1,1,19,30,93630,92460,91320,58.21,0,4.79,5.59,5.83,5.95,6.01,6.05,6.08,6.09,6.09,357.72,356.74,356.11,355.62,355.17,354.78000000000003,354.39,354.01,353.25,2.6,1.97,1.7,1.47,1.24,1.04,0.8300000000000001,0.63,0.25,N/A,N/A
2013,1,1,20,30,93600,92430,91300,53.43,0,4.7,5.5,5.73,5.84,5.9,5.94,5.96,5.97,5.97,358.97,357.89,357.21,356.66,356.15000000000003,355.7,355.25,354.83,354,3.52,2.91,2.65,2.42,2.2,1.99,1.78,1.58,1.19,N/A,N/A
2013,1,1,21,30,93590,92430,91300,51.58,0,4.51,5.28,5.51,5.63,5.7,5.74,5.76,5.78,5.78,357.53000000000003,356.96,356.55,356.22,355.89,355.6,355.3,355.02,354.45,3.7600000000000002,3.21,2.96,2.73,2.5100000000000002,2.31,2.1,1.9100000000000001,1.51,N/A,N/A
2013,1,1,22,30,93590,92420,91290,52.95,0,4.15,4.86,5.08,5.21,5.28,5.33,5.36,5.38,5.4,4.69,3.58,2.84,2.25,1.75,1.33,0.9400000000000001,0.58,359.91,3.5100000000000002,3.0700000000000003,2.85,2.64,2.42,2.23,2.02,1.83,1.44,N/A,N/A
2013,1,1,23,30,93590,92430,91290,58.61,0,3.35,4.43,4.71,4.9,5.01,5.09,5.15,5.19,5.24,359.24,358.56,358.35,358.34000000000003,358.52,358.72,359,359.27,359.8,2.52,2.39,2.25,2.09,1.9100000000000001,1.74,1.55,1.37,0.99,N/A,N/A
2013,1,2,0,30,93630,92460,91320,59.42,0,3.36,5.41,6.09,6.36,6.38,6.36,6.33,6.32,6.32,6.33,7.42,7.9,8,7.78,7.47,6.95,6.38,5.3500000000000005,1.77,1.92,1.8900000000000001,1.8,1.62,1.45,1.26,1.08,0.7000000000000001,N/A,N/A
2013,1,2,1,30,93660,92490,91350,61.78,0,3.84,5.69,6.36,6.8500000000000005,7.2,7.45,7.53,7.5200000000000005,7.3500000000000005,1.47,5.94,8.97,11.6,12.11,12.16,11.84,11.6,11.09,1.2,1.31,1.26,1.16,1.01,0.86,0.65,0.45,0.05,N/A,N/A
2013,1,2,2,30,93690,92520,91380,60.89,0,4.11,6.01,6.79,7.34,7.53,7.61,7.61,7.62,7.66,0.22,3.27,5.5200000000000005,7.53,8.790000000000001,9.53,9.32,8.59,6.83,0.62,0.67,0.66,0.63,0.52,0.38,0.19,-0.01,-0.41000000000000003,N/A,N/A
2013,1,2,3,30,93700,92530,91390,63.34,0,4.25,6.22,6.98,7.54,7.8100000000000005,7.97,7.98,7.96,7.86,6.91,8.23,9.39,10.64,12.17,13.63,15.16,16.52,18.66,0.18,0.19,0.15,0.09,-0.04,-0.17,-0.34,-0.52,-0.89,N/A,N/A
2013,1,2,4,30,93740,92560,91410,64.81,0,3.64,5.53,6.37,6.99,7.34,7.57,7.61,7.58,7.42,8.43,11.78,13.93,15.44,16.4,17.12,17.650000000000002,17.990000000000002,18.14,-0.44,-0.3,-0.29,-0.33,-0.45,-0.58,-0.75,-0.93,-1.31,N/A,N/A
2013,1,2,5,30,93740,92560,91410,66.17,0,4,6.03,6.8500000000000005,7.45,7.8100000000000005,8.05,8.18,8.18,7.930000000000001,16.8,19.1,20.78,22.35,24.28,25.95,27.32,27.900000000000002,26.86,-0.93,-0.89,-0.9500000000000001,-1.05,-1.21,-1.36,-1.53,-1.7,-2.0100000000000002,N/A,N/A
2013,1,2,6,30,93770,92580,91430,71.06,0,3.23,5.3100000000000005,6.08,6.45,6.65,6.8100000000000005,6.95,7.01,6.92,17.580000000000002,24.48,29.1,32.62,33.59,33.34,31.21,28.23,22.09,-1.79,-1.59,-1.59,-1.6600000000000001,-1.77,-1.8900000000000001,-2.02,-2.16,-2.45,N/A,N/A
2013,1,2,7,30,93780,92590,91440,72.69,0,3.2600000000000002,5.1000000000000005,5.82,6.23,6.43,6.5600000000000005,6.58,6.6000000000000005,6.67,19.400000000000002,27.01,30.92,32.8,31.68,29.87,27.05,24.04,18.330000000000002,-2.19,-2.05,-2.07,-2.15,-2.2800000000000002,-2.4,-2.54,-2.67,-2.85,N/A,N/A
2013,1,2,8,30,93770,92580,91430,73.66,0,3.31,4.87,5.45,5.78,5.92,6.0200000000000005,6.09,6.23,6.65,19.3,24.09,26.16,26.8,25.12,22.84,19.47,16.25,10.97,-2.39,-2.42,-2.49,-2.59,-2.69,-2.79,-2.86,-2.9,-2.9,N/A,N/A
2013,1,2,9,30,93770,92580,91420,75.10000000000001,0,2.4,3.77,4.3100000000000005,4.57,4.75,4.91,5.1000000000000005,5.3100000000000005,5.8,26.98,32.58,34.88,35.06,32.42,29.310000000000002,25.34,21.830000000000002,15.9,-2.63,-2.71,-2.79,-2.89,-3,-3.1,-3.17,-3.21,-3.16,N/A,N/A
2013,1,2,10,30,93760,92570,91410,75.65,0,2.16,3.29,3.77,4.0600000000000005,4.32,4.5600000000000005,4.79,5.04,5.55,27.7,31.84,32.84,31.810000000000002,28.96,26.16,23.56,21.23,17.080000000000002,-2.75,-2.88,-2.97,-3.0500000000000003,-3.11,-3.16,-3.19,-3.18,-3.09,N/A,N/A
2013,1,2,11,30,93760,92570,91410,76.22,0,1.85,2.82,3.2800000000000002,3.63,3.95,4.25,4.54,4.8100000000000005,5.33,20.57,24.55,26.080000000000002,26.32,24.69,22.89,20.8,18.8,14.73,-2.92,-3.0700000000000003,-3.14,-3.18,-3.18,-3.18,-3.15,-3.1,-2.96,N/A,N/A
2013,1,2,12,30,93780,92590,91430,78.03,0,0.55,1.51,2.05,2.39,2.73,3.04,3.31,3.59,4.13,34.14,41.84,42.9,37.85,34.550000000000004,31.64,28.89,25.95,19.830000000000002,-3.14,-3.31,-3.37,-3.41,-3.41,-3.4,-3.36,-3.29,-3.13,N/A,N/A
2013,1,2,13,30,93780,92590,91430,78.57000000000001,0,0.42,1.29,1.84,2.24,2.57,2.87,3.18,3.48,4.01,344.29,5,16.080000000000002,17.45,17.93,18,17.42,16.04,11.85,-3.25,-3.36,-3.38,-3.37,-3.33,-3.29,-3.23,-3.16,-2.98,N/A,N/A
2013,1,2,14,30,93800,92610,91450,75.27,0,0.76,0.99,1.3,1.83,2.17,2.48,2.81,3.13,3.72,319.15000000000003,334.43,344.84000000000003,356.24,0.87,3.69,4.49,3.86,0.8200000000000001,-2.94,-3.16,-3.18,-3.12,-3.0700000000000003,-3,-2.92,-2.81,-2.57,N/A,N/A
2013,1,2,15,30,93800,92610,91460,66.1,0,1.26,1.46,1.53,1.57,1.62,1.68,1.79,2.06,3.04,352.16,349.94,348.57,347.42,346.48,345.87,345.7,347.21,351.23,-1.42,-1.8,-1.99,-2.16,-2.34,-2.5,-2.66,-2.79,-2.7,N/A,N/A
2013,1,2,16,30,93790,92610,91470,58.32,0,1.79,2.0300000000000002,2.08,2.1,2.1,2.1,2.09,2.09,2.11,349.12,345.95,343.94,342.23,340.51,338.93,337.32,335.7,332.46,0.24,-0.21,-0.42,-0.61,-0.81,-0.99,-1.17,-1.35,-1.7,N/A,N/A
2013,1,2,17,30,93770,92590,91450,52.24,0,1.97,2.25,2.33,2.37,2.39,2.4,2.4,2.4,2.4,343.35,341.15000000000003,339.89,338.94,338.13,337.43,336.79,336.2,335.19,1.9100000000000001,1.44,1.2,0.99,0.79,0.6,0.41000000000000003,0.22,-0.15,N/A,N/A
2013,1,2,18,30,93740,92570,91440,46.99,0,2.36,2.68,2.7600000000000002,2.79,2.8000000000000003,2.79,2.7800000000000002,2.7600000000000002,2.72,326.19,326.71,327.19,327.72,328.33,328.91,329.56,330.22,331.62,3.24,2.74,2.49,2.27,2.06,1.87,1.67,1.48,1.1,N/A,N/A
2013,1,2,19,30,93730,92570,91440,42.77,0,2.5100000000000002,2.9,3.0100000000000002,3.06,3.09,3.11,3.12,3.12,3.11,331.55,331.82,332.06,332.36,332.72,333.07,333.47,333.87,334.73,4.4,3.88,3.63,3.41,3.19,2.99,2.79,2.59,2.2,N/A,N/A
2013,1,2,20,30,93700,92540,91410,39.800000000000004,0,2.61,2.98,3.08,3.13,3.16,3.17,3.18,3.18,3.17,357.58,355.8,354.64,353.65000000000003,352.72,351.90000000000003,351.06,350.28000000000003,348.76,5.29,4.7700000000000005,4.5200000000000005,4.3,4.08,3.89,3.68,3.49,3.1,N/A,N/A
2013,1,2,21,30,93660,92500,91370,38.06,0,2.92,3.34,3.43,3.46,3.46,3.45,3.43,3.41,3.35,8.56,6.640000000000001,5.33,4.17,3.0100000000000002,1.96,0.8200000000000001,359.71,357.45,5.62,5.12,4.89,4.67,4.46,4.2700000000000005,4.07,3.87,3.49,N/A,N/A
2013,1,2,22,30,93640,92480,91360,37.57,0,3.18,3.7,3.8200000000000003,3.86,3.87,3.87,3.85,3.83,3.7800000000000002,10.11,8.94,8.21,7.6000000000000005,6.99,6.44,5.83,5.22,3.89,5.5200000000000005,5.11,4.9,4.7,4.5,4.3100000000000005,4.11,3.92,3.54,N/A,N/A
2013,1,2,23,30,93670,92510,91380,46.83,0,1.82,3.0300000000000002,3.22,3.24,3.2600000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.27,0.61,4.41,6.92,8.950000000000001,10.16,11.01,11.49,11.78,11.93,4.42,4.83,4.71,4.5200000000000005,4.32,4.13,3.94,3.74,3.35,N/A,N/A
2013,1,3,0,30,93700,92530,91410,53.370000000000005,0,0.31,1.86,3.0500000000000003,3.48,3.5,3.46,3.39,3.3200000000000003,3.23,37.550000000000004,42.64,44.58,41.21,38.65,36.45,34.07,31.41,25.560000000000002,2.96,3.77,3.9,3.95,3.79,3.63,3.45,3.29,2.96,N/A,N/A
2013,1,3,1,30,93760,92590,91460,56.95,0,0.67,1.73,2.38,2.91,3.33,3.7,3.98,4.14,4.14,42.53,42.71,42.550000000000004,42.03,41.24,40.32,38.87,37.22,33.88,2.23,3,3.11,3.15,3.14,3.11,3.0300000000000002,2.93,2.63,N/A,N/A
2013,1,3,2,30,93780,92620,91490,59.82,0,0.49,1.48,2.09,2.56,2.98,3.34,3.64,3.88,4.15,49.13,50.14,50.59,50.59,49.870000000000005,48.89,47.36,45.36,40.19,1.72,2.63,2.7600000000000002,2.8000000000000003,2.79,2.7800000000000002,2.72,2.64,2.41,N/A,N/A
2013,1,3,3,30,93820,92650,91520,64.77,0,0.54,1.54,2.11,2.52,2.89,3.23,3.52,3.7600000000000002,4.08,34,34.06,35.42,38.08,40.1,41.54,41.62,40.74,37.12,1.03,2.21,2.37,2.42,2.48,2.52,2.5100000000000002,2.46,2.25,N/A,N/A
2013,1,3,4,30,93840,92670,91540,66.8,0,0.64,1.75,2.36,2.7800000000000002,3.15,3.49,3.7800000000000002,4.04,4.43,46.36,47.36,48.52,49.910000000000004,49.97,49.51,48.120000000000005,46.29,41.96,0.48,1.75,1.96,2.02,2.06,2.09,2.09,2.07,1.96,N/A,N/A
2013,1,3,5,30,93870,92690,91560,68.21000000000001,0,0.63,1.79,2.45,2.93,3.34,3.69,3.98,4.21,4.54,40.79,46.06,48.9,49.870000000000005,49.09,47.870000000000005,45.97,43.85,39.45,0.16,1.49,1.78,1.94,2.06,2.13,2.14,2.1,1.93,N/A,N/A
2013,1,3,6,30,93910,92740,91600,67.55,0,0.76,1.97,2.6,3.0500000000000003,3.5,3.9,4.25,4.55,5.03,26.51,31.63,34.27,35.22,35.45,35.46,35.160000000000004,34.7,33.63,0.33,1.73,2,2.11,2.21,2.2600000000000002,2.24,2.17,1.92,N/A,N/A
2013,1,3,7,30,93960,92780,91650,68.66,0,0.75,1.93,2.57,3.09,3.56,3.98,4.3500000000000005,4.68,5.24,13.09,23.56,29.38,32.09,33.19,33.86,33.95,33.9,33.7,0.2,1.55,1.85,2.02,2.12,2.17,2.15,2.09,1.8900000000000001,N/A,N/A
2013,1,3,8,30,94000,92820,91690,70.81,0,1.06,2.35,3,3.5500000000000003,4.05,4.51,4.93,5.33,6.01,15.610000000000001,24.29,29.36,32.3,33.730000000000004,34.72,35.230000000000004,35.59,35.99,-0.32,0.91,1.2,1.4000000000000001,1.53,1.6300000000000001,1.68,1.7,1.6300000000000001,N/A,N/A
2013,1,3,9,30,94030,92850,91710,73.95,0,1.34,2.74,3.37,3.93,4.43,4.89,5.33,5.75,6.47,9.02,20.51,26.37,29.16,30.650000000000002,31.86,32.910000000000004,33.82,35.27,-1.03,0.18,0.49,0.68,0.87,1.02,1.1400000000000001,1.21,1.23,N/A,N/A
2013,1,3,10,30,94060,92870,91720,79.49,0,1.71,4.03,4.98,5.51,5.63,5.71,5.8,5.92,6.23,356.02,1.71,7.04,12.38,16.27,19.29,21.57,23.78,27.84,-2.2,-1.23,-0.98,-0.8300000000000001,-0.6900000000000001,-0.58,-0.47000000000000003,-0.37,-0.18,N/A,N/A
2013,1,3,11,30,94090,92900,91750,83.73,0,1.94,4.39,5.26,5.66,6.11,6.53,6.93,7.29,7.95,11.200000000000001,17.63,22.28,25.97,27.62,28.97,30.32,31.71,34.4,-2.6,-1.56,-1.27,-1.07,-0.88,-0.72,-0.58,-0.47000000000000003,-0.33,N/A,N/A
2013,1,3,12,30,94130,92940,91790,84.87,0,2.44,4.8,5.69,6.37,6.83,7.2,7.5200000000000005,7.8500000000000005,8.55,14.57,21.13,24.88,27.47,30.61,33.5,36.22,38.27,40.86,-2.97,-2.0300000000000002,-1.81,-1.69,-1.56,-1.43,-1.29,-1.1500000000000001,-0.91,N/A,N/A
2013,1,3,13,30,94160,92960,91810,89.03,0,2.65,5.09,5.97,6.53,6.93,7.2700000000000005,7.58,7.94,8.72,17.38,24.18,28.46,31.7,35.46,38.62,41.04,42.25,43.230000000000004,-3.43,-2.71,-2.56,-2.5,-2.35,-2.21,-2.07,-1.8900000000000001,-1.48,N/A,N/A
2013,1,3,14,30,94200,93000,91850,82.99,0,3.35,4.8100000000000005,5.57,6.23,6.75,7.19,7.5600000000000005,7.98,8.84,23.16,27.42,30.26,32.730000000000004,35.53,37.95,39.97,40.94,41.63,-3.06,-2.98,-2.87,-2.75,-2.56,-2.38,-2.18,-1.97,-1.59,N/A,N/A
2013,1,3,15,30,94230,93040,91880,72.63,0,3.97,4.61,4.8,4.93,5.22,5.64,6.36,7.16,8.35,34.43,34.37,34.34,34.34,34.56,35.04,36.01,37.21,39.19,-1.32,-1.74,-1.92,-2.08,-2.21,-2.29,-2.3000000000000003,-2.19,-1.86,N/A,N/A
2013,1,3,16,30,94240,93060,91900,63.160000000000004,0,4.73,5.53,5.75,5.86,5.94,6.0200000000000005,6.1000000000000005,6.22,6.63,35.45,35.33,35.230000000000004,35.14,35.07,35.03,35.01,35.06,35.4,0.43,-0.11,-0.34,-0.54,-0.73,-0.9,-1.07,-1.23,-1.52,N/A,N/A
2013,1,3,17,30,94230,93050,91900,56,0,4.88,5.72,5.95,6.0600000000000005,6.13,6.19,6.23,6.26,6.32,35.42,35.32,35.230000000000004,35.15,35.06,34.980000000000004,34.89,34.81,34.64,1.82,1.21,0.96,0.74,0.53,0.33,0.14,-0.06,-0.43,N/A,N/A
2013,1,3,18,30,94230,93050,91910,49,0,4.79,5.59,5.8,5.91,5.97,6.01,6.03,6.05,6.07,33.62,33.47,33.38,33.29,33.19,33.09,32.980000000000004,32.88,32.660000000000004,2.94,2.32,2.06,1.83,1.61,1.41,1.2,1,0.61,N/A,N/A
2013,1,3,19,30,94230,93060,91920,45.11,0,4.25,4.97,5.16,5.25,5.3100000000000005,5.34,5.36,5.37,5.38,35.59,35.65,35.69,35.730000000000004,35.77,35.81,35.84,35.87,35.94,3.44,2.89,2.64,2.42,2.2,2,1.8,1.6,1.21,N/A,N/A
2013,1,3,20,30,94200,93030,91890,42.11,0,4.0600000000000005,4.75,4.93,5.0200000000000005,5.08,5.11,5.13,5.14,5.15,35.54,35.51,35.51,35.53,35.550000000000004,35.57,35.6,35.63,35.67,3.73,3.22,2.98,2.77,2.5500000000000003,2.35,2.15,1.95,1.56,N/A,N/A
2013,1,3,21,30,94190,93020,91890,41.980000000000004,0,3.5700000000000003,4.17,4.3100000000000005,4.38,4.41,4.43,4.43,4.43,4.42,30.060000000000002,30.46,30.72,30.970000000000002,31.220000000000002,31.44,31.67,31.89,32.33,3.7800000000000002,3.33,3.12,2.91,2.7,2.5,2.3000000000000003,2.1,1.71,N/A,N/A
2013,1,3,22,30,94180,93010,91880,43.76,0,3.42,4.01,4.15,4.22,4.25,4.28,4.28,4.29,4.28,33.730000000000004,34.27,34.6,34.92,35.24,35.53,35.81,36.09,36.64,3.7600000000000002,3.35,3.14,2.94,2.73,2.5300000000000002,2.33,2.14,1.74,N/A,N/A
2013,1,3,23,30,94210,93030,91900,49.75,0,2.2,3.56,3.87,4.04,4.12,4.17,4.18,4.19,4.18,47.28,48.54,49.120000000000005,49.43,49.45,49.39,49.230000000000004,49.04,48.6,2.98,3.09,2.96,2.8000000000000003,2.61,2.42,2.23,2.0300000000000002,1.6400000000000001,N/A,N/A
2013,1,4,0,30,94230,93060,91920,52.17,0,1.07,3.02,3.84,4.05,4.09,4.08,4,3.92,3.7600000000000002,74.22,66.29,62.51,62.26,61.93,61.550000000000004,60.980000000000004,60.2,57.95,2.04,2.7,2.72,2.6,2.42,2.24,2.05,1.86,1.48,N/A,N/A
2013,1,4,1,30,94250,93070,91930,54.11,0,0.47000000000000003,1.55,2.27,2.83,3.11,3.29,3.35,3.38,3.41,75.67,70.32000000000001,67.66,67.69,67.1,66.36,65.35,64.43,62.99,1.55,2.11,2.23,2.32,2.23,2.11,1.93,1.74,1.37,N/A,N/A
2013,1,4,2,30,94240,93060,91920,54.36,0,0.38,1.21,1.72,2.07,2.34,2.58,2.75,2.87,2.98,52.76,59.95,63.22,62.980000000000004,62.54,62.17,62.04,62.34,64.2,1.43,1.99,2.04,2,1.9100000000000001,1.82,1.68,1.52,1.18,N/A,N/A
2013,1,4,3,30,94230,93050,91910,56.980000000000004,0,0.06,0.63,1.29,1.6400000000000001,1.94,2.2,2.43,2.63,2.95,24.87,44.78,64.26,66.58,68.47,70.17,71.59,72.84,74.7,1.03,1.81,1.8900000000000001,1.83,1.74,1.6400000000000001,1.52,1.3800000000000001,1.08,N/A,N/A
2013,1,4,4,30,94210,93030,91890,62.53,0,0.1,0.76,1.32,1.54,1.78,2,2.21,2.41,2.7600000000000002,40.27,44.84,50.74,56.79,60.81,64.07000000000001,66.3,67.86,69.58,0.21,1.49,1.62,1.52,1.42,1.32,1.2,1.08,0.8200000000000001,N/A,N/A
2013,1,4,5,30,94230,93050,91900,58.65,0,0.09,0.61,1.03,1.19,1.44,1.69,1.9000000000000001,2.09,2.35,261.15,358.63,67.13,72.44,76.49,79.74,81.35000000000001,80.96000000000001,76.98,0.35000000000000003,1.35,1.44,1.28,1.19,1.1,1.01,0.91,0.67,N/A,N/A
2013,1,4,6,30,94240,93060,91920,56.97,0,0.32,0.41000000000000003,0.46,0.58,0.8200000000000001,1.1,1.32,1.52,1.86,251.84,121.23,88.91,93.52,91.85000000000001,88.78,85.05,82.12,79.44,0.49,1.28,1.34,1.17,1.08,1.01,0.92,0.8200000000000001,0.58,N/A,N/A
2013,1,4,7,30,94270,93090,91940,55.02,0,0.59,0.46,0.43,0.49,0.5700000000000001,0.68,0.84,1.01,1.3900000000000001,230.71,197.57,184.92000000000002,173.83,152.66,133.42000000000002,121.22,112.7,103.57000000000001,0.76,1.26,1.26,1.08,0.96,0.86,0.74,0.63,0.4,N/A,N/A
2013,1,4,8,30,94290,93110,91960,55.120000000000005,0,0.8,1.5,1.6400000000000001,1.6500000000000001,1.74,1.84,1.98,2.12,2.41,201.87,180.41,172.65,171.87,165.18,158.44,151.86,146.35,138.03,0.89,1.31,1.29,1.1,0.93,0.78,0.66,0.54,0.29,N/A,N/A
