SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,96630,95340,94080,77.9,0,2.85,3.79,4.03,4.17,4.2700000000000005,4.41,4.62,5.08,7.61,233,234.13,235.01,235.89000000000001,237.02,238.5,240.35,243.4,254.01000000000002,-15.9,-16.3,-16.5,-16.68,-16.86,-17.04,-17.21,-17.36,-17.32,N/A,N/A
2013,1,1,11,30,96570,95290,94040,72.91,0,3.08,4.11,4.37,4.5200000000000005,4.61,4.69,4.78,4.9,5.48,234.87,235.97,236.76,237.52,238.44,239.53,240.70000000000002,242.28,246.94,-14.3,-14.74,-14.950000000000001,-15.14,-15.33,-15.51,-15.69,-15.870000000000001,-16.19,N/A,N/A
2013,1,1,12,30,96490,95220,93990,70.38,0,3.33,4.45,4.74,4.9,4.99,5.0600000000000005,5.11,5.17,5.32,233.83,235.03,235.83,236.58,237.43,238.39000000000001,239.38,240.64000000000001,243.63,-12.89,-13.34,-13.56,-13.76,-13.950000000000001,-14.14,-14.32,-14.51,-14.870000000000001,N/A,N/A
2013,1,1,13,30,96430,95170,93940,71.61,0,3.5,4.68,4.99,5.17,5.2700000000000005,5.33,5.39,5.43,5.54,235.25,236.05,236.59,237.08,237.65,238.27,238.91,239.72,241.61,-11.75,-12.19,-12.4,-12.6,-12.8,-12.99,-13.18,-13.370000000000001,-13.74,N/A,N/A
2013,1,1,14,30,96400,95140,93910,74.48,0,3.43,4.6000000000000005,4.9,5.08,5.18,5.26,5.3100000000000005,5.36,5.47,237.74,238.27,238.62,238.93,239.32,239.72,240.14000000000001,240.68,241.97,-11.120000000000001,-11.52,-11.73,-11.92,-12.120000000000001,-12.31,-12.5,-12.69,-13.07,N/A,N/A
2013,1,1,15,30,96360,95100,93880,77.86,0,3.12,4.53,5.04,5.44,5.7700000000000005,6.04,6.26,6.5200000000000005,7.0200000000000005,228.84,229.98000000000002,230.78,231.6,232.85,233.97,235.02,236.45000000000002,239.78,-11.01,-11.28,-11.46,-11.64,-11.83,-12.01,-12.18,-12.35,-12.68,N/A,N/A
2013,1,1,16,30,96330,95070,93840,85.85000000000001,0,2.69,5.1000000000000005,6.09,6.890000000000001,7.51,8.03,8.48,8.870000000000001,9.42,222.09,225.03,227.25,229.27,230.86,232.22,233.43,234.83,238.08,-11.56,-11.44,-11.47,-11.53,-11.64,-11.78,-11.92,-12.08,-12.41,N/A,N/A
2013,1,1,17,30,96310,95050,93820,90.41,0,2.81,5.23,6.16,6.88,7.42,7.9,8.34,8.85,9.83,214.26,217.26,220.33,223.5,226.63,229.31,231.68,233.68,237.3,-11.73,-11.59,-11.59,-11.620000000000001,-11.69,-11.790000000000001,-11.9,-12.040000000000001,-12.31,N/A,N/A
2013,1,1,18,30,96290,95030,93810,92.31,0,2.96,5.5200000000000005,6.6000000000000005,7.47,8.19,8.84,9.41,10.03,11.11,213.75,216.79,220.05,223.45000000000002,226.64000000000001,229.43,231.96,234.43,238.92000000000002,-11.870000000000001,-11.75,-11.74,-11.75,-11.78,-11.83,-11.89,-11.950000000000001,-12.05,N/A,N/A
2013,1,1,19,30,96270,95010,93790,94.29,0,3.06,5.58,6.66,7.57,8.43,9.22,9.96,10.64,11.91,213.09,215.78,218.98000000000002,222.45000000000002,226.02,229.05,231.71,234.11,239.01,-11.91,-11.85,-11.85,-11.84,-11.84,-11.85,-11.85,-11.86,-11.85,N/A,N/A
2013,1,1,20,30,96220,94960,93740,94.78,0,2.97,5.4,6.49,7.4,8.25,9.05,9.82,10.5,11.93,211.89000000000001,213.85,216.5,219.57,223.28,226.72,229.94,232.88,238.74,-11.86,-11.83,-11.83,-11.82,-11.790000000000001,-11.76,-11.73,-11.68,-11.57,N/A,N/A
2013,1,1,21,30,96180,94920,93700,95.47,0,2.98,5.39,6.42,7.28,8.02,8.78,9.55,10.370000000000001,11.870000000000001,210.06,211.59,213.9,216.71,220.66,224.48000000000002,228.21,231.52,237.53,-11.78,-11.78,-11.78,-11.78,-11.76,-11.71,-11.66,-11.56,-11.34,N/A,N/A
2013,1,1,22,30,96150,94890,93670,96.85000000000001,1.8,2.73,5.16,6.26,7.17,7.82,8.39,8.91,9.6,11.28,211.29,211.73000000000002,213.37,215.65,219.15,223.06,227.15,231.38,239.44,-11.75,-11.73,-11.74,-11.75,-11.72,-11.68,-11.61,-11.49,-11.21,N/A,N/A
2013,1,1,23,30,96110,94850,93640,97.13,0,2.89,5.29,6.3100000000000005,7.13,7.71,8.26,8.78,9.52,11.05,204.49,206.12,208.39000000000001,211.16,215.38,220.05,224.94,229.76,238.71,-11.66,-11.65,-11.66,-11.67,-11.65,-11.57,-11.46,-11.26,-10.870000000000001,N/A,N/A
2013,1,2,0,30,96070,94820,93600,98.88,0,2.46,4.94,6.04,6.95,7.54,7.99,8.35,8.92,10.13,205.54,205.03,206.27,208.44,212.43,217.24,222.41,228.08,237.78,-11.47,-11.41,-11.43,-11.46,-11.47,-11.42,-11.34,-11.07,-10.6,N/A,N/A
2013,1,2,1,30,96040,94790,93570,95.76,1.8,2.86,5.15,6.15,6.98,7.640000000000001,8.1,8.44,8.66,9.43,201.11,201.76,203.17000000000002,205.05,208.35,212.55,217.24,223.4,234.03,-10.94,-11.01,-11.08,-11.13,-11.16,-11.120000000000001,-11.03,-10.73,-10.23,N/A,N/A
2013,1,2,2,30,96030,94780,93570,96.75,0,2.68,5.05,6.09,6.96,7.640000000000001,8.07,8.32,8.34,8.370000000000001,198.42000000000002,198.81,200.5,202.84,206.91,211.48000000000002,216.22,221.44,228.43,-10.77,-10.8,-10.86,-10.9,-10.93,-10.89,-10.83,-10.57,-10.13,N/A,N/A
2013,1,2,3,30,96020,94770,93560,96.06,0,2.29,4.49,5.46,6.28,6.99,7.6000000000000005,8.15,8.33,8.43,190.14000000000001,190.25,191.78,194.05,198.16,202.93,208.16,213.15,220.19,-10.58,-10.620000000000001,-10.69,-10.74,-10.76,-10.74,-10.700000000000001,-10.450000000000001,-9.89,N/A,N/A
2013,1,2,4,30,96000,94750,93540,92.45,0,2.34,4.34,5.21,5.93,6.54,7.1000000000000005,7.63,8.11,8.49,190.41,189.62,189.94,190.74,192.76,195.69,199.27,204.51,212.6,-10.15,-10.27,-10.39,-10.48,-10.56,-10.58,-10.57,-10.41,-9.91,N/A,N/A
2013,1,2,5,30,96000,94750,93540,91.21000000000001,0,2.7800000000000002,4.7,5.49,6.15,6.69,7.17,7.63,8.11,8.81,185.38,185.72,186.38,187.27,188.91,191.26,194.1,198.4,206.55,-9.8,-9.94,-10.06,-10.16,-10.23,-10.26,-10.27,-10.17,-9.9,N/A,N/A
2013,1,2,6,30,96000,94750,93540,89.56,0,3.45,5.4,6.16,6.79,7.3100000000000005,7.7700000000000005,8.18,8.55,9.21,183.53,184.25,185.28,186.52,188.39000000000001,190.57,192.97,196.03,202.39000000000001,-9.700000000000001,-9.870000000000001,-9.98,-10.06,-10.120000000000001,-10.14,-10.14,-10.11,-10,N/A,N/A
2013,1,2,7,30,96000,94750,93540,89.94,0,3.42,5.4,6.2,6.8500000000000005,7.4,7.87,8.28,8.620000000000001,9.17,183.11,183.63,184.38,185.31,186.8,188.6,190.64000000000001,193.35,199.3,-9.65,-9.82,-9.94,-10.05,-10.13,-10.18,-10.21,-10.200000000000001,-10.13,N/A,N/A
2013,1,2,8,30,95980,94730,93520,88.85000000000001,0,3.35,5.15,5.92,6.57,7.12,7.58,7.98,8.32,8.91,182.95000000000002,183.68,184.5,185.44,186.98,188.83,190.87,193.45000000000002,198.79,-9.540000000000001,-9.77,-9.91,-10.040000000000001,-10.14,-10.21,-10.26,-10.27,-10.25,N/A,N/A
2013,1,2,9,30,95980,94730,93520,86.06,0,2.85,4.18,4.84,5.47,6.09,6.54,6.87,7.29,8.06,182.74,183.07,183.84,184.67000000000002,184.72,185.24,186.08,188.87,195.01,-9.43,-9.72,-9.89,-10.03,-10.22,-10.39,-10.55,-10.6,-10.57,N/A,N/A
2013,1,2,10,30,96000,94760,93540,84.06,1.8,2.98,4.07,4.41,4.65,4.83,5,5.16,5.39,6.13,184.49,184.57,184.77,185.02,185.45000000000002,186.01,186.64000000000001,187.67000000000002,190.69,-8.93,-9.290000000000001,-9.49,-9.66,-9.85,-10.03,-10.200000000000001,-10.370000000000001,-10.69,N/A,N/A
2013,1,2,11,30,96020,94780,93570,82.16,0,2.95,4.0200000000000005,4.32,4.51,4.62,4.71,4.7700000000000005,4.83,4.96,187.53,187.64000000000001,187.81,188.01,188.33,188.69,189.09,189.65,191.04,-8.28,-8.69,-8.9,-9.08,-9.28,-9.47,-9.65,-9.83,-10.19,N/A,N/A
2013,1,2,12,30,96040,94800,93590,80.88,0,2.84,3.85,4.13,4.3,4.39,4.45,4.49,4.5200000000000005,4.5600000000000005,192.49,192.49,192.55,192.63,192.77,192.94,193.12,193.38,194,-7.7,-8.120000000000001,-8.34,-8.53,-8.73,-8.92,-9.1,-9.290000000000001,-9.66,N/A,N/A
2013,1,2,13,30,96070,94830,93630,80.75,0,2.56,3.48,3.73,3.88,3.97,4.03,4.07,4.09,4.11,198.02,197.99,198,198.03,198.13,198.25,198.38,198.58,199.06,-7.34,-7.74,-7.95,-8.13,-8.33,-8.53,-8.71,-8.9,-9.27,N/A,N/A
2013,1,2,14,30,96100,94860,93660,83.48,0,2.29,3.11,3.34,3.48,3.56,3.62,3.67,3.69,3.74,205.21,205.21,205.21,205.24,205.32,205.41,205.53,205.74,206.25,-7.23,-7.59,-7.78,-7.96,-8.16,-8.35,-8.53,-8.71,-9.07,N/A,N/A
2013,1,2,15,30,96150,94910,93700,85.41,0,2.13,2.92,3.16,3.3200000000000003,3.44,3.54,3.63,3.72,3.89,215.84,215.33,215.01,214.73000000000002,214.49,214.28,214.1,214.03,213.81,-7.3,-7.61,-7.8,-7.97,-8.17,-8.35,-8.52,-8.71,-9.06,N/A,N/A
2013,1,2,16,30,96180,94940,93740,88.10000000000001,0,1.57,2.69,3.13,3.47,3.72,3.92,4.07,4.17,4.29,208.82,209.03,209.70000000000002,210.6,211.95000000000002,213.32,214.70000000000002,216.51,222.01,-7.640000000000001,-7.86,-8.02,-8.18,-8.35,-8.53,-8.69,-8.86,-9.17,N/A,N/A
2013,1,2,17,30,96240,94990,93790,89.94,0,1.72,3.13,3.72,4.18,4.4,4.48,4.45,4.5,4.59,214.62,214.72,216.11,218.1,221.38,225.75,230.94,238.76,248.92000000000002,-7.8,-7.96,-8.08,-8.19,-8.32,-8.43,-8.540000000000001,-8.64,-8.92,N/A,N/A
2013,1,2,18,30,96290,95040,93840,92.86,0,1.61,3.09,3.67,4.1,4.38,4.62,4.83,4.98,5.29,221.91,223.82,227.55,232.19,238.92000000000002,246.37,254.39000000000001,258.85,265.85,-7.88,-7.98,-8.05,-8.11,-8.17,-8.22,-8.26,-8.35,-8.48,N/A,N/A
2013,1,2,19,30,96340,95090,93880,95.46000000000001,0,1.25,2.48,3.04,3.58,4.11,4.67,5.26,5.89,6.95,264.03000000000003,254.97,253.59,254.6,255.20000000000002,256.5,258.42,260.61,268.38,-8.13,-8.18,-8.26,-8.34,-8.41,-8.48,-8.55,-8.64,-8.81,N/A,N/A
2013,1,2,20,30,96330,95080,93870,97.10000000000001,0,0.89,2.5,3.2,3.7600000000000002,4.84,5.9,6.92,7.72,8.94,237,261.72,280.41,296.25,301.46,305,306.85,308.57,312.15000000000003,-8.33,-8.11,-8.040000000000001,-7.99,-8.02,-8.1,-8.23,-8.4,-8.74,N/A,N/A
2013,1,2,21,30,96330,95080,93870,97.47,0,1.19,3.6,4.94,6.13,7.0200000000000005,7.7700000000000005,8.4,8.91,9.75,283.69,307.95,315.76,317.83,318.3,318.75,319.16,319.97,322.27,-8.59,-8.41,-8.48,-8.58,-8.75,-8.9,-9.06,-9.21,-9.47,N/A,N/A
2013,1,2,22,30,96360,95110,93900,92.64,0,2.8000000000000003,5.11,6.15,7.0200000000000005,7.73,8.35,8.9,9.370000000000001,10.18,322.76,324.55,325.52,326.31,327.18,328.19,329.33,330.88,334.47,-8.6,-8.68,-8.790000000000001,-8.91,-9.05,-9.17,-9.290000000000001,-9.4,-9.58,N/A,N/A
2013,1,2,23,30,96400,95150,93940,103.26,0,1.96,4.96,6.26,7.34,8.17,8.870000000000001,9.47,9.96,10.75,322.48,327.56,328.97,329.44,329.78000000000003,330.28000000000003,330.87,331.83,334.18,-9.22,-9.02,-9.1,-9.200000000000001,-9.34,-9.49,-9.63,-9.78,-10.040000000000001,N/A,N/A
2013,1,3,0,30,96440,95190,93970,94.17,0,3.27,5.89,6.94,7.8,8.47,9.02,9.49,9.9,10.58,333.59000000000003,334.83,335.41,335.88,336.36,336.95,337.57,338.48,340.61,-9.450000000000001,-9.52,-9.65,-9.78,-9.94,-10.11,-10.26,-10.43,-10.73,N/A,N/A
2013,1,3,1,30,96510,95250,94030,96.7,0,2.84,5.6000000000000005,6.74,7.67,8.38,8.96,9.450000000000001,9.86,10.540000000000001,334.43,336.6,337.55,338.26,338.96,339.81,340.72,341.96,344.8,-10.59,-10.6,-10.73,-10.870000000000001,-11.03,-11.19,-11.34,-11.49,-11.76,N/A,N/A
2013,1,3,2,30,96580,95320,94090,101.92,0,1.81,4.5200000000000005,5.66,6.6000000000000005,7.32,7.91,8.41,8.82,9.5,328.77,334.99,336.81,337.64,338.03000000000003,338.43,338.85,339.45,340.92,-11.81,-11.76,-11.93,-12.09,-12.27,-12.450000000000001,-12.620000000000001,-12.8,-13.120000000000001,N/A,N/A
2013,1,3,3,30,96640,95370,94130,96.01,0,1.8800000000000001,4.5600000000000005,5.75,6.74,7.5,8.120000000000001,8.64,9.08,9.8,328.02,335.03000000000003,337.26,338.32,338.83,339.28000000000003,339.72,340.3,341.72,-12.85,-12.870000000000001,-13.02,-13.17,-13.35,-13.52,-13.69,-13.85,-14.15,N/A,N/A
2013,1,3,4,30,96670,95400,94160,95.63,0,1.6600000000000001,4.19,5.33,6.28,7.01,7.61,8.1,8.51,9.200000000000001,317.86,327.6,330.59000000000003,331.97,332.51,332.87,333.16,333.54,334.63,-13.6,-13.620000000000001,-13.780000000000001,-13.94,-14.120000000000001,-14.3,-14.47,-14.64,-14.96,N/A,N/A
2013,1,3,5,30,96720,95440,94200,96.48,0,0.86,3.21,4.53,5.64,6.5,7.2,7.79,8.26,9.040000000000001,292.09000000000003,322.92,331.16,332.94,333.33,333.45,333.47,333.54,334.04,-14.120000000000001,-14.200000000000001,-14.370000000000001,-14.540000000000001,-14.73,-14.92,-15.1,-15.27,-15.58,N/A,N/A
2013,1,3,6,30,96770,95490,94250,95.29,0,0.9,3.21,4.51,5.62,6.42,7.1000000000000005,7.69,8.17,8.96,278.57,321.65000000000003,332.46,335.03000000000003,335.19,335.21,335.2,335.28000000000003,335.85,-14.57,-14.67,-14.84,-15,-15.18,-15.35,-15.51,-15.67,-15.94,N/A,N/A
2013,1,3,7,30,96800,95520,94260,95.82000000000001,0,1.01,2.61,3.72,4.87,5.74,6.42,6.99,7.45,8.23,246.77,307.95,322.66,328,329.05,329.34000000000003,329.33,329.31,329.76,-14.96,-14.97,-15.11,-15.25,-15.42,-15.58,-15.74,-15.89,-16.16,N/A,N/A
2013,1,3,8,30,96780,95490,94240,94.02,0,1.25,2.49,3.41,4.4,5.16,5.76,6.26,6.7,7.5600000000000005,246.55,299.83,313.69,320.28000000000003,321.38,321.45,321.2,321.06,321.57,-15.120000000000001,-15.16,-15.32,-15.47,-15.620000000000001,-15.780000000000001,-15.92,-16.05,-16.22,N/A,N/A
2013,1,3,9,30,96750,95470,94220,81.33,0,1.98,2.71,2.92,3.0700000000000003,3.2,3.35,3.56,3.97,6.16,298.8,300.04,300.84000000000003,301.56,302.31,303.18,304.17,305.65000000000003,307.34000000000003,-14.24,-14.6,-14.8,-14.97,-15.16,-15.34,-15.52,-15.700000000000001,-15.870000000000001,N/A,N/A
2013,1,3,10,30,96730,95460,94220,76.39,0,2.33,3.12,3.31,3.43,3.49,3.5500000000000003,3.59,3.64,3.8000000000000003,271.68,272.42,272.95,273.44,273.99,274.61,275.25,276.03000000000003,277.8,-12.8,-13.22,-13.43,-13.620000000000001,-13.81,-14,-14.18,-14.370000000000001,-14.73,N/A,N/A
2013,1,3,11,30,96680,95410,94180,72.43,0,3,3.99,4.24,4.38,4.44,4.49,4.51,4.53,4.57,251.56,252.62,253.31,253.92000000000002,254.59,255.28,255.96,256.79,258.66,-11.64,-12.11,-12.33,-12.52,-12.72,-12.91,-13.1,-13.290000000000001,-13.65,N/A,N/A
2013,1,3,12,30,96620,95360,94130,71.08,0,3.62,4.8500000000000005,5.17,5.36,5.46,5.54,5.59,5.62,5.69,241.62,242.56,243.12,243.6,244.1,244.6,245.09,245.67000000000002,246.89000000000001,-10.52,-11,-11.22,-11.42,-11.63,-11.82,-12,-12.200000000000001,-12.58,N/A,N/A
2013,1,3,13,30,96540,95290,94060,70.62,0,4.29,5.7700000000000005,6.16,6.4,6.54,6.63,6.7,6.74,6.8,237.44,238.15,238.61,239,239.43,239.85,240.27,240.77,241.81,-9.51,-9.97,-10.19,-10.39,-10.6,-10.8,-10.99,-11.18,-11.56,N/A,N/A
2013,1,3,14,30,96490,95230,94010,71.81,0,4.87,6.5600000000000005,7.04,7.34,7.5200000000000005,7.65,7.75,7.83,7.98,230.5,231.29,231.84,232.33,232.9,233.48000000000002,234.05,234.76,236.27,-9.19,-9.58,-9.8,-9.98,-10.19,-10.38,-10.56,-10.76,-11.120000000000001,N/A,N/A
2013,1,3,15,30,96410,95160,93940,73.83,0,4.75,6.93,7.69,8.27,8.74,9.16,9.56,9.94,10.6,230.42000000000002,230.8,231.47,232.22,232.93,233.6,234.25,234.83,236.28,-9.19,-9.450000000000001,-9.63,-9.8,-9.99,-10.18,-10.35,-10.540000000000001,-10.89,N/A,N/A
2013,1,3,16,30,96340,95090,93870,79.26,0,4.41,7.22,8.44,9.49,10.42,11.25,12.01,12.700000000000001,13.88,224.6,225.20000000000002,225.99,226.9,228.07,229.26,230.47,231.69,234.02,-9.83,-9.86,-9.93,-10,-10.1,-10.200000000000001,-10.31,-10.450000000000001,-10.73,N/A,N/A
2013,1,3,17,30,96260,95000,93790,80.73,0,5.22,8.15,9.41,10.47,11.47,12.4,13.280000000000001,14.13,15.68,224.32,225.11,225.96,226.89000000000001,228.09,229.34,230.61,232.01,234.89000000000001,-9.84,-9.93,-10.02,-10.120000000000001,-10.23,-10.34,-10.450000000000001,-10.57,-10.8,N/A,N/A
2013,1,3,18,30,96180,94930,93720,79.99,0,5.51,8.51,9.82,10.93,12,12.99,13.94,14.86,16.580000000000002,225.17000000000002,226.11,227.05,228.09,229.41,230.75,232.12,233.6,236.68,-10.07,-10.16,-10.24,-10.32,-10.41,-10.5,-10.58,-10.66,-10.790000000000001,N/A,N/A
2013,1,3,19,30,96120,94870,93650,79.12,0,5.63,8.73,10.06,11.200000000000001,12.33,13.36,14.33,15.290000000000001,17.13,230.64000000000001,231.56,232.46,233.41,234.68,235.94,237.22,238.64000000000001,241.46,-9.88,-9.93,-10,-10.07,-10.14,-10.21,-10.27,-10.34,-10.43,N/A,N/A
2013,1,3,20,30,96070,94810,93600,80.55,0,5.38,8.46,9.83,11.01,12.13,13.17,14.16,15.13,16.98,232.15,233.4,234.69,236.11,237.83,239.53,241.23000000000002,242.93,246.17000000000002,-9.93,-9.950000000000001,-9.99,-10.040000000000001,-10.08,-10.120000000000001,-10.16,-10.18,-10.19,N/A,N/A
2013,1,3,21,30,96020,94770,93560,81.31,0,5.16,8.24,9.61,10.790000000000001,11.93,12.98,13.97,14.89,16.6,231.31,233.18,235,236.94,239.26,241.46,243.6,245.62,249.39000000000001,-9.82,-9.8,-9.81,-9.82,-9.82,-9.82,-9.81,-9.790000000000001,-9.71,N/A,N/A
2013,1,3,22,30,95990,94740,93530,82.72,0,4.64,7.61,8.98,10.18,11.24,12.17,12.99,13.76,15.450000000000001,234.82,236.55,238.3,240.21,242.59,245,247.47,250.12,255.35,-9.69,-9.620000000000001,-9.6,-9.59,-9.55,-9.51,-9.46,-9.370000000000001,-9.14,N/A,N/A
2013,1,3,23,30,95960,94710,93510,87.54,0,3.27,6.15,7.53,8.65,9.35,10.1,10.94,12.38,15.71,233.86,237.03,240.1,243.38,247.41,251.55,255.99,259.72,265.53000000000003,-9.94,-9.620000000000001,-9.47,-9.34,-9.18,-9.01,-8.83,-8.64,-8.21,N/A,N/A
2013,1,4,0,30,95940,94690,93490,90.17,0,2.95,5.61,6.68,7.43,8.33,9.450000000000001,10.91,12.4,15.41,232.96,237.52,241.98000000000002,246.62,253.61,259.47,264.6,268.15,274.02,-9.9,-9.49,-9.25,-9.03,-8.75,-8.56,-8.42,-8.33,-8.09,N/A,N/A
2013,1,4,1,30,95930,94680,93480,91.17,0,2.97,5.46,6.53,7.43,8.57,9.790000000000001,11.16,12.56,15.280000000000001,228.58,239.23000000000002,248.03,256.61,263.76,269.26,273.21,275.95,281.08,-9.63,-9.120000000000001,-8.75,-8.36,-8.1,-7.94,-7.8500000000000005,-7.78,-7.59,N/A,N/A
2013,1,4,2,30,95940,94700,93500,92.82000000000001,0,2.92,5.49,6.36,6.92,8.01,9.27,10.83,12.34,15.08,230.38,243.35,253.26000000000002,262.24,270.34000000000003,276.56,280.93,284.01,290.34000000000003,-9.36,-8.72,-8.43,-8.19,-8.05,-7.94,-7.83,-7.7,-7.32,N/A,N/A
2013,1,4,3,30,95980,94740,93540,94.8,0,2.91,4.89,5.51,5.95,7.53,9.21,10.99,12.5,15.01,230.68,246.17000000000002,261.3,276.94,283.71,288.91,292.03000000000003,294.38,299.53000000000003,-9.41,-8.44,-8.11,-7.91,-7.75,-7.61,-7.49,-7.38,-7.07,N/A,N/A
2013,1,4,4,30,96020,94770,93570,95.76,0,2.91,4.74,5.3100000000000005,5.78,7.38,9.03,10.73,12.16,14.32,232.26,247.61,263.21,280.34000000000003,287.61,293.17,296.39,298.99,304.17,-9.32,-8.28,-8,-7.92,-7.82,-7.71,-7.58,-7.37,-6.72,N/A,N/A
2013,1,4,5,30,96050,94810,93610,98.98,0,2.81,3.3200000000000003,3.74,4.72,6.53,8.41,10.19,11.68,13.97,228.12,248.65,265.78000000000003,287.24,294.7,300.32,302.93,304.81,307.95,-9.14,-8.1,-7.97,-8.03,-7.9,-7.74,-7.54,-7.23,-6.3500000000000005,N/A,N/A
