SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,17,30,101530,100300,99110,93.05,0,14.64,16.87,17.64,18.26,18.79,19.240000000000002,19.650000000000002,20.02,20.650000000000002,205.56,206.02,206.36,206.74,207.19,207.63,208.18,208.72,209.97,10.41,10.31,10.200000000000001,10.08,9.94,9.81,9.66,9.52,9.22,N/A,N/A
2010,1,1,18,30,101580,100350,99160,94.09,0.4,14.56,16.67,17.42,17.990000000000002,18.47,18.87,19.240000000000002,19.57,20.13,203.51,204.63,205.4,206.24,207.19,208.08,209.24,210.35,212.83,10.35,10.28,10.19,10.08,9.97,9.86,9.74,9.63,9.38,N/A,N/A
2010,1,1,19,30,101590,100360,99170,94.47,22.3,14.870000000000001,17.16,17.97,18.63,19.2,19.69,20.150000000000002,20.57,21.330000000000002,202.36,203.04,203.42000000000002,203.82,204.25,204.65,205.12,205.57,206.51,10.18,10.040000000000001,9.92,9.78,9.63,9.49,9.33,9.18,8.88,N/A,N/A
2010,1,1,20,30,101690,100460,99270,93.32000000000001,1.5,13.93,16.14,16.95,17.62,18.17,18.66,19.080000000000002,19.46,20.080000000000002,220.89000000000001,220.84,220.88,220.94,221.08,221.23000000000002,221.51,221.8,222.64000000000001,10.42,10.32,10.22,10.09,9.96,9.83,9.68,9.540000000000001,9.25,N/A,N/A
2010,1,1,21,30,101740,100510,99320,91.44,0,12.85,14.790000000000001,15.51,16.09,16.6,17.04,17.45,17.830000000000002,18.52,218.07,218.89000000000001,219.5,220.21,221.01,221.79,222.73000000000002,223.63,225.55,10.540000000000001,10.48,10.4,10.290000000000001,10.16,10.05,9.91,9.790000000000001,9.52,N/A,N/A
2010,1,1,22,30,101770,100540,99350,91.81,0,12.74,14.67,15.38,15.96,16.44,16.86,17.240000000000002,17.57,18.13,220.76,221.02,221.26,221.55,221.9,222.25,222.71,223.16,224.21,10.48,10.4,10.3,10.18,10.05,9.92,9.77,9.64,9.35,N/A,N/A
2010,1,1,23,30,101820,100590,99400,93.78,0,11.97,13.82,14.530000000000001,15.11,15.620000000000001,16.06,16.47,16.830000000000002,17.43,216.5,217.16,217.67000000000002,218.21,218.79,219.33,220.03,220.73000000000002,222.49,10.450000000000001,10.370000000000001,10.27,10.15,10.02,9.89,9.75,9.61,9.32,N/A,N/A
2010,1,2,0,30,101890,100660,99470,93.4,0,11.47,13.200000000000001,13.84,14.370000000000001,14.83,15.22,15.57,15.89,16.46,222.34,222.74,223.03,223.35,223.72,224.07,224.51,224.94,225.94,10.34,10.24,10.13,10,9.85,9.72,9.56,9.41,9.1,N/A,N/A
2010,1,2,1,30,101970,100730,99540,92.01,0,11.22,12.9,13.530000000000001,14.06,14.5,14.870000000000001,15.200000000000001,15.5,15.98,220.16,220.66,221.05,221.49,221.96,222.42000000000002,222.96,223.5,224.71,10.36,10.27,10.17,10.040000000000001,9.91,9.78,9.63,9.49,9.200000000000001,N/A,N/A
2010,1,2,2,30,102010,100780,99580,92.17,0,11.15,12.790000000000001,13.41,13.9,14.32,14.68,15,15.280000000000001,15.74,222.12,222.46,222.74,223.08,223.47,223.85,224.34,224.83,226,10.28,10.17,10.06,9.93,9.78,9.65,9.49,9.35,9.040000000000001,N/A,N/A
2010,1,2,3,30,102060,100830,99630,91.72,0,10.17,11.700000000000001,12.290000000000001,12.780000000000001,13.21,13.57,13.91,14.21,14.72,222.72,223.19,223.57,223.99,224.47,224.92000000000002,225.48000000000002,226.03,227.26,10.22,10.1,10,9.86,9.72,9.59,9.44,9.3,9,N/A,N/A
2010,1,2,4,30,102130,100900,99700,90.74,0,9.97,11.5,12.08,12.56,12.98,13.33,13.64,13.91,14.33,221.58,222.05,222.41,222.82,223.27,223.69,224.25,224.81,226.25,10.17,10.05,9.94,9.8,9.66,9.52,9.370000000000001,9.22,8.92,N/A,N/A
2010,1,2,5,30,102190,100950,99750,90.67,0,9,10.39,10.950000000000001,11.43,11.86,12.24,12.61,12.950000000000001,13.55,227.71,228.43,228.97,229.59,230.26,230.9,231.66,232.4,234.07,10.09,9.96,9.85,9.72,9.58,9.450000000000001,9.31,9.17,8.9,N/A,N/A
2010,1,2,6,30,102240,101000,99800,90.85000000000001,0,9.05,10.34,10.82,11.22,11.56,11.870000000000001,12.15,12.4,12.84,227.84,228.32,228.68,229.09,229.57,230.03,230.63,231.23000000000002,232.65,10.22,10.03,9.9,9.75,9.59,9.44,9.28,9.120000000000001,8.82,N/A,N/A
2010,1,2,7,30,102290,101060,99860,88.18,0,8.76,10.06,10.540000000000001,10.93,11.26,11.55,11.78,11.99,12.3,223.3,223.64000000000001,223.94,224.29,224.71,225.12,225.66,226.20000000000002,227.58,10.370000000000001,10.200000000000001,10.07,9.92,9.77,9.620000000000001,9.450000000000001,9.3,8.99,N/A,N/A
2010,1,2,8,30,102330,101100,99890,89.82000000000001,0,7.78,8.93,9.36,9.72,10.02,10.28,10.52,10.73,11.08,223.15,223.68,224.14000000000001,224.67000000000002,225.29,225.89000000000001,226.67000000000002,227.43,229.20000000000002,10.31,10.14,10.01,9.85,9.69,9.53,9.36,9.19,8.85,N/A,N/A
2010,1,2,9,30,102370,101130,99930,86.79,0,6.640000000000001,7.74,8.19,8.59,8.94,9.24,9.51,9.75,10.1,223.51,224.58,225.34,226.15,226.89000000000001,227.54,228.15,228.70000000000002,229.70000000000002,10.3,10.15,10.040000000000001,9.91,9.77,9.64,9.48,9.34,9.03,N/A,N/A
2010,1,2,10,30,102370,101130,99930,88.41,0,6.73,7.78,8.19,8.53,8.82,9.06,9.27,9.450000000000001,9.73,220.89000000000001,221.69,222.31,223,223.70000000000002,224.36,225.08,225.76,227.13,10.3,10.14,10.02,9.89,9.74,9.6,9.44,9.290000000000001,8.96,N/A,N/A
2010,1,2,11,30,102400,101160,99960,89.94,0,6.98,8.06,8.48,8.85,9.17,9.44,9.66,9.85,10.11,213.43,214.08,214.61,215.24,215.95000000000002,216.65,217.55,218.44,220.61,10.25,10.09,9.97,9.82,9.67,9.540000000000001,9.38,9.23,8.94,N/A,N/A
2010,1,2,12,30,102430,101190,99990,87.51,0,6.67,7.8100000000000005,8.290000000000001,8.72,9.09,9.42,9.700000000000001,9.950000000000001,10.32,216.9,217.61,218.12,218.66,219.18,219.66,220.16,220.65,221.72,10.370000000000001,10.24,10.13,10,9.86,9.73,9.57,9.43,9.13,N/A,N/A
2010,1,2,13,30,102460,101220,100010,88.06,0,5.8,6.7700000000000005,7.16,7.5,7.79,8.040000000000001,8.25,8.42,8.61,212.28,213.3,214.11,215.01,216.03,217,218.12,219.16,221.13,10.3,10.15,10.040000000000001,9.91,9.78,9.65,9.52,9.39,9.13,N/A,N/A
2010,1,2,14,30,102470,101230,100030,94.68,0,5.47,6.34,6.67,6.94,7.16,7.34,7.5,7.640000000000001,7.890000000000001,201.09,202.04,202.87,203.88,205.13,206.35,207.95000000000002,209.5,212.83,10.120000000000001,9.94,9.81,9.66,9.51,9.370000000000001,9.21,9.07,8.78,N/A,N/A
2010,1,2,15,30,102510,101260,100060,96.86,0,5.8,6.6000000000000005,6.91,7.18,7.4,7.59,7.68,7.69,7.46,201.64000000000001,202.4,203.04,203.85,204.97,206.1,208.11,211.32,221.72,9.98,9.76,9.620000000000001,9.47,9.31,9.17,9.05,9,9.02,N/A,N/A
2010,1,2,16,30,102550,101310,100110,93.87,0,5.1000000000000005,5.92,6.25,6.53,6.76,6.96,7.1000000000000005,7.19,7.23,201.35,202.67000000000002,203.87,205.38,207.35,209.31,211.86,214.3,220.47,10.14,9.96,9.84,9.71,9.58,9.47,9.35,9.24,9,N/A,N/A
2010,1,2,17,30,102570,101330,100130,95.93,0,6.59,7.53,7.88,8.17,8.39,8.58,8.700000000000001,8.78,8.74,195.91,196.69,197.21,197.78,198.39000000000001,198.96,199.66,200.34,201.97,10.07,9.84,9.68,9.52,9.34,9.17,9.02,8.89,8.63,N/A,N/A
2010,1,2,18,30,102580,101340,100140,96.07000000000001,0,6.0200000000000005,6.84,7.16,7.43,7.67,7.88,8.02,8.08,7.72,202.12,202.8,203.34,203.99,204.83,205.67000000000002,207.12,208.93,214.04,9.950000000000001,9.72,9.58,9.42,9.27,9.14,9.040000000000001,8.99,9.05,N/A,N/A
2010,1,2,19,30,102590,101350,100150,96.72,0,5.7700000000000005,6.5600000000000005,6.8500000000000005,7.11,7.3500000000000005,7.5600000000000005,7.75,7.84,7.65,202.12,202.69,203.18,203.77,204.56,205.36,206.69,208.71,214.99,9.950000000000001,9.700000000000001,9.540000000000001,9.370000000000001,9.21,9.07,8.92,8.8,8.67,N/A,N/A
2010,1,2,20,30,102610,101370,100170,95.84,0,4.73,5.43,5.69,5.93,6.140000000000001,6.33,6.51,6.68,7.01,195.23000000000002,195.95000000000002,196.62,197.49,198.55,199.58,200.82,202,205.27,10.01,9.790000000000001,9.65,9.5,9.33,9.18,9.02,8.870000000000001,8.58,N/A,N/A
2010,1,2,21,30,102610,101370,100160,95.94,0,4.74,5.4,5.64,5.8500000000000005,6.04,6.2,6.33,6.4,6.28,184.72,185.98,186.95000000000002,188.06,189.31,190.5,192.15,194.01,200.33,9.98,9.74,9.58,9.41,9.22,9.05,8.85,8.64,8.21,N/A,N/A
2010,1,2,22,30,102570,101320,100110,96.4,0,4.5600000000000005,5.14,5.3500000000000005,5.5200000000000005,5.65,5.74,5.74,5.65,5.22,186.27,186.88,187.5,188.26,189.47,190.76,193.20000000000002,196,202.48000000000002,9.88,9.620000000000001,9.44,9.25,9.05,8.870000000000001,8.66,8.53,8.620000000000001,N/A,N/A
2010,1,2,23,30,102560,101310,100110,95.12,0,3.67,4.24,4.48,4.7,4.84,4.93,4.8,4.66,4.32,194.86,195.22,195.59,196.08,197.34,198.72,200.84,202.18,202.59,9.85,9.620000000000001,9.47,9.33,9.21,9.120000000000001,9.09,9.040000000000001,8.9,N/A,N/A
2010,1,3,0,30,102560,101320,100110,96.11,0,3.72,4.29,4.5,4.68,4.8100000000000005,4.93,4.99,5.01,4.91,189.24,190.17000000000002,191.11,192.38,194.08,195.74,197.01,197.98000000000002,199.34,9.81,9.59,9.46,9.33,9.25,9.200000000000001,9.16,9.11,8.94,N/A,N/A
2010,1,3,1,30,102560,101320,100110,96.05,0,3.0100000000000002,3.5100000000000002,3.61,3.6,3.5100000000000002,3.42,3.3200000000000003,3.23,3.0500000000000003,161.5,163.98,167.55,172.74,176.61,179.68,182.58,185.24,190.08,9.72,9.52,9.47,9.450000000000001,9.450000000000001,9.46,9.44,9.41,9.290000000000001,N/A,N/A
2010,1,3,2,30,102550,101310,100110,93.08,0,2.52,3.02,3.19,3.2600000000000002,3.25,3.22,3.18,3.13,2.99,150.33,156.35,162.08,169.11,172.04,173.55,174.16,174.54,174.62,9.81,9.82,9.92,10.09,10.040000000000001,9.94,9.790000000000001,9.65,9.34,N/A,N/A
2010,1,3,3,30,102520,101280,100080,94.21000000000001,0,2.66,2.87,2.87,2.84,2.83,2.83,2.87,2.91,2.99,118.2,129.7,136.24,141.46,143.18,143.65,142.26,140.84,137.88,9.73,9.97,10.08,10.120000000000001,10.05,9.94,9.8,9.67,9.39,N/A,N/A
2010,1,3,4,30,102510,101270,100070,91.84,0,3.62,4.05,4.04,3.89,3.81,3.77,3.81,3.87,4.0200000000000005,110.43,112.4,115.42,119.72,122.27,124.03,124.52,124.95,126.22,9.790000000000001,9.69,9.73,9.86,9.81,9.72,9.56,9.4,9.08,N/A,N/A
2010,1,3,5,30,102490,101250,100040,92.89,0,4.23,4.65,4.79,4.9,4.91,4.91,4.95,4.99,5.09,102.12,102.79,103.93,105.69,108.88,112.01,113.79,115.21000000000001,116.62,9.66,9.47,9.42,9.43,9.47,9.5,9.39,9.290000000000001,8.99,N/A,N/A
2010,1,3,6,30,102460,101220,100010,91.69,0,3.94,4.5,4.8,5.13,5.33,5.49,5.66,5.7700000000000005,5.84,94.10000000000001,94.88,95.64,96.62,97.42,98.15,99.4,100.97,105.47,9.41,9.200000000000001,9.18,9.25,9.18,9.08,9,8.94,8.870000000000001,N/A,N/A
2010,1,3,7,30,102430,101180,99980,89.06,0,4.73,5.25,5.54,5.91,6.19,6.4,6.45,6.4,6.0200000000000005,93.43,94.87,96.48,98.7,101.15,103.5,106.31,108.5,110.88,9.39,9.14,9.03,8.93,8.99,9.09,9.25,9.370000000000001,9.43,N/A,N/A
2010,1,3,8,30,102400,101160,99960,86.18,0,5.5600000000000005,5.98,6.19,6.46,6.65,6.7700000000000005,6.55,6.33,5.83,98.85000000000001,99.56,100.59,102.15,105.10000000000001,108.10000000000001,110.98,113.09,115.29,9.42,9.14,9,8.870000000000001,9.01,9.200000000000001,9.47,9.65,9.71,N/A,N/A
2010,1,3,9,30,102380,101130,99930,85.16,0,5.15,5.45,5.59,5.78,5.7,5.55,5.29,5.04,4.66,103.32000000000001,103.74000000000001,104.60000000000001,105.97,110.26,114.57000000000001,117.66,119.74000000000001,120.38,9.370000000000001,9.09,8.94,8.8,8.89,9.040000000000001,9.36,9.59,9.82,N/A,N/A
2010,1,3,10,30,102330,101080,99880,83.08,0,4.64,4.8500000000000005,4.9,4.97,4.8500000000000005,4.7,4.51,4.3500000000000005,4.18,108.34,108.99000000000001,110.51,112.95,117.5,121.81,125.61,128.09,128.74,9.370000000000001,9.09,8.96,8.84,9.05,9.3,9.51,9.68,9.86,N/A,N/A
2010,1,3,11,30,102290,101050,99850,82.34,0,4.68,4.89,4.96,5.09,5.04,4.95,4.79,4.67,4.59,114.18,114.79,116.06,118.10000000000001,122.02,125.8,128.76,130.52,130.94,9.34,9.07,8.94,8.83,9.08,9.370000000000001,9.57,9.72,9.86,N/A,N/A
2010,1,3,12,30,102270,101030,99830,81.88,0,4.28,4.43,4.45,4.49,4.44,4.39,4.44,4.51,4.7,110.84,111.84,114.81,119.68,124.87,129.44,133.35,135.8,137.76,9.35,9.08,9.01,9.01,9.3,9.63,9.88,10.040000000000001,10.13,N/A,N/A
2010,1,3,13,30,102250,101010,99810,80.5,0,4.07,4.23,4.28,4.37,4.37,4.36,4.46,4.5600000000000005,4.73,116.21000000000001,117.08,120.05,125.08,130.17000000000002,134.58,137.70000000000002,140.09,143.68,9.39,9.14,9.1,9.14,9.48,9.83,9.99,10.1,10.19,N/A,N/A
2010,1,3,14,30,102230,100980,99780,77.81,0,4.47,4.69,4.72,4.74,4.7,4.66,4.7,4.72,4.76,112.28,113.44,116.8,122.29,127.26,131.49,135.16,138.1,142.47,9.47,9.24,9.24,9.36,9.68,10,10.16,10.290000000000001,10.46,N/A,N/A
2010,1,3,15,30,102200,100960,99760,76.89,0,4.46,4.75,4.8100000000000005,4.88,4.86,4.83,4.82,4.82,4.87,115.88,116.74000000000001,120.14,125.89,130.87,135.08,139.03,142.52,148.43,9.53,9.3,9.34,9.52,9.83,10.120000000000001,10.28,10.42,10.64,N/A,N/A
2010,1,3,16,30,102200,100960,99760,76.66,0,4.23,4.49,4.5600000000000005,4.64,4.66,4.67,4.74,4.82,5.04,118.9,119.57000000000001,123.45,130.17000000000002,135.6,140.11,144.25,147.77,152.96,9.56,9.32,9.39,9.63,9.93,10.200000000000001,10.35,10.46,10.59,N/A,N/A
2010,1,3,17,30,102170,100930,99740,75.49,0,4.47,4.86,4.93,4.97,4.91,4.8500000000000005,4.91,4.99,5.22,115.58,116.72,120.2,125.86,130.85,135.08,139.17000000000002,142.6,147.89000000000001,9.59,9.38,9.5,9.81,10.13,10.4,10.55,10.67,10.8,N/A,N/A
2010,1,3,18,30,102140,100900,99700,74.72,0,4.17,4.69,4.83,4.89,4.88,4.88,5.01,5.16,5.49,118.64,121.23,124.93,130.2,135.03,139.14000000000001,142.70000000000002,145.68,150.28,9.64,9.5,9.71,10.15,10.44,10.66,10.78,10.870000000000001,10.93,N/A,N/A
2010,1,3,19,30,102100,100860,99670,79.36,0,3.71,4.3500000000000005,4.6000000000000005,4.75,4.89,5.01,5.19,5.36,5.7,125.48,129.44,133.5,138.67000000000002,143.26,147.21,150.29,152.93,157.23,9.71,9.73,9.97,10.36,10.620000000000001,10.82,10.91,10.97,11.040000000000001,N/A,N/A
2010,1,3,20,30,102070,100840,99650,79.54,0,3,3.61,3.94,4.24,4.53,4.79,5.03,5.25,5.6000000000000005,129.38,134.7,139.56,145.47,149.89000000000001,153.55,156.53,159.37,164.88,9.88,9.97,10.18,10.49,10.75,10.96,11.06,11.14,11.27,N/A,N/A
2010,1,3,21,30,102040,100800,99610,76.52,0,3.12,3.81,4.2700000000000005,4.87,5.11,5.22,5.34,5.45,5.68,134.45,139.66,146.69,157.42000000000002,162.96,166.62,170.72,174.39000000000001,180.44,10.16,10.22,10.48,10.92,11.17,11.35,11.56,11.71,11.86,N/A,N/A
2010,1,3,22,30,101980,100750,99560,76.83,0,3.29,4.26,4.61,4.79,4.99,5.18,5.41,5.64,6.12,136.54,154.89000000000001,164.1,169.52,173.93,177.65,180.22,182.27,184.69,10.35,10.94,11.290000000000001,11.620000000000001,11.86,12.040000000000001,12.07,12.06,11.92,N/A,N/A
2010,1,3,23,30,101940,100710,99520,74.9,0,3.91,5.18,5.67,6.01,6.26,6.48,6.71,6.92,7.36,148.17000000000002,162.42000000000002,169.65,173.89000000000001,176.32,178.06,179.42000000000002,180.62,182.63,10.620000000000001,11.450000000000001,11.85,12.13,12.16,12.13,12.01,11.89,11.6,N/A,N/A
2010,1,4,0,30,101920,100690,99500,70.69,0,4.57,6.0200000000000005,6.7,7.32,7.58,7.72,7.8500000000000005,7.97,8.25,163.72,172.64000000000001,178.37,183.57,184.48,184.34,184.13,183.89000000000001,183.63,10.96,11.41,11.52,11.51,11.46,11.41,11.39,11.36,11.28,N/A,N/A
2010,1,4,1,30,101920,100680,99490,84.19,0,5.18,6.04,6.36,6.640000000000001,6.890000000000001,7.13,7.51,7.92,8.78,188.79,190.14000000000001,190.98,191.81,192.38,192.83,193.09,193.22,192.83,10.22,10.02,9.88,9.71,9.55,9.44,9.56,9.81,10.64,N/A,N/A
2010,1,4,2,30,101900,100660,99460,94.04,0,5.94,6.3,6.3500000000000005,6.3500000000000005,6.38,6.46,6.96,7.41,8.32,200.42000000000002,200.31,200.21,200.09,199.87,199.69,199.86,199.94,199.57,9.21,8.9,8.73,8.55,8.370000000000001,8.21,8.13,8.23,9.15,N/A,N/A
2010,1,4,3,30,101860,100620,99420,99.22,0,5.86,6.23,6.28,6.3,6.3100000000000005,6.33,6.44,7.1000000000000005,9.44,182.02,182.69,183.20000000000002,183.75,184.57,185.48,187.5,190.04,193.69,8.48,8.16,7.99,7.83,7.640000000000001,7.44,7.04,7.16,9.08,N/A,N/A
2010,1,4,4,30,101840,100600,99400,99.11,0,6.32,6.69,6.73,6.72,6.71,6.72,6.93,7.7700000000000005,10.68,177.53,177.79,177.98,178.16,178.46,178.83,179.91,181.20000000000002,184.13,8.47,8.14,7.98,7.8100000000000005,7.62,7.44,7.1000000000000005,7.51,10.21,N/A,N/A
2010,1,4,5,30,101800,100560,99360,99.21000000000001,0,6.9,7.36,7.46,7.5200000000000005,7.72,8.09,9.86,11.22,12.36,162.06,162.55,162.93,163.38,164.43,165.97,171.53,175.17000000000002,176.38,8.540000000000001,8.23,8.07,7.91,7.65,7.55,8.53,9.66,11.66,N/A,N/A
2010,1,4,6,30,101780,100540,99350,99.22,0,6.98,7.45,7.61,7.78,8.82,9.98,10.56,11.1,12.02,166.70000000000002,167.01,167.32,167.72,170.96,174.56,175.96,177.19,179.38,8.72,8.44,8.27,8.08,8.13,8.26,8.74,9.25,10.31,N/A,N/A
2010,1,4,7,30,101770,100530,99330,95.83,0,7.43,8.02,8.19,8.35,9,9.73,10.51,11.23,12.43,171.84,172.11,172.51,173.05,175.4,178.04,180.73,182.92000000000002,185.86,9.05,8.73,8.56,8.38,8.26,8.17,8.16,8.38,9.48,N/A,N/A
2010,1,4,8,30,101710,100470,99280,98.13,0,8.4,9.16,9.65,10.34,11.55,12.75,13.18,13.61,14.49,166.52,167.44,169.14000000000001,171.8,175.54,179.15,180.41,181.77,184.56,8.93,8.620000000000001,8.46,8.31,8.52,8.81,9.26,9.68,10.38,N/A,N/A
2010,1,4,9,30,101680,100450,99250,91.79,0,8.67,9.97,10.48,10.94,11.41,11.84,12.36,12.89,14.290000000000001,175.56,176.24,176.77,177.39000000000001,178.18,178.96,180,181.09,184.01,10.03,9.86,9.74,9.620000000000001,9.5,9.39,9.3,9.24,9.290000000000001,N/A,N/A
